Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1995,25.97,25.94,27.47,27.41,26.34,26.48,24.64,25.63,28.05,26.10,24.87,27.20,28.09,25.28,23.13,24.76,26.79,26.04,26.58,25.49,20.85,21.55,25.49,25.82,24.57,24.45
1996,26.10,26.11,27.52,27.48,26.52,26.65,24.81,25.76,28.24,26.32,24.92,27.25,28.27,25.31,23.22,24.90,26.99,26.09,26.71,25.57,20.85,21.55,25.60,25.73,24.70,24.59
1997,26.34,26.30,27.80,27.76,26.63,26.94,25.05,25.88,28.54,26.56,25.00,27.47,28.46,25.58,23.48,25.21,27.24,26.32,27.06,25.87,21.12,21.73,25.70,26.06,24.92,24.84
1998,26.14,26.16,27.61,27.43,26.45,26.57,24.82,25.69,28.23,26.51,24.98,27.32,28.27,25.34,23.09,24.87,27.10,26.21,26.67,25.72,20.80,21.48,25.54,25.84,24.62,24.52
1999,26.08,26.08,27.55,27.53,26.43,26.56,24.73,25.64,28.17,26.34,24.98,27.28,28.24,25.34,23.13,24.81,27.01,26.15,26.66,25.64,20.78,21.63,25.47,25.95,24.57,24.47
2000,26.32,26.23,27.81,27.79,26.71,26.91,24.98,25.96,28.48,26.56,25.21,27.48,28.51,25.54,23.39,25.07,27.29,26.39,27.00,25.95,21.07,21.82,25.78,26.10,24.89,24.76
2001,26.56,26.48,28.11,27.94,26.86,27.05,25.31,26.08,28.64,26.85,25.37,27.67,28.71,25.71,23.60,25.29,27.55,26.61,27.12,26.12,21.28,22.07,25.88,26.32,25.05,24.95
2002,26.41,26.41,27.88,27.86,26.76,26.97,25.14,25.98,28.60,26.50,25.08,27.53,28.61,25.61,23.53,25.13,27.18,26.35,27.06,25.83,21.25,21.95,25.81,26.21,24.91,24.80
2003,26.55,26.39,28.14,27.86,27.00,27.14,25.31,26.28,28.76,26.84,25.28,27.67,28.70,25.88,23.65,25.37,27.50,26.51,27.32,26.06,21.24,21.89,26.15,26.15,25.18,25.06
2004,26.66,26.61,28.26,28.10,26.96,27.17,25.41,26.14,28.73,26.90,25.29,27.74,28.81,25.83,23.80,25.42,27.57,26.54,27.20,26.07,21.46,22.19,25.98,26.45,25.14,25.07
2005,26.45,26.51,27.79,27.84,26.70,26.90,25.27,25.97,28.49,26.82,25.06,27.49,28.45,25.59,23.37,25.13,27.35,26.34,26.96,25.84,21.10,21.77,25.83,26.01,24.92,24.81
2006,26.45,26.42,27.97,27.88,26.71,27.03,25.16,25.93,28.57,26.66,25.15,27.58,28.60,25.67,23.61,25.11,27.31,26.39,27.10,25.88,21.28,21.96,25.80,26.28,24.86,24.77
2007,26.51,26.50,28.02,27.98,26.74,27.11,25.25,25.98,28.67,26.69,25.04,27.62,28.65,25.75,23.62,25.06,27.37,26.35,27.22,25.88,21.31,22.06,25.83,26.28,24.86,24.74
2008,26.73,26.74,28.34,28.03,27.25,27.28,25.37,26.42,29.07,26.95,25.38,27.84,29.10,26.03,23.73,25.46,27.70,26.63,27.46,26.14,21.44,22.18,26.24,26.42,25.27,25.14
2009,26.50,26.48,28.00,27.90,26.91,27.00,25.21,26.12,28.68,26.63,25.27,27.60,28.71,25.69,23.55,25.25,27.38,26.49,27.15,26.03,21.16,21.94,25.93,26.17,25.05,24.94
2010,26.62,26.61,28.11,28.11,26.79,27.26,25.31,26.08,28.77,26.81,25.33,27.74,28.80,25.85,23.83,25.21,27.51,26.61,27.27,26.13,21.48,22.21,25.96,26.48,24.96,24.86
2011,26.59,26.57,28.10,28.10,26.90,27.26,25.25,26.20,28.76,26.77,25.29,27.80,28.70,26.01,23.80,25.29,27.51,26.52,27.35,26.02,21.43,22.32,26.13,26.35,25.08,24.96
2012,26.71,26.71,28.20,28.12,26.98,27.28,25.43,26.22,28.90,27.05,25.36,27.80,28.84,25.92,23.73,25.38,27.65,26.65,27.39,26.22,21.35,22.14,26.07,26.32,25.14,25.04
2013,26.73,26.79,28.33,28.18,27.10,27.30,25.43,26.29,28.85,26.86,25.31,27.82,28.93,25.97,23.90,25.40,27.48,26.58,27.35,26.01,21.57,22.30,26.13,26.49,25.19,25.08
2014,26.77,26.88,28.18,28.24,26.99,27.38,25.50,26.29,28.90,26.97,25.45,27.83,28.86,25.95,23.95,25.35,27.61,26.67,27.43,26.17,21.56,22.37,26.20,26.50,25.15,25.03
