Variable:,tas
,Angola,Bengo,Benguela,Bie,Cabinda,"Cuando Cubango","Cuanza Sul",Cunene,Huambo,Huila,"Kuanza Norte",Luanda,"Lunda Norte","Lunda Sul",Malanje,Moxico,Namibe,Uige,Zaire
1995,21.94,24.70,21.33,19.94,25.43,22.66,21.21,21.13,19.29,20.25,23.30,24.90,22.41,22.11,21.30,22.13,19.49,22.66,24.63
1996,21.96,24.78,21.42,19.96,25.40,22.55,21.32,21.12,19.38,20.29,23.39,24.91,22.47,22.16,21.36,22.13,19.66,22.72,24.67
1997,22.18,24.84,21.50,20.29,25.57,22.91,21.45,21.39,19.70,20.52,23.49,24.98,22.57,22.30,21.52,22.41,19.64,22.84,24.83
1998,22.10,24.77,21.40,20.17,25.43,22.86,21.37,21.44,19.56,20.39,23.38,24.94,22.52,22.32,21.38,22.35,19.60,22.73,24.71
1999,22.13,24.77,21.38,20.20,25.47,22.96,21.30,21.31,19.54,20.47,23.35,24.92,22.50,22.27,21.39,22.38,19.70,22.79,24.78
2000,22.14,25.08,21.59,20.07,25.67,22.72,21.56,21.27,19.51,20.38,23.72,25.23,22.69,22.26,21.63,22.25,19.74,23.05,24.98
2001,22.45,25.05,21.69,20.59,25.78,23.12,21.65,21.72,20.01,20.93,23.66,25.22,22.88,22.62,21.81,22.72,19.89,23.02,25.01
2002,22.30,24.97,21.62,20.33,25.64,23.01,21.55,21.51,19.70,20.61,23.57,25.12,22.70,22.45,21.66,22.54,19.84,23.04,24.94
2003,22.33,25.06,21.66,20.41,25.79,23.01,21.68,21.53,19.85,20.70,23.74,25.16,22.70,22.47,21.75,22.53,19.77,23.09,24.99
2004,22.56,25.23,21.90,20.53,25.90,23.32,21.77,21.71,19.85,20.84,23.83,25.40,23.02,22.72,21.93,22.79,20.05,23.24,25.19
2005,22.52,25.25,21.80,20.53,25.73,23.34,21.88,21.73,19.99,20.79,23.93,25.38,23.01,22.63,21.91,22.67,19.92,23.23,25.07
2006,22.34,25.13,21.76,20.39,25.81,22.91,21.72,21.66,19.89,20.79,23.77,25.28,22.75,22.45,21.76,22.49,20.02,23.13,25.08
2007,22.33,25.05,21.71,20.36,25.74,22.98,21.62,21.55,19.71,20.67,23.65,25.22,22.73,22.54,21.74,22.60,20.00,22.99,25.02
2008,22.47,25.11,21.76,20.50,25.88,23.08,21.77,21.52,19.88,20.75,23.78,25.24,22.92,22.64,21.94,22.74,19.89,23.25,25.11
2009,22.38,25.14,21.77,20.29,25.89,23.06,21.73,21.53,19.77,20.66,23.82,25.23,22.77,22.50,21.76,22.57,20.01,23.27,25.19
2010,22.60,25.26,21.90,20.63,25.95,23.28,21.85,21.92,19.97,20.90,23.92,25.36,23.16,22.90,21.96,22.74,20.09,23.38,25.21
2011,22.61,25.44,22.05,20.56,25.95,23.40,21.91,21.80,19.97,21.03,24.00,25.56,22.91,22.72,21.89,22.88,20.27,23.29,25.31
2012,22.61,25.28,22.03,20.60,25.97,23.13,21.90,21.82,20.04,21.03,23.93,25.44,23.03,22.86,21.93,22.91,20.26,23.24,25.25
2013,22.58,25.27,22.03,20.65,25.92,23.12,21.96,21.75,20.08,20.93,24.01,25.38,23.06,22.72,22.02,22.80,20.17,23.32,25.17
2014,22.64,25.39,22.03,20.69,26.15,23.22,21.96,21.85,20.13,21.03,23.95,25.59,23.15,22.85,22.04,22.81,20.23,23.32,25.41
