Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1995,11.38,11.95,11.79,12.28,10.81,11.59,12.28,11.58,11.31,11.73,11.53,11.83,11.50,10.99,11.59,11.72,11.26,11.77,11.01,11.60,11.82
1996,11.35,12.06,11.91,12.47,10.78,11.52,12.47,11.55,11.23,11.78,11.52,11.88,11.40,10.86,11.52,11.87,11.24,11.92,11.00,11.57,11.99
1997,11.32,12.07,12.00,12.39,10.65,11.52,12.41,11.55,11.27,11.72,11.47,11.83,11.41,10.80,11.52,11.94,11.18,11.89,11.04,11.62,12.09
1998,11.50,12.34,12.14,12.60,10.79,11.73,12.68,11.78,11.42,11.86,11.65,12.02,11.63,11.01,11.74,12.04,11.32,12.09,11.21,11.75,12.14
1999,11.51,12.22,12.17,12.53,10.80,11.68,12.55,11.78,11.61,11.83,11.59,11.94,11.67,11.04,11.69,12.14,11.31,12.07,11.39,11.90,12.29
2000,11.92,12.66,12.37,12.92,11.22,12.29,12.98,12.23,11.87,12.31,12.18,12.52,12.14,11.55,12.28,12.26,11.63,12.43,11.49,12.18,12.30
2001,12.03,12.67,12.52,12.95,11.44,12.32,13.01,12.32,11.97,12.33,12.18,12.48,12.23,11.69,12.31,12.49,11.80,12.52,11.65,12.31,12.58
2002,11.44,12.03,11.91,12.38,10.90,11.62,12.41,11.64,11.34,11.82,11.58,11.90,11.55,11.04,11.62,11.89,11.28,11.85,11.05,11.68,12.03
2003,12.12,12.79,12.54,13.08,11.58,12.37,13.15,12.30,11.89,12.50,12.35,12.68,12.17,11.72,12.36,12.49,12.00,12.58,11.61,12.23,12.55
2004,11.57,12.46,12.19,12.73,10.88,11.79,12.81,11.84,11.49,11.95,11.71,12.09,11.70,11.13,11.79,12.04,11.36,12.15,11.23,11.82,12.17
2005,12.01,12.85,12.75,13.08,11.25,12.19,13.12,12.44,11.94,12.38,12.06,12.44,12.27,11.41,12.21,12.63,11.87,12.77,11.64,12.32,12.66
2006,12.11,12.65,12.53,12.98,11.55,12.31,12.98,12.33,12.05,12.49,12.24,12.54,12.25,11.71,12.31,12.51,11.98,12.51,11.71,12.37,12.59
2007,11.84,12.57,12.34,12.99,11.20,12.00,13.01,12.00,11.76,12.32,11.99,12.38,11.90,11.31,12.01,12.23,11.77,12.27,11.52,12.04,12.37
2008,12.14,12.87,12.67,13.15,11.52,12.32,13.20,12.37,12.04,12.52,12.26,12.60,12.23,11.66,12.33,12.66,12.03,12.69,11.80,12.38,12.77
2009,12.23,12.97,12.73,13.17,11.59,12.51,13.23,12.53,12.20,12.53,12.43,12.75,12.42,11.84,12.51,12.72,11.97,12.77,11.91,12.52,12.84
2010,12.37,13.09,12.93,13.38,11.80,12.56,13.41,12.56,12.11,12.82,12.55,12.89,12.38,11.91,12.56,12.86,12.29,12.94,11.86,12.50,12.93
2011,12.39,13.23,13.08,13.55,11.67,12.61,13.65,12.68,12.33,12.79,12.53,12.93,12.52,11.86,12.61,13.00,12.22,13.05,12.06,12.69,13.07
2012,12.11,12.93,12.73,13.21,11.38,12.36,13.27,12.38,12.01,12.53,12.26,12.63,12.24,11.65,12.36,12.61,11.98,12.70,11.70,12.36,12.67
2013,12.04,12.64,12.62,13.03,11.46,12.21,13.00,12.21,11.95,12.45,12.18,12.50,12.10,11.58,12.21,12.56,11.98,12.49,11.75,12.27,12.74
2014,12.11,12.77,12.57,13.17,11.36,12.34,13.20,12.42,12.24,12.44,12.17,12.53,12.35,11.60,12.34,12.61,11.97,12.61,11.93,12.51,12.70
