Variable:,tas
,Honduras,Atlantida,Choluteca,Colon,Comayagua,Copan,Cortes,"Francisco Morazan","Gracias A Dios",Intibuca,"Islas De Bahia","La Paz",Lempira,"Name Unknown",Ocotepeque,Olancho,Paraiso,"Santa Barbara",Valle,Yoro
1995,24.20,22.77,27.28,23.10,23.60,23.68,23.14,24.43,25.63,24.08,26.05,24.74,23.73,23.73,24.38,22.83,24.44,23.33,27.65,22.70
1996,24.12,22.71,27.22,23.04,23.54,23.72,23.11,24.34,25.59,24.13,25.96,24.71,23.79,23.79,24.45,22.66,24.28,23.37,27.59,22.65
1997,24.47,23.13,27.37,23.41,23.92,23.94,23.47,24.68,25.90,24.36,26.29,25.00,24.00,24.00,24.63,23.09,24.60,23.62,27.75,23.05
1998,24.27,22.75,27.42,23.15,23.79,23.79,23.13,24.60,25.80,24.29,26.07,24.94,23.94,23.94,24.57,22.87,24.51,23.38,27.82,22.69
1999,24.44,23.04,27.35,23.48,23.67,23.82,23.37,24.51,25.89,24.19,26.34,24.82,23.85,23.85,24.46,23.04,24.53,23.55,27.72,22.97
2000,24.45,22.98,27.54,23.35,23.92,23.99,23.38,24.71,26.03,24.46,26.27,25.07,24.12,24.12,24.70,23.00,24.62,23.64,27.93,22.92
2001,24.48,23.02,27.63,23.37,24.09,24.12,23.48,24.85,25.94,24.56,26.24,25.21,24.22,24.22,24.84,23.06,24.66,23.75,28.06,22.95
2002,24.36,22.91,27.47,23.24,23.87,24.04,23.35,24.65,25.87,24.50,26.21,25.04,24.17,24.17,24.76,22.92,24.52,23.65,27.89,22.83
2003,24.83,23.64,27.65,23.77,24.24,24.37,23.94,25.00,26.15,24.78,26.59,25.33,24.46,24.46,25.03,23.52,24.96,24.07,28.02,23.55
2004,24.50,23.08,27.78,23.37,24.07,24.20,23.53,24.88,25.95,24.63,26.31,25.25,24.29,24.29,24.95,23.05,24.74,23.82,28.21,23.01
2005,24.61,23.07,27.66,23.64,24.01,24.11,23.43,24.83,26.17,24.58,26.45,25.18,24.23,24.23,24.88,23.23,24.77,23.71,28.07,23.02
2006,24.60,23.17,27.59,23.52,24.02,24.09,23.57,24.82,26.17,24.50,26.42,25.14,24.15,24.15,24.79,23.15,24.74,23.77,28.00,23.09
2007,24.56,23.11,27.59,23.48,23.91,24.03,23.50,24.73,26.08,24.45,26.44,25.06,24.10,24.10,24.73,23.16,24.75,23.70,27.93,23.04
2008,24.72,23.22,27.70,23.63,24.16,24.19,23.59,24.94,26.33,24.63,26.54,25.27,24.29,24.29,24.94,23.37,24.85,23.81,28.08,23.15
2009,24.57,23.05,27.67,23.49,24.16,24.11,23.45,24.90,26.09,24.61,26.41,25.26,24.27,24.27,24.84,23.13,24.79,23.71,28.03,22.99
2010,24.64,23.18,27.63,23.56,24.07,24.17,23.58,24.85,26.12,24.58,26.51,25.19,24.24,24.24,24.88,23.27,24.79,23.82,28.01,23.11
2011,24.74,23.30,27.77,23.69,24.19,24.34,23.68,24.97,26.19,24.77,26.68,25.34,24.44,24.44,25.09,23.31,24.87,23.94,28.16,23.23
2012,24.89,23.50,27.82,23.80,24.38,24.42,23.86,25.10,26.32,24.85,26.69,25.44,24.52,24.52,25.13,23.48,25.12,24.07,28.09,23.43
2013,24.73,23.21,27.83,23.64,24.23,24.36,23.69,25.01,26.24,24.78,26.53,25.37,24.44,24.44,25.09,23.34,24.94,24.01,28.21,23.15
2014,24.78,23.38,27.79,23.68,24.43,24.35,23.78,25.15,26.16,24.83,26.58,25.49,24.48,24.48,25.04,23.38,24.98,24.00,28.19,23.32
