Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
1995,19.43,19.97,20.36,20.91,20.45,18.91,20.93,19.87,19.97,19.90,20.94,19.42,19.13
1996,19.67,20.12,20.46,20.99,20.53,19.11,21.04,20.02,20.12,20.05,20.98,19.74,19.37
1997,19.83,20.29,20.68,21.13,20.79,19.33,21.23,20.20,20.29,20.20,21.26,19.88,19.57
1998,19.76,20.27,20.63,21.12,20.69,19.22,21.15,20.17,20.27,20.14,21.17,19.84,19.47
1999,19.65,20.14,20.52,21.05,20.61,19.09,21.08,20.05,20.14,20.07,21.09,19.69,19.34
2000,19.83,20.26,20.62,21.21,20.72,19.28,21.22,20.17,20.26,20.27,21.17,19.87,19.54
2001,20.02,20.44,20.81,21.44,20.92,19.44,21.46,20.34,20.44,20.44,21.37,20.11,19.67
2002,19.85,20.29,20.66,21.31,20.75,19.31,21.26,20.20,20.29,20.27,21.21,19.91,19.54
2003,20.17,20.57,20.98,21.54,21.12,19.65,21.58,20.48,20.57,20.58,21.59,20.22,19.88
2004,20.09,20.57,20.94,21.43,21.01,19.49,21.50,20.47,20.57,20.48,21.50,20.18,19.72
2005,20.07,20.56,20.92,21.49,20.98,19.46,21.49,20.46,20.56,20.54,21.46,20.11,19.72
2006,20.05,20.33,20.75,21.52,20.93,19.48,21.51,20.25,20.33,20.51,21.37,20.10,19.73
2007,20.03,20.63,20.97,21.44,21.01,19.53,21.49,20.52,20.63,20.48,21.48,20.05,19.73
2008,20.32,20.67,21.04,21.66,21.17,19.83,21.64,20.59,20.67,20.75,21.59,20.35,20.08
2009,20.14,20.71,21.07,21.50,21.12,19.64,21.55,20.61,20.71,20.53,21.60,20.18,19.85
2010,20.33,20.69,21.09,21.69,21.21,19.74,21.68,20.61,20.69,20.71,21.68,20.42,20.01
2011,20.21,20.68,21.06,21.56,21.14,19.67,21.59,20.59,20.68,20.62,21.62,20.27,19.93
2012,20.34,20.76,21.11,21.76,21.20,19.80,21.76,20.68,20.76,20.74,21.64,20.40,20.06
2013,20.11,20.61,20.96,21.52,21.02,19.55,21.50,20.52,20.61,20.51,21.49,20.17,19.80
2014,20.51,20.99,21.34,21.92,21.42,20.02,21.87,20.90,20.99,20.94,21.86,20.54,20.25
