Variable:,tas
,"Cote d'Ivoire",Denguele,Savanes,"Vallee Du Bandama",Zanzan,Comoe,"District autonome de Abidjan","District autonome de Yamoussoukro",Gôh-Djiboua,Lacs,Lagunes,Montagnes,Sassandra-Marahoue,Woroba,"Bas Sassandra"
1995,26.65,25.66,26.67,26.66,27.34,26.94,26.64,26.44,26.32,27.02,26.78,25.60,26.13,25.70,25.98
1996,26.72,25.74,26.80,26.81,27.46,27.01,26.63,26.45,26.29,27.09,26.79,25.57,26.11,25.75,25.99
1997,26.92,25.99,27.00,26.97,27.65,27.19,26.83,26.63,26.48,27.24,26.99,25.80,26.32,25.96,26.15
1998,26.95,26.04,27.05,27.09,27.70,27.09,26.72,26.70,26.50,27.32,26.91,25.79,26.39,26.03,26.09
1999,27.01,26.03,27.13,27.12,27.76,27.16,26.88,26.72,26.57,27.32,27.02,25.86,26.42,26.05,26.20
2000,26.98,25.96,27.05,27.06,27.66,27.24,26.88,26.74,26.58,27.37,27.05,25.88,26.41,26.01,26.24
2001,27.22,26.34,27.40,27.31,27.98,27.31,26.94,26.89,26.70,27.51,27.13,25.97,26.55,26.25,26.32
2002,27.16,26.25,27.31,27.31,27.85,27.30,26.96,26.87,26.68,27.50,27.12,25.99,26.59,26.23,26.30
2003,27.15,26.21,27.24,27.25,27.87,27.35,26.98,26.92,26.73,27.52,27.17,26.00,26.57,26.20,26.32
2004,27.34,26.44,27.44,27.41,28.06,27.54,27.20,27.10,26.88,27.72,27.38,26.13,26.75,26.35,26.44
2005,27.07,26.15,27.17,27.16,27.83,27.24,26.88,26.80,26.62,27.41,27.06,25.88,26.49,26.11,26.26
2006,27.10,26.11,27.11,27.19,27.79,27.36,27.03,26.86,26.70,27.50,27.18,26.03,26.57,26.18,26.36
2007,27.04,26.13,27.16,27.07,27.71,27.28,27.01,26.79,26.65,27.36,27.14,25.88,26.46,26.05,26.29
2008,27.25,26.47,27.40,27.34,27.89,27.45,27.13,27.10,26.84,27.58,27.29,26.08,26.66,26.31,26.38
2009,27.23,26.32,27.34,27.36,27.90,27.37,26.96,27.00,26.74,27.58,27.16,26.07,26.68,26.31,26.35
2010,27.48,26.49,27.58,27.65,28.20,27.65,27.22,27.17,26.94,27.86,27.44,26.31,26.89,26.58,26.53
2011,27.47,26.60,27.67,27.59,28.19,27.54,27.17,27.07,26.89,27.77,27.35,26.28,26.83,26.52,26.51
2012,27.48,26.55,27.61,27.61,28.23,27.67,27.30,27.23,26.99,27.83,27.48,26.24,26.84,26.50,26.54
2013,27.43,26.44,27.41,27.51,28.08,27.72,27.38,27.30,27.11,27.90,27.56,26.41,26.96,26.48,26.70
2014,27.49,26.61,27.69,27.61,28.17,27.57,27.25,27.19,26.97,27.76,27.42,26.31,26.90,26.56,26.63
