Variable:,tas
,Netherlands,Drenthe,Flevoland,Friesland,Gelderland,Groningen,Limburg,Noord-brabant,Noord-holland,Overijssel,Utrecht,Zeeland,Zuid-holland
1995,10.52,10.55,10.61,10.48,10.74,10.09,10.67,11.04,10.93,10.66,10.76,11.13,11.12
1996,10.79,10.81,10.90,10.72,11.06,10.35,11.03,11.37,11.19,10.93,11.05,11.37,11.39
1997,10.59,10.57,10.67,10.59,10.82,10.21,10.82,11.13,10.99,10.65,10.83,11.13,11.15
1998,10.86,10.82,10.92,10.81,11.09,10.51,11.14,11.45,11.22,10.90,11.08,11.42,11.45
1999,10.89,10.90,10.97,10.84,11.17,10.48,11.21,11.53,11.24,11.00,11.12,11.48,11.49
2000,11.21,11.17,11.34,11.23,11.43,10.80,11.36,11.77,11.68,11.26,11.50,11.89,11.86
2001,11.12,11.02,11.16,11.17,11.26,10.89,11.25,11.54,11.57,11.05,11.34,11.48,11.64
2002,10.66,10.65,10.69,10.64,10.87,10.33,10.89,11.24,11.00,10.72,10.85,11.25,11.25
2003,11.13,11.14,11.21,11.08,11.37,10.72,11.35,11.68,11.47,11.25,11.35,11.72,11.70
2004,10.97,10.98,11.13,10.93,11.26,10.49,11.22,11.56,11.36,11.10,11.25,11.61,11.58
2005,11.15,11.16,11.22,11.13,11.39,10.76,11.38,11.74,11.48,11.25,11.36,11.73,11.74
2006,11.29,11.27,11.39,11.25,11.56,10.85,11.60,11.91,11.70,11.38,11.55,11.91,11.92
2007,11.05,11.03,11.16,11.04,11.29,10.64,11.28,11.65,11.46,11.13,11.31,11.73,11.69
2008,11.01,11.00,11.10,10.95,11.28,10.58,11.33,11.63,11.36,11.10,11.25,11.61,11.61
2009,11.40,11.41,11.46,11.34,11.70,10.98,11.80,12.10,11.72,11.51,11.62,12.02,12.01
2010,11.31,11.31,11.39,11.27,11.55,10.94,11.53,11.86,11.63,11.40,11.52,11.77,11.83
2011,11.33,11.33,11.44,11.31,11.59,10.89,11.56,11.95,11.75,11.44,11.60,11.97,11.97
2012,11.24,11.19,11.37,11.25,11.46,10.83,11.44,11.80,11.71,11.29,11.53,11.84,11.87
2013,11.08,11.04,11.14,11.05,11.36,10.69,11.46,11.76,11.44,11.12,11.31,11.70,11.71
2014,11.25,11.24,11.32,11.21,11.49,10.85,11.50,11.81,11.59,11.34,11.46,11.79,11.80
