Variable:,tas
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
1995,7.32,7.83,6.86,7.09,8.03,7.28,7.55,7.94,6.86,7.69,7.92,7.46,8.18,8.48,7.73,7.35,7.52,7.94,7.51,7.44,7.89,7.99,7.68,7.83,7.09,7.26,7.97
1996,7.05,7.38,6.54,6.66,7.63,7.03,7.26,7.57,6.57,7.22,7.53,7.04,8.03,8.40,7.51,6.81,7.04,7.52,6.98,6.88,7.57,7.67,7.57,7.53,6.84,7.04,7.95
1997,7.09,7.22,6.62,6.69,7.61,7.12,7.12,7.63,6.65,7.06,7.59,6.93,8.06,8.43,7.55,6.77,6.93,7.42,6.88,6.82,7.58,7.72,7.60,7.59,6.94,7.14,7.94
1998,7.61,7.95,7.12,7.22,8.22,7.61,7.73,8.04,7.15,7.78,8.04,7.50,8.48,8.84,8.10,7.35,7.60,8.09,7.54,7.41,8.14,8.09,8.09,8.02,7.42,7.62,8.42
1999,7.14,7.40,6.67,6.75,7.63,7.16,7.20,7.55,6.70,7.25,7.52,7.01,8.04,8.40,7.64,6.83,7.09,7.52,7.03,6.90,7.62,7.63,7.67,7.55,6.97,7.17,8.02
2000,8.19,8.40,7.64,7.63,8.76,8.17,8.16,8.73,7.68,8.17,8.71,7.82,9.23,9.55,8.68,7.63,7.95,8.59,7.83,7.70,8.72,8.80,8.95,8.74,7.98,8.20,9.28
2001,7.90,8.07,7.48,7.57,8.35,7.84,7.88,8.34,7.46,7.91,8.29,7.78,8.85,9.22,8.33,7.64,7.76,8.21,7.71,7.67,8.33,8.48,8.42,8.33,7.68,7.85,8.77
2002,7.67,8.07,7.22,7.28,8.27,7.70,7.76,8.10,7.27,7.90,8.10,7.51,8.43,8.73,8.19,7.36,7.71,8.18,7.64,7.44,8.21,8.13,8.04,8.05,7.51,7.71,8.36
2003,8.13,8.38,7.68,7.77,8.64,8.15,8.21,8.57,7.72,8.22,8.55,8.08,8.95,9.28,8.62,7.91,8.06,8.52,8.01,7.95,8.62,8.64,8.58,8.54,7.97,8.16,8.83
2004,7.61,7.81,7.14,7.21,8.11,7.60,7.61,7.94,7.17,7.66,7.93,7.44,8.41,8.74,8.04,7.27,7.51,7.97,7.45,7.34,8.05,8.00,8.11,7.95,7.43,7.63,8.46
2005,7.88,8.17,7.51,7.61,8.45,7.87,8.04,8.28,7.49,8.04,8.26,7.84,8.62,8.91,8.30,7.71,7.92,8.32,7.89,7.76,8.36,8.37,8.16,8.22,7.71,7.88,8.53
2006,8.26,8.60,7.88,7.95,8.78,8.36,8.45,8.68,7.91,8.44,8.66,8.21,9.09,9.45,8.74,8.01,8.27,8.70,8.20,8.08,8.74,8.77,8.59,8.61,8.18,8.37,8.97
2007,7.86,8.19,7.35,7.48,8.50,7.89,7.89,8.29,7.33,7.98,8.31,7.78,8.70,9.05,8.44,7.61,7.77,8.36,7.69,7.64,8.44,8.29,8.33,8.25,7.66,7.91,8.71
2008,8.40,8.74,7.90,8.04,8.94,8.38,8.55,8.79,7.93,8.59,8.78,8.43,9.22,9.56,8.87,8.26,8.41,8.85,8.37,8.31,8.88,8.86,8.85,8.77,8.19,8.39,9.18
2009,8.11,8.25,7.65,7.74,8.63,8.05,8.10,8.66,7.61,8.09,8.55,7.97,9.14,9.46,8.56,7.81,7.96,8.45,7.93,7.84,8.59,8.92,8.65,8.64,7.87,8.08,8.95
2010,8.23,8.50,7.80,7.94,8.68,8.19,8.47,8.49,7.79,8.38,8.49,8.31,8.97,9.32,8.60,8.11,8.23,8.60,8.20,8.14,8.62,8.54,8.71,8.51,8.02,8.20,8.97
2011,8.32,8.52,7.93,8.03,8.73,8.26,8.35,8.66,7.90,8.39,8.63,8.23,9.12,9.45,8.68,8.10,8.25,8.63,8.21,8.15,8.70,8.73,8.80,8.66,8.11,8.27,9.12
2012,8.31,8.60,7.88,7.96,8.85,8.36,8.34,8.71,7.91,8.44,8.72,8.17,9.04,9.36,8.83,8.03,8.27,8.74,8.20,8.11,8.82,8.72,8.69,8.68,8.17,8.37,8.98
2013,8.18,8.51,7.71,7.78,8.81,8.22,8.19,8.69,7.76,8.33,8.68,8.03,9.04,9.37,8.60,7.90,8.15,8.67,8.08,7.97,8.70,8.74,8.66,8.64,8.04,8.23,8.93
2014,8.19,8.47,7.71,7.80,8.74,8.23,8.31,8.69,7.71,8.31,8.67,8.08,9.09,9.45,8.70,7.88,8.15,8.61,8.10,7.96,8.71,8.75,8.65,8.64,8.02,8.25,8.99
