Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
1995,12.27,16.11,13.12,17.10,13.78,13.12,16.88,14.69,17.21,15.22,14.16,10.36,16.88,14.16,14.16,16.88,17.21,11.77,16.88,16.88,13.15,17.14,15.04,17.06,14.51,15.04,16.88,14.16,14.00,13.38,17.57,15.52,14.16,16.31,16.22,12.15,17.21
1996,12.47,16.42,13.35,17.32,14.07,13.35,17.22,14.97,17.53,15.50,14.47,10.57,17.22,14.47,14.47,17.22,17.53,11.99,17.22,17.22,13.38,17.47,15.43,17.38,14.78,15.33,17.22,14.47,14.29,13.68,17.77,15.89,14.47,16.63,16.54,12.43,17.53
1997,12.69,16.59,13.58,17.54,14.20,13.58,17.39,15.17,17.72,15.66,14.59,10.82,17.39,14.59,14.59,17.39,17.72,12.23,17.39,17.39,13.61,17.65,15.62,17.57,14.99,15.52,17.39,14.59,14.43,13.89,18.02,16.08,14.59,16.80,16.72,12.66,17.72
1998,12.46,16.43,13.33,17.37,13.99,13.33,17.19,14.95,17.58,15.47,14.39,10.63,17.19,14.39,14.39,17.19,17.58,12.01,17.19,17.19,13.36,17.50,15.46,17.42,14.76,15.30,17.19,14.39,14.22,13.71,17.85,15.91,14.39,16.64,16.51,12.48,17.58
1999,12.58,16.38,13.47,17.36,14.08,13.47,17.09,14.99,17.45,15.52,14.48,10.75,17.09,14.48,14.48,17.09,17.45,12.14,17.09,17.09,13.50,17.38,15.41,17.30,14.81,15.32,17.09,14.48,14.32,13.73,17.83,15.85,14.48,16.58,16.45,12.53,17.45
2000,12.85,16.63,13.68,17.54,14.28,13.68,17.46,15.24,17.74,15.71,14.67,11.14,17.46,14.67,14.67,17.46,17.74,12.44,17.46,17.46,13.71,17.68,15.87,17.59,15.08,15.61,17.46,14.67,14.52,14.13,18.00,16.28,14.67,16.84,16.79,12.95,17.74
2001,12.92,16.58,13.78,17.55,14.29,13.78,17.45,15.28,17.66,15.72,14.68,11.22,17.45,14.68,14.68,17.45,17.66,12.53,17.45,17.45,13.80,17.62,15.85,17.51,15.14,15.65,17.45,14.68,14.54,14.16,18.01,16.26,14.68,16.78,16.80,12.99,17.66
2002,12.53,16.39,13.37,17.36,14.06,13.37,17.14,14.96,17.50,15.49,14.43,10.69,17.14,14.43,14.43,17.14,17.50,12.06,17.14,17.14,13.40,17.43,15.34,17.35,14.76,15.29,17.14,14.43,14.26,13.68,17.84,15.81,14.43,16.60,16.48,12.47,17.50
2003,12.92,16.84,13.82,17.74,14.47,13.82,17.64,15.41,17.96,15.91,14.87,11.02,17.64,14.87,14.87,17.64,17.96,12.45,17.64,17.64,13.85,17.90,15.84,17.81,15.23,15.77,17.64,14.87,14.71,14.11,18.20,16.31,14.87,17.05,16.97,12.87,17.96
2004,12.97,16.79,13.89,17.77,14.52,13.89,17.54,15.42,17.85,15.94,14.91,11.05,17.54,14.91,14.91,17.54,17.85,12.50,17.54,17.54,13.92,17.79,15.76,17.70,15.24,15.75,17.54,14.91,14.75,14.08,18.24,16.22,14.91,16.99,16.90,12.85,17.85
2005,13.05,16.78,13.92,17.77,14.48,13.92,17.54,15.43,17.87,15.91,14.86,11.29,17.54,14.86,14.86,17.54,17.87,12.63,17.54,17.54,13.95,17.80,15.83,17.72,15.26,15.77,17.54,14.86,14.71,14.20,18.25,16.27,14.86,16.99,16.90,13.03,17.87
2006,13.02,16.84,13.93,17.77,14.52,13.93,17.76,15.49,17.94,15.94,14.91,11.15,17.76,14.91,14.91,17.76,17.94,12.57,17.76,17.76,13.96,17.90,15.94,17.79,15.35,15.88,17.76,14.91,14.76,14.23,18.23,16.41,14.91,17.05,17.09,12.98,17.94
2007,13.13,16.88,14.06,17.80,14.57,14.06,17.75,15.57,17.97,15.98,14.95,11.28,17.75,14.95,14.95,17.75,17.97,12.70,17.75,17.75,14.08,17.93,16.05,17.82,15.43,15.94,17.75,14.95,14.81,14.33,18.26,16.49,14.95,17.08,17.10,13.11,17.97
2008,13.25,17.16,14.16,18.07,14.79,14.16,17.94,15.74,18.28,16.23,15.19,11.38,17.94,15.19,15.19,17.94,18.28,12.80,17.94,17.94,14.19,18.21,16.04,18.13,15.56,16.09,17.94,15.19,15.03,14.40,18.52,16.53,15.19,17.37,17.27,13.16,18.28
2009,12.97,16.82,13.85,17.77,14.46,13.85,17.67,15.43,17.94,15.91,14.85,11.16,17.67,14.85,14.85,17.67,17.94,12.53,17.67,17.67,13.88,17.89,15.86,17.79,15.26,15.80,17.67,14.85,14.69,14.18,18.24,16.33,14.85,17.03,17.00,12.96,17.94
2010,13.12,17.04,13.99,17.95,14.66,13.99,17.84,15.60,18.16,16.11,15.07,11.27,17.84,15.07,15.07,17.84,18.16,12.66,17.84,17.84,14.02,18.10,16.12,18.01,15.41,15.96,17.84,15.07,14.90,14.36,18.41,16.57,15.07,17.25,17.16,13.13,18.16
2011,13.33,17.06,14.13,17.96,14.80,14.13,17.82,15.68,18.12,16.19,15.19,11.60,17.82,15.19,15.19,17.82,18.12,12.89,17.82,17.82,14.16,18.06,16.26,17.97,15.50,16.02,17.82,15.19,15.02,14.55,18.41,16.66,15.19,17.26,17.17,13.38,18.12
2012,13.19,16.87,14.04,17.80,14.63,14.04,17.75,15.56,17.93,16.01,15.01,11.40,17.75,15.01,15.01,17.75,17.93,12.75,17.75,17.75,14.07,17.89,16.13,17.78,15.41,15.93,17.75,15.01,14.86,14.40,18.25,16.55,15.01,17.07,17.10,13.21,17.93
2013,13.14,16.93,13.99,17.95,14.63,13.99,17.73,15.55,18.03,16.06,15.00,11.33,17.73,15.00,15.00,17.73,18.03,12.69,17.73,17.73,14.02,17.97,16.04,17.88,15.37,15.90,17.73,15.00,14.84,14.33,18.44,16.48,15.00,17.14,17.07,13.13,18.03
2014,13.12,16.87,14.03,17.83,14.59,14.03,17.72,15.55,17.96,16.00,14.96,11.25,17.72,14.96,14.96,17.72,17.96,12.67,17.72,17.72,14.06,17.91,15.94,17.81,15.40,15.91,17.72,14.96,14.81,14.27,18.30,16.40,14.96,17.08,17.07,13.05,17.96
