Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Jarayan Al Batnah","Umm Salal"
1995,27.99,27.95,27.91,27.72,27.95,27.98,27.95,28.03,27.90,27.95
1996,28.07,28.01,27.97,27.78,28.01,28.01,28.01,28.11,27.93,28.01
1997,28.21,28.18,28.14,27.98,28.18,28.20,28.18,28.25,28.14,28.18
1998,28.11,28.09,28.05,27.86,28.09,28.10,28.09,28.14,28.03,28.09
1999,28.15,28.14,28.10,27.92,28.14,28.16,28.14,28.18,28.08,28.14
2000,28.20,28.17,28.13,27.93,28.17,28.18,28.17,28.23,28.12,28.17
2001,28.59,28.56,28.52,28.36,28.56,28.61,28.56,28.63,28.56,28.56
2002,28.44,28.45,28.41,28.23,28.45,28.46,28.45,28.48,28.41,28.45
2003,28.42,28.40,28.36,28.20,28.40,28.42,28.40,28.46,28.37,28.40
2004,28.38,28.40,28.35,28.14,28.40,28.44,28.40,28.40,28.37,28.40
2005,28.51,28.51,28.47,28.27,28.51,28.51,28.51,28.55,28.44,28.51
2006,28.65,28.65,28.61,28.44,28.65,28.66,28.65,28.69,28.60,28.65
2007,28.61,28.59,28.55,28.40,28.59,28.62,28.59,28.65,28.56,28.59
2008,28.71,28.77,28.74,28.62,28.77,28.76,28.77,28.75,28.71,28.77
2009,28.53,28.52,28.48,28.29,28.52,28.51,28.52,28.56,28.44,28.52
2010,28.72,28.74,28.71,28.55,28.74,28.75,28.74,28.76,28.69,28.74
2011,28.85,28.89,28.84,28.64,28.89,28.94,28.89,28.88,28.89,28.89
2012,28.86,28.85,28.81,28.65,28.85,28.90,28.85,28.90,28.86,28.85
2013,28.70,28.73,28.69,28.52,28.73,28.75,28.73,28.73,28.67,28.73
2014,28.81,28.78,28.75,28.63,28.78,28.80,28.78,28.84,28.77,28.78
