Variable:,tas
,"Central African Republic",Bamingui-Bangoran,Basse-Kotto,Haut-Mbomou,Haute-Kotto,Kémo,Lobaye,Mambéré-Kadéï,Mbomou,Nana-Gribizi,Nana-Mambéré,"Ombella M'Poko",Ouaka,Ouham,"Ouham Pendé",Sangha-Mbaéré,Vakaga,Bangui
1995,25.47,26.55,25.42,25.07,25.07,25.56,24.69,24.45,25.19,26.02,24.04,24.90,25.61,25.50,24.10,24.54,26.67,25.27
1996,25.40,26.54,25.26,24.92,24.93,25.49,24.67,24.44,24.97,26.02,24.03,24.83,25.54,25.55,24.10,24.49,26.65,25.12
1997,25.66,26.82,25.56,25.23,25.27,25.70,24.82,24.56,25.28,26.31,24.21,24.99,25.82,25.72,24.25,24.62,27.00,25.32
1998,25.58,26.72,25.51,25.15,25.13,25.68,24.83,24.53,25.19,26.20,24.19,25.00,25.71,25.65,24.26,24.63,26.80,25.35
1999,25.52,26.65,25.40,25.01,25.09,25.56,24.74,24.56,25.08,26.17,24.19,24.89,25.64,25.58,24.24,24.63,26.81,25.14
2000,25.73,26.92,25.55,25.32,25.33,25.75,24.83,24.61,25.32,26.38,24.26,25.04,25.87,25.79,24.34,24.68,26.99,25.33
2001,25.86,27.01,25.78,25.41,25.43,25.92,25.01,24.74,25.45,26.51,24.40,25.20,25.98,25.92,24.50,24.81,27.15,25.50
2002,25.82,26.95,25.65,25.41,25.36,25.88,25.01,24.81,25.39,26.49,24.43,25.20,25.91,25.90,24.48,24.85,27.15,25.47
2003,25.77,26.90,25.61,25.35,25.28,25.81,24.95,24.75,25.28,26.43,24.37,25.12,25.87,25.91,24.44,24.82,27.13,25.35
2004,25.98,27.09,25.93,25.63,25.57,26.07,25.32,24.95,25.60,26.62,24.62,25.36,26.11,26.03,24.68,25.07,27.22,25.73
2005,25.81,26.94,25.79,25.44,25.40,25.87,25.08,24.80,25.38,26.51,24.44,25.21,25.97,25.86,24.47,24.87,27.01,25.51
2006,25.82,26.97,25.82,25.32,25.38,25.87,25.05,24.78,25.39,26.46,24.43,25.19,25.99,25.88,24.49,24.82,27.13,25.50
2007,25.73,26.83,25.70,25.33,25.31,25.80,24.99,24.72,25.41,26.38,24.28,25.13,25.88,25.77,24.38,24.79,26.95,25.48
2008,25.94,27.05,25.82,25.51,25.48,26.05,25.26,25.01,25.52,26.65,24.65,25.40,26.10,26.14,24.70,25.03,27.01,25.69
2009,25.95,27.13,25.83,25.60,25.52,25.89,25.08,24.84,25.52,26.53,24.48,25.22,26.01,25.98,24.52,24.94,27.28,25.56
2010,26.06,27.13,25.96,25.63,25.65,26.14,25.32,25.09,25.67,26.67,24.66,25.47,26.20,26.12,24.74,25.15,27.30,25.79
2011,26.02,27.18,25.91,25.52,25.57,26.06,25.28,25.09,25.58,26.62,24.69,25.42,26.13,26.05,24.72,25.17,27.34,25.75
2012,26.10,27.29,25.94,25.58,25.68,26.14,25.25,25.06,25.61,26.73,24.79,25.45,26.20,26.20,24.82,25.11,27.48,25.69
2013,26.05,27.09,26.01,25.59,25.63,26.14,25.28,25.07,25.68,26.64,24.72,25.43,26.21,26.09,24.75,25.16,27.34,25.70
2014,26.12,27.30,26.07,25.61,25.68,26.22,25.32,25.11,25.71,26.78,24.74,25.51,26.28,26.16,24.78,25.20,27.41,25.77
