Variable:,tas
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1995,23.42,24.40,23.62,24.27,23.54,23.64,23.05,22.83,20.73,23.53,23.53,23.20,21.42,19.66,23.81,22.32,23.05,20.84,23.27,23.53,19.63,24.66,24.50,24.49,23.53,25.16,23.13,23.24,20.66,23.31,24.71,23.87,23.15,24.66,22.81,24.00,19.63,22.47,23.92,24.39,24.50,24.76,19.90,23.53,24.00,22.48,23.56,24.01,24.44,24.39,23.47,23.51,22.81,22.06,24.67,22.30,23.83,23.48,23.86,23.12,19.84,21.82,21.64,22.22,23.34,24.00,20.60,22.44,22.93,23.95,24.46,20.60,20.60,24.39,23.15,23.29,23.05,18.77,22.27,20.90,22.44,18.12,24.53,19.65,21.32,21.64,23.97,22.48,21.37,19.93,22.88,22.97,23.21,20.06,22.44,24.53,23.22,24.30,23.12,20.24,19.93,24.34,23.76,24.02,20.28,24.23,22.61,23.42,19.63,22.33,22.01,22.96,23.18
1996,23.51,24.48,23.62,24.37,23.60,23.61,23.04,22.82,20.80,23.47,23.47,23.33,21.39,19.59,23.82,22.35,23.04,20.92,23.27,23.47,19.56,24.81,24.56,24.66,23.47,25.28,23.12,23.32,20.73,23.45,24.87,23.88,23.14,24.80,22.93,24.00,19.56,22.51,23.94,24.46,24.56,24.84,19.81,23.47,24.00,22.47,23.50,24.04,24.54,24.46,23.56,23.46,22.87,22.15,24.75,22.36,23.83,23.57,23.84,23.26,19.75,21.86,21.63,22.25,23.44,24.00,20.67,22.44,22.98,23.95,24.53,20.67,20.67,24.51,23.18,23.41,23.04,18.65,22.34,20.83,22.53,17.94,24.65,19.59,21.40,21.63,23.98,22.47,21.35,19.81,22.90,23.00,23.27,19.96,22.44,24.65,23.28,24.35,23.13,20.19,19.91,24.55,23.76,24.04,20.26,24.30,22.61,23.41,19.56,22.36,22.11,23.01,23.24
1997,23.73,24.73,23.89,24.52,23.90,23.88,23.32,23.12,21.05,23.73,23.73,23.49,21.76,19.97,24.10,22.64,23.32,21.16,23.55,23.73,19.94,24.97,24.75,24.86,23.73,25.40,23.40,23.58,20.98,23.61,25.15,24.14,23.42,25.09,23.12,24.26,19.94,22.80,24.18,24.71,24.75,25.01,20.20,23.73,24.26,22.79,23.76,24.31,24.76,24.71,23.75,23.72,23.04,22.39,24.92,22.62,24.10,23.80,24.10,23.42,20.14,22.16,22.00,22.52,23.63,24.26,20.92,22.74,23.16,24.21,24.74,20.92,20.92,24.63,23.45,23.59,23.32,18.96,22.51,21.21,22.77,18.30,24.76,19.92,21.64,22.00,24.24,22.80,21.72,20.20,23.22,23.21,23.60,20.34,22.74,24.76,23.61,24.60,23.40,20.56,20.24,24.70,24.02,24.31,20.61,24.47,22.94,23.67,19.94,22.66,22.34,23.31,23.51
1998,23.62,24.68,23.85,24.45,23.80,23.85,23.29,23.01,20.89,23.70,23.70,23.38,21.53,19.74,24.06,22.42,23.29,21.00,23.51,23.70,19.70,24.90,24.70,24.78,23.70,25.31,23.37,23.46,20.82,23.47,25.11,24.11,23.39,25.05,23.06,24.25,19.70,22.59,24.11,24.66,24.70,24.94,20.04,23.70,24.25,22.71,23.73,24.27,24.71,24.66,23.72,23.68,22.91,22.19,24.86,22.41,24.08,23.71,24.08,23.26,19.96,21.92,21.73,22.32,23.57,24.25,20.76,22.53,23.04,24.20,24.69,20.76,20.76,24.64,23.37,23.43,23.29,18.80,22.38,21.03,22.57,18.14,24.79,19.70,21.46,21.73,24.22,22.57,21.46,20.11,23.06,23.12,23.48,20.24,22.53,24.79,23.49,24.56,23.35,20.32,20.03,24.57,24.01,24.28,20.38,24.45,22.73,23.61,19.70,22.43,22.14,23.14,23.41
1999,23.59,24.55,23.72,24.46,23.66,23.77,23.23,22.98,20.92,23.59,23.59,23.33,21.49,19.91,23.96,22.41,23.23,21.03,23.44,23.59,19.89,24.91,24.64,24.71,23.59,25.40,23.31,23.45,20.85,23.43,24.91,23.97,23.33,24.85,22.99,24.17,19.89,22.53,24.05,24.52,24.64,24.93,20.03,23.59,24.17,22.57,23.62,24.16,24.61,24.52,23.65,23.58,22.93,22.16,24.83,22.40,24.01,23.62,24.00,23.23,20.00,21.91,21.73,22.32,23.51,24.17,20.80,22.53,23.06,24.11,24.60,20.80,20.80,24.61,23.35,23.37,23.23,18.77,22.36,20.96,22.53,18.05,24.75,19.86,21.47,21.73,24.14,22.57,21.48,19.91,22.99,23.11,23.32,20.08,22.53,24.75,23.33,24.44,23.30,20.45,20.17,24.58,23.93,24.15,20.49,24.41,22.70,23.54,19.89,22.43,22.11,23.06,23.39
2000,23.71,24.78,23.92,24.60,23.83,23.85,23.22,23.01,20.89,23.73,23.73,23.48,21.61,19.84,24.07,22.51,23.22,21.01,23.47,23.73,19.80,25.07,24.80,24.95,23.73,25.56,23.31,23.42,20.82,23.60,25.28,24.18,23.32,25.20,23.09,24.25,19.80,22.64,24.14,24.76,24.80,25.10,20.10,23.73,24.25,22.61,23.76,24.30,24.83,24.76,23.73,23.71,22.96,22.24,24.99,22.49,24.07,23.77,24.09,23.39,20.03,22.01,21.84,22.43,23.62,24.25,20.76,22.64,23.06,24.20,24.79,20.76,20.76,24.69,23.32,23.52,23.22,18.91,22.51,21.09,22.65,18.27,24.83,19.80,21.49,21.84,24.23,22.68,21.57,20.15,23.11,23.11,23.49,20.28,22.64,24.83,23.50,24.64,23.30,20.42,20.10,24.77,23.99,24.34,20.46,24.49,22.82,23.61,19.80,22.53,22.19,23.21,23.36
2001,24.15,25.23,24.37,25.00,24.42,24.39,23.56,23.43,21.40,24.23,24.23,24.01,22.02,20.25,24.70,23.03,23.56,21.51,23.92,24.23,20.22,25.38,25.33,25.29,24.23,25.91,23.68,23.86,21.32,24.17,25.60,24.63,23.70,25.55,23.49,24.90,20.22,23.13,24.42,25.23,25.33,25.56,20.45,24.23,24.90,23.00,24.27,24.89,25.23,25.23,24.10,24.20,23.27,22.73,25.49,23.00,24.67,24.29,24.70,23.97,20.40,22.46,22.27,22.89,24.07,24.90,21.27,23.13,23.37,24.83,25.30,21.27,21.27,25.05,23.71,24.10,23.56,19.15,22.83,21.46,23.15,18.45,25.18,20.19,21.98,22.27,24.87,23.21,22.00,20.42,23.65,23.43,24.10,20.58,23.13,25.18,24.11,25.15,23.67,20.84,20.54,25.10,24.56,24.84,20.90,24.80,23.37,24.09,20.22,23.04,22.67,23.79,23.78
2002,23.87,24.82,24.00,24.67,23.99,24.04,23.49,23.27,21.21,23.85,23.85,23.63,21.87,20.13,24.28,22.76,23.49,21.32,23.72,23.85,20.10,25.10,24.88,24.98,23.85,25.58,23.58,23.70,21.14,23.75,25.25,24.26,23.59,25.18,23.23,24.47,20.10,22.93,24.29,24.80,24.88,25.15,20.33,23.85,24.47,22.89,23.89,24.46,24.86,24.80,23.88,23.84,23.21,22.51,25.06,22.74,24.30,23.91,24.28,23.56,20.28,22.27,22.09,22.66,23.75,24.47,21.08,22.87,23.33,24.41,24.85,21.08,21.08,24.79,23.60,23.75,23.49,19.09,22.69,21.33,22.89,18.39,24.93,20.09,21.78,22.09,24.44,22.92,21.82,20.30,23.33,23.38,23.68,20.45,22.87,24.93,23.69,24.72,23.56,20.70,20.40,24.84,24.22,24.44,20.75,24.62,23.05,23.79,20.10,22.78,22.46,23.41,23.65
2003,23.76,24.75,23.96,24.63,23.80,23.91,23.32,23.12,21.09,23.80,23.80,23.54,21.66,19.87,24.08,22.63,23.32,21.20,23.54,23.80,19.83,25.08,24.80,24.92,23.80,25.54,23.40,23.61,21.03,23.65,25.18,24.20,23.42,25.12,23.18,24.28,19.83,22.75,24.27,24.73,24.80,25.09,20.11,23.80,24.28,22.82,23.83,24.30,24.81,24.73,23.84,23.79,23.06,22.38,24.99,22.62,24.11,23.79,24.14,23.45,20.05,22.10,21.90,22.53,23.69,24.28,20.97,22.74,23.17,24.23,24.78,20.97,20.97,24.77,23.47,23.61,23.32,18.97,22.55,21.12,22.75,18.29,24.91,19.85,21.66,21.90,24.25,22.79,21.62,20.14,23.15,23.22,23.46,20.28,22.74,24.91,23.46,24.62,23.42,20.46,20.19,24.76,24.04,24.35,20.53,24.59,22.91,23.72,19.83,22.65,22.33,23.24,23.53
2004,24.00,24.92,24.17,24.88,24.18,24.19,23.56,23.35,21.41,24.05,24.05,23.78,21.96,20.35,24.42,22.87,23.56,21.52,23.81,24.05,20.32,25.25,25.16,25.07,24.05,25.80,23.65,23.78,21.34,23.90,25.33,24.42,23.67,25.26,23.36,24.61,20.32,22.96,24.52,24.90,25.16,25.38,20.56,24.05,24.61,23.00,24.08,24.61,24.97,24.90,24.02,24.03,23.33,22.66,25.33,22.88,24.43,24.09,24.44,23.72,20.50,22.40,22.20,22.76,23.92,24.61,21.29,22.96,23.45,24.56,25.07,21.29,21.29,24.95,23.67,23.83,23.56,19.43,22.80,21.45,23.01,18.74,25.08,20.34,21.97,22.20,24.58,23.00,21.95,20.55,23.44,23.48,23.84,20.69,22.96,25.08,23.85,24.83,23.64,20.89,20.62,24.93,24.35,24.59,20.95,24.81,23.15,23.94,20.32,22.88,22.62,23.54,23.72
