Variable:,tas
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1995,25.20,26.40,24.40,25.98,24.05,24.91,22.24,26.81,23.07,27.12,26.12,23.88,26.62,26.22,25.36,26.75,25.92,26.35,25.39,27.09,22.20
1996,25.16,26.28,24.35,26.04,24.03,24.84,22.15,26.76,22.99,27.18,26.02,23.81,26.48,26.31,25.28,26.83,25.86,26.40,25.37,27.02,22.14
1997,25.23,26.39,24.42,26.08,24.03,24.95,22.24,26.81,23.07,27.20,26.13,23.92,26.62,26.36,25.43,26.88,25.90,26.43,25.42,27.07,22.23
1998,25.20,26.32,24.36,26.09,24.04,24.86,22.23,26.73,23.06,27.25,26.08,23.88,26.51,26.30,25.33,26.90,25.87,26.49,25.40,27.01,22.20
1999,25.30,26.41,24.50,26.15,24.12,25.04,22.37,26.89,23.17,27.27,26.15,24.01,26.60,26.40,25.44,26.97,26.02,26.53,25.48,27.14,22.31
2000,25.36,26.47,24.53,26.20,24.21,25.03,22.44,26.87,23.25,27.44,26.20,24.03,26.66,26.50,25.50,27.02,26.07,26.60,25.55,27.18,22.39
2001,25.44,26.60,24.72,26.24,24.20,25.24,22.53,27.06,23.28,27.35,26.32,24.19,26.73,26.52,25.62,27.06,26.32,26.60,25.58,27.32,22.50
2002,25.39,26.51,24.61,26.21,24.22,25.12,22.53,26.89,23.31,27.31,26.25,24.09,26.69,26.43,25.56,27.02,26.13,26.57,25.58,27.24,22.47
2003,25.38,26.44,24.50,26.12,24.28,25.02,22.44,26.93,23.24,27.34,26.17,24.03,26.59,26.45,25.45,27.00,26.08,26.52,25.65,27.33,22.36
2004,25.45,26.50,24.70,26.17,24.30,25.21,22.55,27.03,23.35,27.41,26.23,24.13,26.69,26.46,25.54,27.05,26.21,26.58,25.67,27.34,22.50
2005,25.44,26.59,24.63,26.23,24.25,25.15,22.47,27.06,23.30,27.43,26.31,24.15,26.77,26.52,25.58,27.07,26.19,26.62,25.64,27.35,22.43
2006,25.47,26.60,24.68,26.27,24.33,25.22,22.52,26.98,23.36,27.47,26.31,24.17,26.82,26.52,25.63,27.11,26.14,26.63,25.66,27.30,22.50
2007,25.44,26.59,24.60,26.21,24.27,25.10,22.47,27.01,23.28,27.44,26.27,24.12,26.80,26.57,25.59,27.09,26.17,26.61,25.64,27.31,22.42
2008,25.53,26.61,24.73,26.29,24.31,25.20,22.57,27.20,23.34,27.43,26.32,24.18,26.79,26.53,25.62,27.07,26.40,26.65,25.71,27.55,22.54
2009,25.48,26.58,24.63,26.30,24.35,25.13,22.54,27.02,23.37,27.49,26.35,24.16,26.79,26.55,25.60,27.08,26.15,26.72,25.71,27.32,22.47
2010,25.52,26.61,24.68,26.31,24.33,25.19,22.54,27.06,23.36,27.52,26.30,24.17,26.81,26.61,25.63,27.13,26.31,26.70,25.69,27.48,22.48
2011,25.59,26.58,24.78,26.28,24.50,25.25,22.78,27.19,23.47,27.54,26.26,24.24,26.76,26.58,25.61,27.12,26.41,26.65,25.84,27.55,22.67
2012,25.62,26.98,24.79,26.38,24.40,25.33,22.62,27.22,23.47,27.57,26.61,24.34,27.23,26.65,25.95,27.15,26.35,26.76,25.78,27.57,22.57
2013,25.72,26.88,24.90,26.47,24.53,25.39,22.72,27.34,23.57,27.65,26.58,24.42,27.06,26.75,25.91,27.33,26.45,26.86,25.90,27.69,22.69
2014,25.70,26.86,24.89,26.51,24.54,25.38,22.75,27.30,23.57,27.66,26.55,24.35,27.08,26.79,25.89,27.31,26.42,26.87,25.90,27.57,22.70
