Variable:,tas
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
1995,25.24,26.26,24.45,26.20,25.82,25.56,25.28,25.26,25.71,24.77
1996,25.27,26.30,24.48,26.23,25.84,25.56,25.32,25.30,25.76,24.83
1997,25.51,26.48,24.71,26.48,26.05,25.73,25.59,25.57,25.93,25.10
1998,25.35,26.35,24.56,26.32,25.88,25.60,25.42,25.40,25.76,24.93
1999,25.36,26.37,24.54,26.33,25.92,25.66,25.41,25.39,25.82,24.92
2000,25.50,26.53,24.73,26.46,26.09,25.83,25.51,25.56,26.00,25.04
2001,25.60,26.55,24.83,26.53,26.16,25.92,25.65,25.65,26.03,25.16
2002,25.56,26.53,24.79,26.49,26.10,25.80,25.62,25.60,25.96,25.12
2003,25.57,26.55,24.77,26.51,26.12,25.90,25.63,25.62,26.03,25.14
2004,25.76,26.75,24.93,26.69,26.30,25.98,25.84,25.79,26.17,25.35
2005,25.64,26.60,24.85,26.57,26.21,25.95,25.69,25.67,26.11,25.19
2006,25.60,26.61,24.82,26.55,26.16,25.90,25.65,25.64,26.06,25.17
2007,25.58,26.59,24.77,26.54,26.14,25.90,25.64,25.61,26.09,25.15
2008,25.79,26.80,25.05,26.77,26.36,26.00,25.83,25.84,26.17,25.34
2009,25.69,26.68,24.91,26.63,26.26,26.07,25.75,25.71,26.19,25.24
2010,25.79,26.79,25.02,26.75,26.37,26.09,25.83,25.87,26.32,25.32
2011,25.85,26.81,25.07,26.75,26.40,26.14,25.92,25.91,26.23,25.43
2012,25.85,26.81,25.07,26.79,26.41,26.11,25.90,25.89,26.25,25.40
2013,25.88,26.96,25.08,26.88,26.40,26.05,25.93,25.92,26.27,25.47
2014,25.90,26.87,25.08,26.84,26.49,26.29,25.95,25.93,26.43,25.46
