Variable:,tas
,Vietnam,"An Giang","Ba Ria-Vung Tau","Bac Kan","Bac Giang","Bac Lieu","Bac Ninh","Ben Tre","Binh Dinh","Binh Duong","Binh Phuoc","Binh Thuan","Cao Bang","Ca Mau","Da Nang City","Dong Nai","Dong Thap","Gia Lai","Ha Giang","Ha Nam","Ha Noi City","Ha Tay","Ha Tinh","Hai Duong","Hai Phong City","Ho Chi Minh City","Hoa Binh","Hung Yen","Khanh Hoa","Kien Giang","Kon Tum","Lam Dong","Lang Son","Long An","Nam Dinh","Nghe An","Ninh Binh","Ninh Thuan","Phu Tho","Phu Yen","Quang Binh","Quang Nam","Quang Ngai","Quang Ninh","Quang Tri","Soc Trang","Son La","Tay Ninh","Thai Binh","Thai Nguyen","Thanh Hoa","Thua Thien - Hue","Tien Giang","Tra Vinh","Tuyen Quang","Vinh Long","Vinh Phuc","Yen Bai","Can Tho city","Dak Lak","Dak Nong","Dien Bien","Hau Giang","Lai Chau","Lao Cai"
1995,24.82,28.01,27.50,24.63,24.76,28.01,24.68,28.03,24.83,28.18,27.75,26.87,23.80,27.51,23.72,27.55,28.06,25.39,23.42,24.75,24.12,24.27,24.48,25.17,25.28,28.14,24.28,25.09,24.37,27.86,25.23,26.07,24.21,28.11,25.26,23.92,24.70,26.16,23.93,25.11,25.30,23.35,23.27,24.28,24.81,27.83,23.00,28.19,25.31,24.21,24.08,22.74,28.13,27.54,24.68,28.05,24.05,23.53,28.05,24.57,26.48,22.62,28.01,22.35,23.54
1996,24.73,27.85,27.30,24.67,24.77,27.77,24.69,27.90,24.71,28.03,27.65,26.76,23.77,27.31,23.63,27.44,27.91,25.32,23.41,24.71,24.12,24.22,24.29,25.21,25.33,28.02,24.18,25.11,24.25,27.65,25.15,26.02,24.19,27.98,25.30,23.64,24.64,26.06,23.91,24.97,25.29,23.28,23.18,24.27,24.70,27.60,22.87,28.04,25.36,24.23,23.84,22.67,28.00,27.32,24.73,27.90,24.07,23.42,27.90,24.53,26.45,22.61,27.77,22.35,23.55
1997,25.14,28.06,27.55,25.22,25.21,27.93,25.15,28.10,25.03,28.35,27.98,27.04,24.35,27.44,23.95,27.73,28.12,25.63,23.93,25.27,24.68,24.79,24.93,25.69,25.80,28.25,24.77,25.64,24.54,27.84,25.44,26.30,24.67,28.20,25.82,24.29,25.22,26.32,24.45,25.29,25.73,23.56,23.48,24.68,25.09,27.75,23.31,28.36,25.87,24.76,24.50,23.02,28.22,27.46,25.26,28.11,24.62,23.91,28.10,24.84,26.83,22.84,27.93,22.50,23.93
1998,24.92,28.02,27.47,24.68,24.71,27.96,24.65,28.02,24.98,28.22,27.86,26.94,23.82,27.44,24.09,27.63,28.09,25.53,23.50,24.78,24.20,24.33,24.55,25.17,25.31,28.15,24.32,25.13,24.41,27.81,25.46,26.19,24.18,28.12,25.29,23.91,24.74,26.21,24.03,25.19,25.59,23.62,23.53,24.29,25.15,27.77,23.10,28.24,25.34,24.27,24.09,23.16,28.13,27.45,24.75,28.06,24.14,23.65,28.08,24.72,26.72,22.74,27.96,22.37,23.59
1999,25.15,27.99,27.59,25.11,25.25,28.00,25.17,28.08,25.07,28.27,27.93,27.04,24.30,27.53,24.15,27.73,28.04,25.67,23.85,25.33,24.64,24.83,25.12,25.69,25.79,28.20,24.89,25.65,24.49,27.84,25.58,26.29,24.67,28.14,25.80,24.48,25.29,26.31,24.43,25.24,25.95,23.82,23.67,24.56,25.35,27.84,23.44,28.29,25.84,24.71,24.67,23.24,28.17,27.57,25.15,28.07,24.55,24.00,28.04,24.80,26.76,23.00,28.00,22.70,23.97
2000,24.96,27.92,27.51,24.93,25.03,27.97,24.95,28.04,24.89,28.12,27.77,26.93,24.12,27.52,23.82,27.61,27.97,25.43,23.70,25.03,24.40,24.54,24.49,25.48,25.61,28.15,24.54,25.41,24.38,27.81,25.28,26.16,24.53,28.09,25.58,23.94,24.97,26.21,24.23,25.13,25.26,23.41,23.35,24.69,24.80,27.80,23.27,28.13,25.64,24.50,24.25,22.79,28.12,27.52,24.96,28.01,24.34,23.85,27.97,24.66,26.62,22.89,27.97,22.62,23.82
2001,25.24,28.30,27.82,25.20,25.10,28.27,25.05,28.36,25.23,28.54,28.16,27.30,24.32,27.77,24.18,27.95,28.35,25.83,23.95,25.29,24.64,24.81,24.71,25.63,25.78,28.49,24.83,25.62,24.79,28.13,25.64,26.55,24.58,28.44,25.78,24.17,25.25,26.61,24.42,25.53,25.60,23.86,23.72,24.64,25.19,28.10,23.36,28.53,25.82,24.69,24.51,23.19,28.46,27.81,25.24,28.36,24.56,23.94,28.34,25.07,27.01,22.96,28.27,22.68,23.99
2002,25.16,28.11,27.59,25.13,25.05,28.02,24.99,28.23,25.08,28.43,28.05,27.07,24.29,27.54,24.12,27.79,28.18,25.64,23.90,25.21,24.55,24.74,24.99,25.53,25.66,28.38,24.79,25.51,24.58,27.88,25.54,26.33,24.54,28.31,25.66,24.34,25.17,26.33,24.37,25.31,25.77,23.74,23.62,24.57,25.27,27.85,23.53,28.44,25.70,24.61,24.55,23.22,28.34,27.57,25.16,28.20,24.47,24.02,28.16,24.86,26.85,23.12,28.02,22.76,23.98
2003,25.03,28.07,27.61,25.03,24.85,28.04,24.81,28.10,24.96,28.27,27.89,27.04,24.15,27.56,24.02,27.70,28.12,25.47,23.84,24.98,24.47,24.58,24.68,25.31,25.45,28.22,24.55,25.29,24.48,27.90,25.39,26.25,24.35,28.18,25.44,24.10,24.94,26.33,24.28,25.21,25.66,23.66,23.49,24.41,25.13,27.87,23.30,28.27,25.48,24.52,24.30,23.11,28.20,27.60,25.09,28.11,24.42,23.87,28.11,24.68,26.64,22.91,28.04,22.62,23.94
2004,25.22,28.43,27.82,25.02,25.04,28.28,24.97,28.41,25.29,28.64,28.22,27.26,24.17,27.80,24.18,27.94,28.50,25.89,23.80,25.16,24.48,24.63,24.76,25.60,25.77,28.55,24.64,25.56,24.79,28.16,25.72,26.51,24.52,28.53,25.75,24.17,25.10,26.58,24.30,25.53,25.69,23.83,23.74,24.63,25.28,28.10,23.41,28.66,25.81,24.55,24.40,23.18,28.53,27.80,25.06,28.45,24.41,23.94,28.48,25.10,27.04,23.02,28.28,22.68,23.89
