Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
1995,20.55,20.19,20.31,20.31,20.86,20.98,19.24,20.44,20.89,19.80,20.27,22.66,20.31,20.52,20.31,19.60,21.26,21.04
1996,20.47,20.14,20.26,20.26,20.83,20.91,19.17,20.39,20.82,19.74,20.20,22.67,20.26,20.46,20.26,19.54,21.20,20.97
1997,20.66,20.39,20.51,20.51,21.04,21.06,19.38,20.62,20.99,19.97,20.39,22.75,20.51,20.63,20.51,19.74,21.35,21.12
1998,20.55,20.25,20.38,20.38,20.95,20.97,19.17,20.50,20.88,19.81,20.29,22.78,20.38,20.55,20.38,19.57,21.27,21.02
1999,20.52,20.15,20.27,20.27,20.82,20.94,19.20,20.40,20.85,19.76,20.29,22.61,20.27,20.54,20.27,19.58,21.21,20.99
2000,20.60,20.32,20.44,20.44,20.99,21.00,19.39,20.55,20.92,19.94,20.32,22.76,20.44,20.56,20.44,19.73,21.30,21.06
2001,20.91,20.58,20.71,20.71,21.27,21.33,19.57,20.83,21.25,20.17,20.65,23.07,20.71,20.90,20.71,19.95,21.62,21.39
2002,20.85,20.57,20.69,20.69,21.23,21.20,19.63,20.79,21.13,20.19,20.61,22.96,20.69,20.84,20.69,19.98,21.50,21.25
2003,20.68,20.36,20.48,20.48,21.03,21.07,19.38,20.60,20.99,19.96,20.43,22.80,20.48,20.68,20.48,19.75,21.36,21.12
2004,21.17,20.75,20.86,20.86,21.42,21.56,19.88,21.00,21.47,20.40,20.93,23.25,20.86,21.17,20.86,20.25,21.83,21.61
2005,20.71,20.42,20.53,20.53,21.13,21.06,19.53,20.64,20.98,20.06,20.44,23.05,20.53,20.67,20.53,19.86,21.39,21.11
2006,20.72,20.48,20.60,20.60,21.16,21.09,19.54,20.70,21.02,20.09,20.44,22.96,20.60,20.67,20.60,19.86,21.43,21.15
2007,20.76,20.48,20.59,20.59,21.12,21.10,19.57,20.69,21.03,20.11,20.54,22.85,20.59,20.76,20.59,19.92,21.40,21.14
2008,20.78,20.50,20.61,20.61,21.17,21.20,19.57,20.73,21.12,20.12,20.46,22.98,20.61,20.70,20.61,19.89,21.52,21.27
2009,20.90,20.52,20.64,20.64,21.20,21.27,19.58,20.76,21.19,20.13,20.68,23.02,20.64,20.92,20.64,19.96,21.55,21.32
2010,21.06,20.73,20.86,20.86,21.43,21.47,19.68,20.98,21.39,20.30,20.79,23.29,20.86,21.05,20.86,20.08,21.78,21.53
2011,21.15,20.82,20.95,20.95,21.52,21.58,19.81,21.08,21.49,20.41,20.86,23.37,20.95,21.12,20.95,20.19,21.88,21.64
2012,21.24,20.88,21.02,21.02,21.58,21.64,19.79,21.14,21.56,20.44,21.02,23.39,21.02,21.28,21.02,20.23,21.93,21.69
2013,21.14,20.77,20.88,20.88,21.46,21.50,19.85,21.00,21.42,20.39,20.93,23.32,20.88,21.16,20.88,20.23,21.79,21.54
2014,20.95,20.62,20.74,20.74,21.31,21.31,19.66,20.85,21.23,20.23,20.69,23.15,20.74,20.93,20.74,20.03,21.63,21.36
