Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
1995,27.02,28.03,28.80,27.95,28.15,28.46,27.47,27.90,28.02,25.03,24.54,28.33,27.22,28.02,25.29,26.65,27.81,27.67,25.80,25.63,26.24,28.59,25.44,28.10,27.76,28.75,27.82,27.13,28.22,27.73,27.72,26.00,26.41,26.91,26.79,28.08,28.59,26.61,28.64,27.61,27.89,25.44,27.90,26.48,28.25,27.82,28.80,26.69,27.60,26.74,27.50,26.22,28.10,28.10,27.99,27.54,27.95,27.95,26.58,28.78,27.76,28.17,28.76,27.91,26.00,27.43,27.49,28.30,26.20,27.91,27.67,27.97,27.06,25.90,27.34,26.38,27.99
1996,26.78,27.71,28.41,27.60,27.77,28.08,27.14,27.49,27.73,24.92,24.37,27.95,26.99,27.75,25.10,26.39,27.53,27.60,25.76,25.57,25.97,28.19,25.37,27.77,27.44,28.37,27.47,27.01,27.81,27.39,27.61,25.75,26.37,26.76,26.72,27.73,28.21,26.57,28.26,27.55,27.78,25.18,27.46,26.23,27.81,27.45,28.41,26.47,27.58,26.48,27.29,25.97,27.81,27.76,27.66,27.40,27.60,27.60,26.31,28.39,27.76,27.86,28.38,27.91,25.82,27.08,27.35,27.93,26.06,27.66,27.60,27.71,26.93,25.62,27.05,26.35,27.67
1997,27.19,28.24,29.02,28.02,28.23,28.51,27.59,28.02,28.06,25.26,24.94,28.35,27.25,28.27,25.31,26.65,27.97,27.76,26.02,25.82,26.25,28.77,25.64,28.29,27.92,28.85,27.91,27.48,28.29,27.87,27.80,26.31,26.60,27.14,27.18,28.18,28.78,26.78,28.71,27.68,27.98,25.80,28.01,26.45,28.35,27.90,29.02,26.90,27.70,26.72,27.46,26.22,28.09,28.29,28.07,27.89,28.02,28.02,26.59,28.93,27.88,28.44,28.98,28.01,26.05,27.50,27.58,28.43,26.27,27.94,27.78,28.22,27.35,25.88,27.44,26.58,28.20
1998,27.14,28.43,28.91,28.08,28.31,28.52,27.61,27.93,28.10,25.21,24.76,28.39,27.28,28.22,25.36,26.72,27.88,27.75,25.90,25.77,26.12,28.74,25.61,28.31,28.04,28.86,27.95,27.34,28.33,27.89,27.81,25.97,26.42,26.98,26.93,28.21,28.71,26.63,28.73,27.68,28.02,25.51,27.91,26.62,28.29,27.85,28.91,26.65,27.71,26.82,27.56,26.40,28.15,28.37,28.10,27.77,28.08,28.08,26.75,28.89,27.87,28.56,28.90,28.00,26.02,27.54,27.57,28.60,26.26,27.98,27.77,28.27,27.21,25.94,27.35,26.38,28.37
1999,27.27,28.47,28.92,28.06,28.51,28.62,27.57,28.16,28.19,25.33,24.76,28.46,27.17,28.55,25.53,26.71,28.23,27.66,26.04,25.94,26.48,28.74,25.73,28.55,28.27,28.98,27.91,27.70,28.54,27.84,27.68,26.19,26.33,27.35,27.33,28.20,28.71,26.52,28.86,27.61,27.91,25.63,28.08,26.48,28.33,27.94,28.92,26.88,27.65,26.69,27.47,26.23,28.16,28.55,28.31,28.08,28.06,28.06,26.61,28.96,27.73,28.52,28.88,27.88,26.23,27.50,27.45,28.65,26.41,28.04,27.66,28.34,27.54,25.98,27.49,26.30,28.44
2000,27.03,28.02,28.71,27.91,28.05,28.42,27.48,27.80,27.96,25.12,24.67,28.28,27.16,28.07,25.38,26.66,27.76,27.76,25.87,25.73,26.29,28.53,25.53,28.05,27.73,28.62,27.77,27.14,28.11,27.75,27.77,26.05,26.48,27.02,26.97,28.04,28.51,26.66,28.55,27.68,28.05,25.52,27.83,26.49,28.28,27.81,28.71,26.68,27.73,26.69,27.48,26.24,28.04,28.04,27.94,27.62,27.91,27.91,26.58,28.66,27.94,28.21,28.70,28.06,26.02,27.38,27.51,28.25,26.29,27.83,27.83,27.99,27.21,25.91,27.29,26.46,27.98
2001,27.27,28.32,29.03,28.18,28.34,28.67,27.71,28.10,28.29,25.34,24.78,28.53,27.51,28.32,25.59,26.88,28.05,27.97,26.13,25.99,26.47,28.81,25.72,28.34,28.01,28.99,28.06,27.45,28.41,27.96,27.99,26.23,26.67,27.18,27.09,28.31,28.82,26.85,28.87,27.93,28.20,25.68,28.08,26.79,28.40,27.96,29.03,26.93,27.92,27.04,27.78,26.53,28.35,28.35,28.23,27.87,28.18,28.18,26.88,29.02,28.07,28.47,28.99,28.21,26.30,27.65,27.78,28.55,26.50,28.20,27.98,28.30,27.37,26.15,27.48,26.65,28.28
2002,27.25,28.28,28.96,28.05,28.23,28.53,27.67,28.05,28.10,25.32,24.91,28.39,27.29,28.33,25.60,26.72,28.05,27.90,26.10,25.91,26.51,28.76,25.70,28.31,28.08,28.86,27.93,27.53,28.31,27.95,27.92,26.32,26.65,27.25,27.20,28.19,28.74,26.83,28.73,27.83,28.15,25.78,28.05,26.57,28.39,28.00,28.96,26.97,27.87,26.79,27.62,26.31,28.16,28.32,28.07,27.93,28.05,28.05,26.67,28.91,28.07,28.38,28.94,28.21,26.26,27.56,27.67,28.42,26.38,28.00,27.95,28.21,27.43,26.10,27.58,26.63,28.26
2003,27.05,28.12,28.77,27.95,28.13,28.40,27.47,27.84,28.02,25.09,24.60,28.28,27.29,28.10,25.36,26.69,27.81,27.78,25.81,25.69,26.14,28.56,25.56,28.13,27.89,28.75,27.82,27.26,28.20,27.73,27.80,25.96,26.50,26.88,26.89,28.08,28.57,26.66,28.62,27.75,27.98,25.43,27.81,26.58,28.15,27.73,28.77,26.63,27.77,26.81,27.59,26.31,28.11,28.15,27.97,27.61,27.95,27.95,26.66,28.77,27.89,28.21,28.74,28.01,25.99,27.42,27.58,28.30,26.26,27.94,27.78,28.07,27.06,25.92,27.27,26.49,28.09
2004,27.46,28.55,29.19,28.31,28.51,28.69,27.91,28.28,28.34,25.65,25.10,28.56,27.55,28.41,25.81,26.99,28.23,28.06,26.46,26.29,26.74,29.00,26.09,28.48,28.21,29.10,28.18,27.47,28.55,28.19,28.09,26.49,26.86,27.45,27.28,28.45,28.98,27.07,28.94,28.01,28.26,25.97,28.30,26.87,28.68,28.27,29.19,27.22,28.01,27.10,27.88,26.60,28.36,28.50,28.33,27.95,28.31,28.31,26.95,29.14,28.13,28.73,29.17,28.27,26.57,27.79,27.88,28.70,26.74,28.25,28.05,28.57,27.57,26.30,27.82,26.82,28.50
2005,27.13,28.17,28.87,28.13,28.15,28.53,27.53,27.79,28.17,25.22,24.75,28.40,27.54,28.13,25.39,26.83,27.81,28.09,25.84,25.74,26.13,28.58,25.77,28.15,27.89,28.74,27.98,27.22,28.17,27.77,28.15,25.96,26.77,26.95,26.90,28.25,28.69,26.98,28.65,28.02,28.32,25.49,27.77,26.75,28.18,27.74,28.87,26.66,28.02,26.98,27.83,26.48,28.21,28.18,28.08,27.64,28.13,28.13,26.83,28.80,28.16,28.32,28.82,28.33,26.13,27.55,27.90,28.34,26.34,28.10,28.07,28.17,27.14,25.99,27.27,26.74,28.14
2006,27.21,28.30,29.02,28.08,28.30,28.54,27.62,28.01,28.15,25.30,24.86,28.40,27.34,28.25,25.58,26.78,28.04,27.86,26.09,25.92,26.37,28.74,25.68,28.28,27.94,28.95,27.97,27.32,28.38,27.87,27.87,26.17,26.60,27.09,26.97,28.23,28.79,26.78,28.80,27.81,28.09,25.67,27.96,26.64,28.32,27.94,29.02,26.87,27.85,26.86,27.63,26.40,28.19,28.28,28.16,27.76,28.08,28.08,26.75,28.99,27.98,28.51,28.96,28.10,26.27,27.58,27.64,28.48,26.42,28.05,27.88,28.31,27.25,26.07,27.50,26.58,28.25
2007,27.13,28.19,28.80,28.01,28.12,28.49,27.51,27.85,28.11,25.22,24.68,28.36,27.44,28.14,25.47,26.74,27.81,27.98,25.93,25.82,26.28,28.57,25.68,28.14,27.97,28.66,27.88,27.39,28.14,27.76,28.02,26.03,26.65,26.98,26.97,28.14,28.61,26.84,28.59,27.92,28.22,25.50,27.84,26.65,28.19,27.81,28.80,26.70,27.92,26.90,27.74,26.38,28.19,28.17,28.02,27.73,28.01,28.01,26.72,28.72,28.08,28.30,28.76,28.23,26.15,27.47,27.78,28.33,26.35,28.03,27.99,28.15,27.19,26.01,27.36,26.63,28.16
2008,27.40,28.43,29.08,28.32,28.43,28.77,27.86,28.15,28.35,25.38,24.88,28.63,27.64,28.39,25.84,27.02,28.16,28.13,26.31,26.08,26.61,28.86,25.82,28.46,28.15,29.02,28.18,27.49,28.47,28.10,28.19,26.45,26.88,27.36,27.22,28.44,28.89,27.10,28.93,28.08,28.39,25.75,28.15,26.90,28.60,28.23,29.08,27.23,28.08,27.13,27.96,26.65,28.39,28.48,28.34,27.90,28.32,28.32,27.00,29.05,28.26,28.61,29.05,28.42,26.53,27.84,27.96,28.65,26.62,28.24,28.17,28.44,27.49,26.40,27.81,26.84,28.40
2009,27.29,28.37,29.07,28.25,28.37,28.68,27.75,28.14,28.24,25.46,24.92,28.54,27.41,28.31,25.62,26.93,28.08,27.97,26.19,26.05,26.40,28.86,25.84,28.37,28.07,29.01,28.11,27.42,28.44,28.00,28.00,26.27,26.73,27.15,27.05,28.38,28.87,26.93,28.88,27.90,28.13,25.77,28.13,26.78,28.48,28.02,29.07,26.97,27.88,26.98,27.70,26.53,28.30,28.38,28.21,27.80,28.25,28.25,26.89,29.04,28.06,28.55,29.04,28.22,26.33,27.72,27.73,28.57,26.50,28.14,27.95,28.35,27.30,26.15,27.53,26.71,28.33
2010,27.44,28.36,29.22,28.20,28.45,28.71,28.01,28.41,28.27,25.41,24.96,28.56,27.45,28.31,25.88,26.97,28.27,28.03,26.39,26.08,26.94,29.10,25.73,28.41,27.99,29.10,28.12,27.43,28.55,28.32,28.09,26.57,26.81,27.47,27.25,28.36,28.97,26.99,28.95,27.93,28.31,25.92,28.49,26.71,28.88,28.43,29.22,27.27,27.95,26.94,27.74,26.50,28.31,28.38,28.27,27.88,28.20,28.20,26.85,29.16,28.17,28.61,29.23,28.36,26.61,27.82,27.81,28.60,26.57,28.16,28.08,28.42,27.55,26.39,27.94,26.79,28.31
2011,27.34,28.46,29.07,28.34,28.50,28.73,27.70,28.13,28.29,25.40,24.89,28.59,27.48,28.31,25.58,26.89,28.13,28.02,26.17,26.01,26.53,28.82,25.81,28.42,28.15,29.05,28.16,27.50,28.51,27.95,28.06,26.29,26.81,27.20,27.14,28.46,28.89,26.98,28.93,27.95,28.31,25.72,28.09,26.78,28.41,28.02,29.07,26.98,28.00,26.97,27.75,26.56,28.35,28.46,28.32,27.87,28.34,28.34,26.93,29.07,28.18,28.63,29.02,28.32,26.32,27.69,27.81,28.69,26.50,28.16,28.04,28.46,27.35,26.13,27.57,26.79,28.41
