Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
1995,25.89,27.59,27.75,25.64,27.49,27.64,27.53,26.57,26.77,27.82,27.76,25.34,25.67,27.59,25.53,27.27
1996,25.76,27.44,27.81,25.54,27.37,27.51,27.40,26.43,26.74,27.86,27.81,25.19,25.54,27.47,25.40,27.04
1997,26.04,27.70,27.91,25.88,27.58,27.79,27.68,26.75,27.00,27.94,27.94,25.48,25.80,27.70,25.73,27.41
1998,25.89,27.63,27.81,25.61,27.58,27.73,27.63,26.60,26.81,27.91,27.82,25.35,25.67,27.70,25.48,27.26
1999,25.87,27.54,27.70,25.57,27.42,27.57,27.47,26.51,26.74,27.77,27.72,25.33,25.67,27.53,25.46,27.33
2000,25.98,27.77,27.92,25.77,27.59,27.82,27.68,26.73,26.94,28.00,27.94,25.35,25.77,27.69,25.62,27.23
2001,26.16,27.86,28.07,25.97,27.79,27.94,27.82,26.89,27.12,28.12,28.09,25.59,25.90,27.88,25.88,27.50
2002,26.08,27.76,28.07,25.96,27.76,27.84,27.73,26.84,27.07,28.14,28.06,25.52,25.80,27.84,25.82,27.41
2003,26.06,27.96,27.92,25.86,27.80,28.07,27.92,26.89,27.05,27.95,27.97,25.46,25.82,27.90,25.69,27.35
2004,26.21,28.03,28.12,26.05,28.06,28.16,28.04,27.04,27.19,28.19,28.13,25.58,25.96,28.13,25.89,27.47
2005,26.19,27.86,28.17,25.95,27.88,27.93,27.83,26.86,27.12,28.22,28.19,25.57,26.04,27.97,25.81,27.53
2006,26.15,27.93,27.99,25.88,27.81,27.99,27.87,26.84,27.06,28.04,28.03,25.62,25.94,27.92,25.74,27.47
2007,26.11,27.84,28.07,25.88,27.73,27.93,27.81,26.78,27.05,28.14,28.09,25.51,25.90,27.85,25.76,27.41
2008,26.24,28.02,28.23,26.04,27.93,28.10,28.00,26.98,27.19,28.33,28.21,25.62,25.99,28.05,25.91,27.51
2009,26.18,27.98,28.11,25.99,27.85,28.04,27.94,26.93,27.13,28.15,28.11,25.63,25.90,27.98,25.84,27.51
2010,26.30,28.06,28.18,26.10,27.97,28.18,28.04,27.05,27.22,28.25,28.17,25.70,26.06,28.06,26.01,27.61
2011,26.29,28.04,28.17,26.10,28.01,28.22,28.06,27.02,27.26,28.23,28.19,25.76,26.05,28.10,25.92,27.74
2012,26.37,28.13,28.26,26.17,27.93,28.26,28.10,27.13,27.28,28.32,28.27,25.88,26.08,28.03,25.99,27.73
2013,26.35,28.02,28.27,26.18,27.95,28.09,27.98,27.01,27.31,28.32,28.27,25.80,26.13,28.06,25.98,27.86
2014,26.30,27.94,28.19,26.07,27.91,28.04,27.94,26.95,27.25,28.24,28.24,25.76,26.10,28.03,25.93,27.64
