Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
1995,24.78,26.11,26.11,26.11,25.09,24.71,26.05,24.61
1996,24.88,26.22,26.22,26.22,25.15,24.80,26.13,24.68
1997,25.05,26.28,26.28,26.28,25.34,24.99,26.24,24.95
1998,24.91,26.22,26.22,26.22,25.14,24.85,26.14,24.75
1999,24.91,26.20,26.20,26.20,25.20,24.84,26.16,24.75
2000,25.09,26.33,26.33,26.33,25.38,25.02,26.34,24.91
2001,25.15,26.40,26.40,26.40,25.43,25.09,26.33,24.99
2002,25.11,26.41,26.41,26.41,25.38,25.05,26.30,24.94
2003,25.15,26.45,26.45,26.45,25.41,25.08,26.36,24.97
2004,25.36,26.62,26.62,26.62,25.62,25.30,26.56,25.19
2005,25.18,26.42,26.42,26.42,25.44,25.12,26.38,25.01
2006,25.22,26.48,26.48,26.48,25.50,25.15,26.43,25.05
2007,25.15,26.43,26.43,26.43,25.42,25.07,26.36,24.98
2008,25.34,26.55,26.55,26.55,25.59,25.28,26.54,25.18
2009,25.26,26.54,26.54,26.54,25.52,25.19,26.46,25.08
2010,25.33,26.70,26.70,26.70,25.60,25.26,26.57,25.16
2011,25.43,26.70,26.70,26.70,25.70,25.37,26.63,25.27
2012,25.39,26.63,26.63,26.63,25.65,25.32,26.59,25.21
2013,25.51,26.75,26.75,26.75,25.82,25.44,26.79,25.37
2014,25.46,26.70,26.70,26.70,25.70,25.39,26.64,25.27
