Variable:,tas
,"American Samoa","Administrative unit not available"
2015,27.40,27.20
2016,27.42,27.16
2017,27.48,27.22
2018,27.51,27.28
2019,27.62,27.36
2020,27.56,27.28
2021,27.51,27.23
2022,27.66,27.32
2023,27.73,27.47
2024,27.71,27.49
2025,27.66,27.45
2026,27.63,27.42
2027,27.66,27.42
2028,27.76,27.54
2029,27.75,27.51
2030,27.76,27.45
2031,27.87,27.60
2032,27.80,27.57
2033,27.87,27.58
2034,27.89,27.64
2035,27.89,27.66
2036,27.89,27.60
2037,28.07,27.78
2038,27.96,27.64
2039,28.03,27.85
2040,28.04,27.74
2041,28.05,27.80
2042,27.94,27.64
2043,28.09,27.82
2044,28.06,27.82
2045,28.08,27.74
2046,28.04,27.82
2047,28.16,27.93
2048,28.17,27.93
2049,28.21,27.96
2050,28.16,27.87
2051,28.04,27.73
2052,28.16,27.89
2053,28.19,27.90
2054,28.22,27.91
2055,27.99,27.72
2056,28.26,27.95
2057,28.12,27.85
2058,28.19,27.89
2059,28.27,27.97
2060,28.24,28.00
2061,28.09,27.79
2062,28.24,27.94
2063,28.14,27.97
2064,28.35,28.16
2065,28.17,27.95
2066,28.19,27.93
2067,28.27,27.97
2068,28.12,27.90
2069,28.27,28.00
2070,28.30,28.13
2071,28.30,28.05
2072,28.17,27.89
2073,28.13,27.81
2074,28.28,27.98
2075,28.05,27.88
2076,28.30,28.05
2077,28.31,28.03
2078,28.24,27.86
2079,28.33,28.09
2080,28.27,28.06
2081,28.30,28.02
2082,28.29,28.03
2083,28.29,28.02
2084,28.23,27.91
2085,28.19,27.87
2086,28.09,27.79
2087,28.18,27.88
2088,28.34,28.07
2089,28.28,28.00
2090,28.17,28.00
2091,28.29,28.00
2092,28.28,27.99
2093,28.36,28.06
2094,28.29,27.99
2095,28.35,28.03
2096,28.37,28.08
2097,28.30,27.98
2098,28.44,28.16
2099,28.35,28.15
2100,28.39,28.06
