Variable:,tas
,Zimbabwe,Bulawayo,Harare,Manicaland,"Mashonaland Central","Mashonaland West",Masvingo,"Matabeleland South",Midlands,"Matabeleland North","Mashonaland East"
2015,23.08,22.44,21.37,22.23,22.14,23.92,23.44,23.05,22.78,23.59,21.09
2016,23.10,22.66,21.42,22.19,22.18,23.92,23.49,23.28,22.75,23.61,21.13
2017,22.77,22.26,21.10,21.90,21.86,23.61,23.13,22.95,22.38,23.31,20.81
2018,23.02,22.52,21.40,22.05,22.18,23.95,23.29,23.21,22.63,23.59,21.06
2019,23.23,22.56,21.55,22.28,22.36,24.07,23.54,23.20,22.86,23.85,21.31
2020,22.89,22.50,21.12,21.93,21.87,23.59,23.27,23.13,22.57,23.65,20.85
2021,22.99,22.56,21.31,22.15,22.12,23.75,23.30,23.20,22.58,23.57,21.03
2022,23.30,22.74,21.52,22.31,22.43,24.17,23.50,23.36,22.94,24.05,21.28
2023,23.42,23.15,21.67,22.45,22.38,24.12,23.82,23.75,23.13,24.18,21.44
2024,23.52,23.26,21.78,22.35,22.46,24.37,23.66,23.82,23.33,24.51,21.51
2025,23.68,23.18,22.01,22.77,22.75,24.50,24.00,23.79,23.34,24.20,21.75
2026,23.61,23.25,21.91,22.66,22.62,24.35,24.01,23.83,23.31,24.35,21.58
2027,23.43,22.79,21.69,22.58,22.54,24.23,23.77,23.53,23.03,24.00,21.45
2028,23.47,22.85,21.73,22.58,22.51,24.27,23.88,23.60,23.12,24.03,21.48
2029,23.31,22.69,21.51,22.28,22.40,24.12,23.61,23.37,23.04,24.07,21.29
2030,23.43,22.91,21.58,22.55,22.46,24.23,23.75,23.61,23.05,24.07,21.34
2031,23.56,22.80,21.91,22.60,22.72,24.50,23.76,23.48,23.20,24.18,21.55
2032,23.28,22.81,21.66,22.36,22.39,24.13,23.54,23.46,22.97,23.87,21.39
2033,23.45,22.80,21.70,22.53,22.61,24.28,23.73,23.44,23.01,24.07,21.40
2034,23.57,23.07,21.82,22.60,22.69,24.44,23.74,23.65,23.25,24.29,21.59
2035,23.77,23.50,21.89,22.75,22.77,24.51,24.16,24.10,23.47,24.47,21.68
2036,23.83,23.35,22.01,22.84,22.86,24.69,24.20,24.02,23.50,24.42,21.74
2037,24.06,23.67,22.35,22.92,23.23,24.89,24.37,24.42,23.76,24.84,22.07
2038,23.76,23.38,22.13,22.70,22.93,24.69,23.95,23.90,23.40,24.44,21.79
2039,24.07,23.76,22.31,23.14,23.08,24.83,24.50,24.37,23.72,24.67,22.01
2040,23.91,23.22,22.17,22.88,23.20,24.86,24.07,23.96,23.48,24.43,21.90
2041,23.69,23.58,21.71,22.61,22.61,24.39,24.10,24.18,23.44,24.54,21.48
2042,24.01,23.48,22.22,23.14,23.10,24.78,24.43,24.09,23.67,24.56,21.93
2043,24.29,23.90,22.42,23.23,23.22,25.12,24.77,24.55,24.05,25.00,22.14
2044,24.00,23.34,22.28,23.11,23.20,24.86,24.34,24.01,23.61,24.52,22.09
2045,23.84,23.31,22.14,22.92,23.06,24.72,24.15,23.88,23.51,24.35,21.85
2046,24.18,23.67,22.39,23.34,23.19,24.96,24.64,24.31,23.85,24.80,22.19
2047,24.14,23.68,22.63,23.23,23.34,24.86,24.57,24.28,23.72,24.74,22.23
2048,24.19,23.47,22.46,23.34,23.32,25.00,24.39,24.14,23.82,24.88,22.27
2049,24.00,23.63,22.25,23.01,23.04,24.86,24.21,24.14,23.64,24.77,22.01
2050,24.23,23.87,22.47,23.19,23.23,25.08,24.63,24.48,23.93,24.96,22.17
2051,24.28,24.21,22.52,23.20,23.33,25.13,24.48,24.67,24.02,25.11,22.22
2052,24.36,23.77,22.77,23.40,23.57,25.34,24.38,24.23,24.07,24.90,22.42
2053,24.32,23.97,22.52,23.31,23.31,25.04,24.76,24.54,24.08,24.98,22.32
2054,24.14,23.55,22.47,23.19,23.42,25.02,24.38,24.19,23.75,24.74,22.18
2055,23.78,23.31,22.17,22.84,22.96,24.61,23.92,23.86,23.52,24.42,21.90
2056,24.20,23.86,22.48,23.10,23.33,25.05,24.39,24.42,23.97,24.92,22.26
2057,23.96,23.23,22.40,22.94,23.25,24.97,23.96,23.82,23.59,24.61,22.06
2058,24.19,23.69,22.60,23.30,23.45,25.03,24.39,24.25,23.74,24.77,22.22
2059,24.05,23.44,22.30,23.11,23.22,24.88,24.43,24.20,23.63,24.65,22.00
2060,23.98,23.39,22.33,22.99,23.13,24.83,24.20,24.11,23.53,24.73,22.07
2061,24.16,23.55,22.29,23.35,23.22,25.02,24.52,24.19,23.86,24.70,22.10
2062,24.26,24.24,22.64,23.25,23.45,25.03,24.39,24.66,23.93,24.98,22.29
2063,24.27,24.10,22.40,23.31,23.32,25.01,24.64,24.64,23.94,24.91,22.18
2064,24.19,23.59,22.50,23.12,23.40,25.05,24.41,24.20,23.80,24.88,22.17
2065,24.06,23.46,22.27,23.10,23.06,24.86,24.55,24.18,23.74,24.62,21.98
2066,24.38,24.02,22.66,23.53,23.44,25.15,24.75,24.64,23.97,25.06,22.37
2067,24.33,23.86,22.48,23.43,23.28,25.06,24.65,24.40,24.09,24.99,22.31
2068,24.19,23.66,22.39,23.33,23.37,25.03,24.46,24.36,23.81,24.74,22.14
2069,24.28,23.82,22.37,23.29,23.20,25.05,24.72,24.50,24.07,24.99,22.20
2070,23.84,23.21,22.16,22.90,22.96,24.71,24.10,23.94,23.50,24.45,21.82
2071,24.32,23.49,22.58,23.28,23.61,25.23,24.60,24.28,23.92,24.84,22.29
2072,24.10,23.42,22.32,23.28,23.17,24.87,24.34,24.06,23.69,24.76,22.14
2073,24.33,23.69,22.63,23.34,23.48,25.19,24.56,24.33,24.04,24.94,22.35
2074,24.38,23.71,22.78,23.52,23.53,25.18,24.79,24.43,24.00,24.85,22.48
2075,24.15,23.76,22.37,23.28,23.16,24.88,24.56,24.41,23.77,24.77,22.12
2076,24.37,24.03,22.48,23.44,23.48,25.18,24.64,24.54,23.98,24.99,22.31
2077,24.35,23.87,22.74,23.57,23.50,25.21,24.65,24.40,23.98,24.78,22.49
2078,24.63,24.18,22.86,23.58,23.80,25.51,24.94,24.80,24.32,25.29,22.56
2079,24.44,23.91,22.66,23.53,23.51,25.32,24.67,24.47,24.08,25.06,22.44
2080,24.17,23.90,22.38,23.03,23.28,24.92,24.56,24.54,23.87,24.95,22.08
2081,24.18,23.66,22.49,23.06,23.38,25.07,24.37,24.32,23.84,24.98,22.14
2082,24.36,23.82,22.62,23.27,23.48,25.28,24.64,24.48,24.06,25.13,22.32
2083,24.67,24.22,22.89,23.74,23.65,25.43,25.13,24.86,24.46,25.27,22.70
2084,24.23,23.61,22.45,23.20,23.47,25.15,24.49,24.17,23.91,24.80,22.21
2085,24.30,23.64,22.55,23.33,23.40,25.15,24.55,24.32,23.97,24.91,22.31
2086,24.60,24.35,22.64,23.57,23.39,25.33,25.04,24.93,24.44,25.39,22.54
2087,24.70,24.19,22.93,23.80,23.79,25.51,25.05,24.80,24.41,25.24,22.71
2088,24.15,23.62,22.37,23.25,23.18,24.98,24.38,24.14,23.84,24.81,22.18
2089,24.20,23.68,22.29,23.15,23.32,25.00,24.69,24.38,23.86,24.79,22.09
2090,23.99,23.48,22.04,23.23,22.91,24.63,24.69,24.28,23.64,24.35,21.96
2091,24.35,23.93,22.30,23.36,23.28,25.10,24.89,24.59,24.12,25.04,22.23
2092,24.27,23.85,22.48,23.33,23.35,25.02,24.64,24.46,23.90,24.83,22.27
2093,24.36,23.79,22.66,23.38,23.60,25.26,24.56,24.36,23.97,24.93,22.36
2094,24.08,23.60,22.35,23.02,23.26,25.04,24.15,24.07,23.72,24.84,22.04
2095,24.51,24.08,22.73,23.51,23.55,25.29,24.91,24.76,24.21,25.10,22.48
2096,24.29,23.68,22.53,23.46,23.29,25.04,24.68,24.35,23.94,24.87,22.33
2097,24.28,24.16,22.56,23.34,23.25,24.94,24.79,24.71,23.98,24.91,22.24
2098,24.36,24.02,22.39,23.26,23.30,25.18,24.62,24.51,24.09,25.28,22.12
2099,24.42,24.34,22.66,23.61,23.34,25.03,25.13,24.90,24.11,25.02,22.35
2100,24.57,24.39,22.60,23.53,23.54,25.34,25.16,25.02,24.26,25.25,22.34
