Variable:,tas
,Cambodia,"Banteay Meanchey",Battambang,"Kampong Cham","Kampong Chhnang","Kampong Speu","Kampong Thom",Kampot,Kandal,"Koh Kong",Kep,Kratie,"Preah Sihanouk","Mondul Kiri","Otdar Meanchey",Pailin,"Phnom Penh","Preah Vihear","Prey Veng",Pursat,"Ratanak Kiri","Siem Reap","Stung Treng","Svay Rieng",Takeo,"Area under National Administration 2","Area under National Administration 1"
2015,28.14,28.43,27.85,28.68,27.45,27.91,28.35,28.07,28.36,28.06,28.11,28.55,27.99,27.81,28.86,28.31,27.89,28.77,28.68,27.11,27.59,28.60,28.38,28.67,28.05,27.65,27.65
2016,28.16,28.60,27.99,28.69,27.55,27.93,28.38,28.04,28.39,28.08,28.07,28.51,27.97,27.73,28.90,28.39,27.91,28.78,28.73,27.22,27.53,28.72,28.34,28.71,28.04,27.78,27.78
2017,28.03,28.34,27.81,28.65,27.41,27.88,28.27,28.02,28.36,28.00,28.05,28.47,27.90,27.70,28.67,28.30,27.87,28.63,28.70,27.09,27.43,28.48,28.21,28.67,28.01,27.59,27.59
2018,28.10,28.46,27.90,28.63,27.43,27.88,28.29,28.04,28.32,28.02,28.07,28.52,27.97,27.74,28.83,28.38,27.87,28.68,28.62,27.17,27.53,28.60,28.31,28.62,28.02,27.66,27.66
2019,28.61,28.91,28.29,29.11,27.95,28.34,28.83,28.38,28.79,28.42,28.40,29.00,28.25,28.24,29.42,28.72,28.33,29.31,29.10,27.54,28.01,29.12,28.83,29.08,28.40,28.14,28.14
2020,28.39,28.72,28.16,29.00,27.68,28.23,28.57,28.36,28.70,28.35,28.39,28.84,28.28,28.02,29.13,28.66,28.22,28.98,29.03,27.40,27.80,28.84,28.56,29.01,28.35,27.90,27.90
2021,28.46,28.78,28.20,29.05,27.79,28.27,28.69,28.22,28.76,28.32,28.22,28.89,28.13,28.09,29.13,28.65,28.26,29.13,29.11,27.46,27.84,28.97,28.70,29.06,28.28,28.00,28.00
2022,28.55,28.96,28.29,29.00,27.83,28.23,28.69,28.31,28.68,28.37,28.33,28.96,28.19,28.22,29.37,28.63,28.21,29.17,29.01,27.49,28.00,29.06,28.76,28.99,28.32,28.09,28.09
2023,28.45,28.75,28.19,29.02,27.88,28.25,28.72,28.33,28.68,28.35,28.36,28.88,28.19,28.13,29.13,28.62,28.23,29.05,28.99,27.50,27.87,28.90,28.67,28.98,28.34,28.05,28.05
2024,28.49,28.80,28.21,29.00,27.85,28.27,28.65,28.42,28.71,28.39,28.45,28.89,28.30,28.20,29.28,28.65,28.26,29.06,29.02,27.48,27.96,28.92,28.67,29.04,28.40,28.03,28.03
