Variable:,tas
,Albania,Berat,Bulqize,Delvine,Devoll,Diber,Durres,Elbasan,Fier,Gjirokaster,Gramsh,Has,Kavaje,Kolonje,Korce,Kruje,Kucove,Kukes,Kurbin,Lezhe,Librazhd,Lushnje,"Malesi E Madhe",Mallakaster,Mat,Mirdite,Peqin,Permet,Pogradec,Puke,Sarande,Shkoder,Skrapar,Tepelene,Tirane,Tropoje,Vlore
2015,13.65,17.44,14.48,18.32,15.23,14.48,18.28,16.06,18.47,16.59,15.62,11.84,18.28,15.62,15.62,18.28,18.47,13.19,18.28,18.28,14.51,18.43,16.54,18.33,15.89,16.42,18.28,15.62,15.44,14.84,18.76,16.99,15.62,17.63,17.61,13.64,18.47
2016,13.77,17.50,14.70,18.43,15.29,14.70,18.27,16.18,18.53,16.68,15.69,11.91,18.27,15.69,15.69,18.27,18.53,13.33,18.27,18.27,14.73,18.48,16.63,18.39,16.02,16.52,18.27,15.69,15.54,14.92,18.88,17.06,15.69,17.70,17.64,13.72,18.53
2017,13.74,17.35,14.62,18.27,15.15,14.62,18.34,16.11,18.37,16.53,15.55,11.94,18.34,15.55,15.55,18.34,18.37,13.31,18.34,18.34,14.65,18.36,16.79,18.23,16.00,16.52,18.34,15.55,15.40,15.00,18.72,17.19,15.55,17.54,17.69,13.80,18.37
2018,13.56,17.38,14.45,18.30,15.09,14.45,18.22,16.01,18.46,16.49,15.47,11.69,18.22,15.47,15.47,18.22,18.46,13.10,18.22,18.22,14.48,18.41,16.50,18.31,15.84,16.37,18.22,15.47,15.31,14.76,18.76,16.95,15.47,17.58,17.56,13.53,18.46
2019,13.62,17.36,14.50,18.28,15.07,14.50,18.20,16.02,18.45,16.46,15.44,11.83,18.20,15.44,15.44,18.20,18.45,13.19,18.20,18.20,14.53,18.40,16.51,18.30,15.87,16.39,18.20,15.44,15.29,14.82,18.74,16.95,15.44,17.57,17.55,13.62,18.45
2020,13.95,17.65,14.81,18.61,15.47,14.81,18.35,16.30,18.68,16.84,15.84,12.10,18.35,15.84,15.84,18.35,18.68,13.48,18.35,18.35,14.84,18.61,16.68,18.54,16.12,16.61,18.35,15.84,15.68,15.03,19.06,17.11,15.84,17.85,17.73,13.85,18.68
2021,14.02,17.65,14.92,18.58,15.41,14.92,18.51,16.38,18.71,16.79,15.78,12.22,18.51,15.78,15.78,18.51,18.71,13.60,18.51,18.51,14.94,18.67,16.93,18.56,16.25,16.75,18.51,15.78,15.65,15.21,19.04,17.34,15.78,17.85,17.88,14.02,18.71
2022,13.81,17.44,14.66,18.38,15.23,14.66,18.33,16.15,18.48,16.61,15.61,12.05,18.33,15.61,15.61,18.33,18.48,13.38,18.33,18.33,14.69,18.45,16.69,18.34,16.02,16.53,18.33,15.61,15.46,15.00,18.84,17.12,15.61,17.64,17.68,13.83,18.48
2023,13.99,17.76,14.85,18.64,15.52,14.85,18.58,16.40,18.83,16.88,15.88,12.13,18.58,15.88,15.88,18.58,18.83,13.52,18.58,18.58,14.88,18.78,16.86,18.68,16.23,16.75,18.58,15.88,15.72,15.15,19.08,17.31,15.88,17.96,17.92,13.94,18.83
2024,13.64,17.43,14.49,18.37,15.09,14.49,18.33,16.06,18.54,16.52,15.47,11.84,18.33,15.47,15.47,18.33,18.54,13.19,18.33,18.33,14.52,18.50,16.65,18.39,15.91,16.45,18.33,15.47,15.32,14.90,18.84,17.09,15.47,17.64,17.65,13.68,18.54
2025,14.22,17.81,15.08,18.72,15.62,15.08,18.57,16.53,18.84,16.97,15.99,12.48,18.57,15.99,15.99,18.57,18.84,13.81,18.57,18.57,15.10,18.79,17.01,18.70,16.37,16.86,18.57,15.99,15.85,15.36,19.16,17.41,15.99,18.00,17.96,14.22,18.84
2026,14.09,17.66,14.98,18.55,15.52,14.98,18.52,16.42,18.67,16.84,15.87,12.26,18.52,15.87,15.87,18.52,18.67,13.65,18.52,18.52,15.00,18.64,16.75,18.53,16.29,16.78,18.52,15.87,15.73,15.16,18.99,17.21,15.87,17.85,17.90,13.98,18.67
