Variable:,tas
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
2015,24.68,27.86,25.59,20.64,29.92,22.21,25.75,29.59,24.84,24.24,28.55,25.26,28.31,20.40,22.61,23.99,29.79,19.58,25.61,30.53,21.83,28.91
2016,24.50,27.81,25.58,20.56,29.87,22.03,25.57,29.46,24.65,24.19,28.40,25.23,28.32,20.23,22.32,23.83,29.78,19.42,25.41,30.49,21.69,28.96
2017,24.53,27.80,25.59,20.60,29.85,22.03,25.60,29.42,24.63,24.17,28.34,25.24,28.35,20.32,22.31,23.89,29.90,19.41,25.46,30.49,21.67,28.95
2018,24.69,27.99,25.82,20.84,30.08,22.26,25.68,29.70,24.87,24.40,28.61,25.45,28.52,20.46,22.53,24.07,30.02,19.57,25.57,30.70,21.86,29.07
2019,24.78,28.01,25.81,20.84,30.04,22.41,25.73,29.68,24.89,24.39,28.60,25.43,28.55,20.55,22.62,24.10,29.98,19.66,25.71,30.63,21.92,29.15
2020,24.62,27.85,25.61,20.62,29.97,22.13,25.65,29.66,24.84,24.25,28.61,25.27,28.33,20.31,22.57,23.91,29.81,19.51,25.55,30.56,21.79,28.91
2021,24.73,27.94,25.80,20.79,30.00,22.28,25.81,29.65,24.85,24.37,28.59,25.43,28.51,20.43,22.59,24.06,29.97,19.50,25.64,30.59,21.80,29.10
2022,24.87,27.98,25.79,20.89,30.19,22.51,25.89,29.89,25.10,24.50,28.80,25.50,28.48,20.64,22.78,24.18,29.98,19.82,25.78,30.79,22.08,29.09
2023,24.84,28.03,25.85,20.89,30.20,22.30,25.91,29.78,24.94,24.48,28.72,25.52,28.58,20.62,22.62,24.14,30.11,19.68,25.78,30.80,21.96,29.12
2024,24.91,28.27,25.91,21.16,30.24,22.53,25.91,29.94,25.14,24.53,28.85,25.55,28.68,20.78,22.81,24.29,30.05,19.95,25.79,30.80,22.19,29.46
2025,24.89,28.11,25.94,20.98,30.20,22.38,25.95,29.82,25.00,24.53,28.75,25.57,28.67,20.63,22.68,24.27,30.14,19.75,25.81,30.84,22.02,29.21
