Variable:,tas
,Burundi,Bubanza,"Bujumbura Mairie","Bujumbura Rural",Bururi,Cankuzo,Cibitoke,Gitega,Karuzi,Kayanza,Kirundo,Makamba,Muramvya,Muyinga,Mwaro,Ngozi,Rutana,Ruyigi
2015,21.26,20.93,21.06,21.06,21.63,21.71,19.88,21.19,21.62,20.50,20.97,23.48,21.06,21.23,21.06,20.27,22.00,21.77
2016,21.05,20.69,20.81,20.81,21.34,21.48,19.73,20.94,21.39,20.30,20.79,23.09,20.81,21.04,20.81,20.10,21.76,21.54
2017,21.19,20.82,20.94,20.94,21.49,21.57,19.88,21.06,21.49,20.43,20.95,23.29,20.94,21.19,20.94,20.25,21.86,21.62
2018,21.15,20.88,21.00,21.00,21.54,21.53,19.87,21.11,21.45,20.46,20.90,23.30,21.00,21.14,21.00,20.24,21.84,21.58
2019,21.35,21.05,21.16,21.16,21.70,21.73,20.13,21.28,21.65,20.67,21.07,23.44,21.16,21.30,21.16,20.47,22.03,21.79
2020,21.23,20.90,21.01,21.01,21.57,21.61,20.04,21.13,21.53,20.55,20.98,23.39,21.01,21.21,21.01,20.37,21.91,21.66
2021,21.26,20.98,21.09,21.09,21.63,21.60,20.05,21.19,21.53,20.60,21.02,23.39,21.09,21.24,21.09,20.40,21.91,21.65
2022,21.27,21.03,21.15,21.15,21.68,21.63,20.05,21.25,21.56,20.63,21.00,23.41,21.15,21.23,21.15,20.39,21.95,21.68
2023,21.32,21.00,21.12,21.12,21.69,21.77,20.06,21.25,21.68,20.62,21.03,23.53,21.12,21.28,21.12,20.41,22.06,21.83
2024,21.60,21.28,21.40,21.40,21.94,21.99,20.33,21.52,21.91,20.89,21.33,23.71,21.40,21.57,21.40,20.68,22.29,22.05
2025,21.47,21.07,21.18,21.18,21.72,21.87,20.20,21.32,21.77,20.72,21.21,23.50,21.18,21.45,21.18,20.56,22.13,21.92
2026,21.51,21.16,21.28,21.28,21.84,21.92,20.16,21.41,21.83,20.75,21.26,23.64,21.28,21.52,21.28,20.55,22.20,21.97
2027,21.89,21.51,21.62,21.62,22.18,22.30,20.61,21.75,22.21,21.14,21.65,24.00,21.62,21.89,21.62,20.98,22.56,22.35
2028,21.58,21.30,21.43,21.43,21.97,22.07,20.29,21.56,21.97,20.89,21.23,23.73,21.43,21.49,21.43,20.63,22.36,22.14
2029,21.54,21.20,21.32,21.32,21.87,21.90,20.23,21.44,21.83,20.80,21.32,23.65,21.32,21.56,21.32,20.61,22.20,21.95
2030,21.79,21.50,21.62,21.62,22.18,22.22,20.56,21.74,22.13,21.12,21.49,24.00,21.62,21.73,21.62,20.90,22.53,22.28
2031,21.75,21.41,21.53,21.53,22.09,22.18,20.42,21.66,22.09,21.00,21.46,23.92,21.53,21.72,21.53,20.79,22.47,22.24
2032,21.73,21.44,21.56,21.56,22.11,22.13,20.48,21.68,22.05,21.05,21.46,23.89,21.56,21.70,21.56,20.83,22.43,22.19
2033,21.71,21.34,21.46,21.46,22.03,22.12,20.34,21.59,22.03,20.93,21.45,23.89,21.46,21.71,21.46,20.73,22.41,22.17
2034,21.86,21.57,21.71,21.71,22.28,22.26,20.48,21.82,22.19,21.13,21.63,24.10,21.71,21.88,21.71,20.89,22.57,22.31
2035,21.97,21.54,21.64,21.64,22.17,22.35,20.69,21.78,22.26,21.19,21.74,23.93,21.64,21.98,21.64,21.06,22.61,22.40
2036,22.01,21.65,21.76,21.76,22.32,22.39,20.76,21.89,22.31,21.29,21.73,24.14,21.76,21.96,21.76,21.10,22.68,22.45
2037,22.10,21.77,21.90,21.90,22.49,22.49,20.71,22.02,22.41,21.34,21.83,24.36,21.90,22.09,21.90,21.11,22.79,22.54
2038,21.80,21.47,21.60,21.60,22.17,22.19,20.46,21.72,22.11,21.06,21.56,24.03,21.60,21.80,21.60,20.85,22.50,22.24
2039,21.83,21.47,21.58,21.58,22.13,22.21,20.54,21.70,22.12,21.09,21.58,23.91,21.58,21.82,21.58,20.91,22.50,22.26
2040,21.92,21.56,21.67,21.67,22.22,22.37,20.64,21.81,22.27,21.18,21.64,24.00,21.67,21.89,21.67,21.00,22.64,22.43
2041,21.83,21.53,21.65,21.65,22.19,22.23,20.59,21.77,22.15,21.14,21.57,23.95,21.65,21.81,21.65,20.94,22.53,22.29
2042,21.93,21.59,21.70,21.70,22.29,22.33,20.72,21.83,22.24,21.24,21.64,24.17,21.70,21.88,21.70,21.05,22.64,22.39
2043,22.18,21.85,21.97,21.97,22.53,22.56,20.91,22.09,22.48,21.47,21.92,24.34,21.97,22.16,21.97,21.27,22.86,22.61
2044,22.08,21.67,21.78,21.78,22.34,22.50,20.76,21.92,22.40,21.30,21.85,24.15,21.78,22.10,21.78,21.14,22.75,22.55
2045,22.17,21.78,21.89,21.89,22.45,22.54,20.87,22.02,22.46,21.41,21.96,24.25,21.89,22.20,21.89,21.25,22.81,22.59
2046,22.31,21.92,22.04,22.04,22.57,22.73,20.94,22.18,22.64,21.52,22.04,24.32,22.04,22.29,22.04,21.33,22.99,22.79
2047,22.13,21.78,21.91,21.91,22.49,22.58,20.77,22.04,22.48,21.37,21.83,24.35,21.91,22.09,21.91,21.15,22.87,22.64
