Variable:,tas
,Guam,"Administrative unit not available"
2015,27.85,27.80
2016,27.82,27.75
2017,27.80,27.71
2018,27.92,27.83
2019,28.00,27.92
2020,28.07,27.99
2021,27.97,27.89
2022,28.05,27.97
2023,28.01,27.93
2024,28.10,28.04
2025,28.22,28.15
2026,28.07,28.01
2027,28.11,28.02
2028,28.28,28.20
2029,28.26,28.18
2030,28.21,28.13
2031,28.25,28.18
2032,28.20,28.11
2033,28.41,28.32
2034,28.34,28.25
2035,28.37,28.27
2036,28.33,28.23
2037,28.34,28.26
2038,28.47,28.40
2039,28.54,28.46
2040,28.42,28.34
2041,28.54,28.46
2042,28.40,28.32
2043,28.47,28.39
2044,28.54,28.45
2045,28.43,28.33
2046,28.45,28.37
2047,28.46,28.41
2048,28.61,28.54
2049,28.61,28.55
2050,28.64,28.57
2051,28.51,28.45
2052,28.58,28.52
2053,28.67,28.60
2054,28.54,28.45
2055,28.49,28.41
2056,28.68,28.60
2057,28.61,28.54
2058,28.63,28.55
2059,28.54,28.49
2060,28.68,28.62
2061,28.67,28.58
2062,28.72,28.63
2063,28.72,28.63
2064,28.75,28.67
2065,28.57,28.49
2066,28.74,28.67
2067,28.66,28.58
2068,28.71,28.63
2069,28.67,28.62
2070,28.72,28.64
2071,28.86,28.78
2072,28.70,28.62
2073,28.62,28.54
2074,28.84,28.74
2075,28.60,28.53
2076,28.78,28.69
2077,28.67,28.59
2078,28.67,28.58
2079,28.77,28.70
2080,28.79,28.70
2081,28.58,28.52
2082,28.62,28.56
2083,28.77,28.68
2084,28.71,28.65
2085,28.85,28.76
2086,28.73,28.65
2087,28.72,28.64
2088,28.77,28.70
2089,28.61,28.55
2090,28.65,28.58
2091,28.71,28.63
2092,28.80,28.71
2093,28.76,28.70
2094,28.73,28.66
2095,28.65,28.57
2096,28.68,28.62
2097,28.72,28.64
2098,28.84,28.78
2099,28.83,28.75
2100,28.82,28.75
