Variable:,tas
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
2015,26.10,26.88,26.05,26.84,25.15,26.94,26.87,26.93,26.79,27.30,26.78
2016,25.99,26.84,25.96,26.80,25.05,26.86,26.80,26.86,26.72,27.24,26.71
2017,25.97,26.76,25.92,26.72,25.08,26.83,26.71,26.77,26.62,27.14,26.62
2018,26.04,26.85,26.01,26.81,25.15,26.92,26.82,26.87,26.74,27.26,26.71
2019,26.20,26.98,26.16,26.94,25.29,27.01,26.99,27.06,26.90,27.44,26.91
2020,26.35,27.12,26.33,27.09,25.55,27.13,27.06,27.07,26.98,27.39,26.95
2021,26.32,27.14,26.29,27.11,25.47,27.18,27.03,27.08,26.96,27.47,26.92
2022,26.29,27.10,26.24,27.06,25.36,27.15,27.07,27.14,26.98,27.49,27.00
2023,26.20,27.07,26.18,27.04,25.33,27.04,26.96,27.00,26.88,27.36,26.85
2024,26.38,27.20,26.38,27.16,25.44,27.23,27.23,27.15,27.16,27.52,27.00
2025,26.39,27.16,26.34,27.12,25.50,27.22,27.15,27.21,27.06,27.58,27.06
2026,26.42,27.20,26.37,27.17,25.51,27.22,27.16,27.19,27.08,27.55,27.05
2027,26.55,27.36,26.54,27.32,25.61,27.36,27.38,27.37,27.31,27.70,27.23
2028,26.42,27.23,26.41,27.19,25.47,27.25,27.28,27.28,27.20,27.65,27.13
2029,26.31,27.12,26.26,27.08,25.35,27.17,27.11,27.18,27.02,27.54,27.03
2030,26.48,27.29,26.45,27.25,25.56,27.33,27.28,27.35,27.20,27.72,27.20
2031,26.56,27.38,26.55,27.35,25.66,27.41,27.34,27.33,27.27,27.71,27.18
2032,26.63,27.44,26.62,27.40,25.72,27.46,27.44,27.42,27.37,27.76,27.28
2033,26.60,27.39,26.55,27.36,25.73,27.42,27.32,27.38,27.23,27.74,27.23
2034,26.67,27.48,26.65,27.45,25.81,27.48,27.44,27.43,27.36,27.79,27.28
2035,26.80,27.69,26.80,27.66,25.92,27.64,27.60,27.62,27.52,27.99,27.47
2036,26.79,27.65,26.77,27.63,25.93,27.64,27.53,27.51,27.45,27.86,27.37
2037,26.76,27.56,26.76,27.52,25.89,27.55,27.58,27.60,27.50,27.95,27.46
2038,26.72,27.53,26.71,27.49,25.89,27.53,27.49,27.48,27.41,27.85,27.33
2039,26.84,27.57,26.81,27.53,26.05,27.60,27.57,27.61,27.48,27.96,27.47
2040,26.69,27.57,26.68,27.54,25.81,27.59,27.48,27.52,27.39,27.89,27.37
2041,26.75,27.54,26.71,27.50,25.87,27.59,27.51,27.55,27.43,27.91,27.41
2042,26.80,27.60,26.78,27.57,25.94,27.61,27.55,27.53,27.48,27.91,27.38
2043,26.80,27.64,26.78,27.60,25.87,27.68,27.62,27.59,27.54,27.96,27.44
2044,26.85,27.70,26.83,27.66,25.92,27.69,27.68,27.68,27.60,28.05,27.53
2045,26.79,27.61,26.80,27.57,25.88,27.62,27.63,27.58,27.56,27.95,27.43
2046,26.98,27.82,26.95,27.78,26.04,27.87,27.77,27.76,27.69,28.12,27.61
2047,26.92,27.73,26.89,27.69,26.02,27.75,27.69,27.69,27.61,28.07,27.54
2048,26.85,27.69,26.82,27.66,25.96,27.69,27.63,27.65,27.55,28.01,27.50
2049,26.83,27.59,26.81,27.55,25.99,27.62,27.57,27.58,27.50,27.95,27.43
2050,27.05,27.89,27.03,27.86,26.23,27.90,27.79,27.76,27.71,28.11,27.62
2051,26.98,27.80,26.98,27.77,26.17,27.76,27.74,27.74,27.66,28.10,27.59
2052,27.11,27.89,27.09,27.86,26.22,27.90,27.87,27.84,27.81,28.20,27.69
2053,26.90,27.75,26.91,27.72,26.05,27.71,27.69,27.68,27.62,28.07,27.53
2054,26.91,27.72,26.89,27.69,26.05,27.76,27.67,27.71,27.59,28.06,27.57
2055,27.09,27.91,27.11,27.87,26.23,27.89,27.92,27.85,27.85,28.20,27.71
2056,27.08,27.97,27.12,27.95,26.31,27.90,27.87,27.77,27.79,28.08,27.64
2057,26.96,27.78,26.92,27.75,26.08,27.83,27.71,27.78,27.62,28.13,27.64
2058,27.19,28.04,27.18,28.01,26.33,28.07,27.95,27.91,27.87,28.28,27.76
2059,27.11,27.91,27.12,27.88,26.29,27.89,27.87,27.82,27.80,28.19,27.67
2060,26.98,27.80,26.99,27.76,26.09,27.79,27.83,27.78,27.75,28.14,27.64
2061,27.02,27.89,26.98,27.87,26.15,27.89,27.73,27.79,27.65,28.16,27.64
2062,27.13,27.96,27.13,27.92,26.28,27.96,27.94,27.92,27.87,28.30,27.77
2063,27.18,28.01,27.14,27.99,26.30,28.01,27.88,27.89,27.80,28.28,27.74
2064,27.04,27.84,27.04,27.80,26.15,27.86,27.87,27.76,27.80,28.11,27.62
2065,27.01,27.81,26.96,27.78,26.11,27.83,27.74,27.80,27.66,28.16,27.65
2066,27.11,27.91,27.08,27.87,26.22,27.93,27.89,27.94,27.81,28.30,27.80
2067,27.04,27.83,27.03,27.78,26.09,27.86,27.90,27.87,27.83,28.23,27.73
2068,27.05,27.89,27.03,27.86,26.17,27.92,27.84,27.88,27.75,28.24,27.73
2069,27.17,27.95,27.16,27.91,26.27,27.95,27.99,27.97,27.91,28.33,27.83
2070,27.14,27.92,27.14,27.87,26.26,27.92,27.98,27.93,27.90,28.30,27.78
2071,27.04,27.86,27.02,27.83,26.19,27.88,27.80,27.82,27.72,28.18,27.67
2072,27.22,28.12,27.19,28.11,26.43,28.10,27.89,27.88,27.80,28.20,27.76
2073,27.22,28.00,27.20,27.96,26.31,28.01,28.03,28.04,27.95,28.41,27.89
2074,27.10,27.92,27.07,27.88,26.17,27.96,27.89,27.93,27.81,28.30,27.78
2075,27.14,27.96,27.15,27.92,26.23,27.98,28.00,27.96,27.93,28.33,27.81
2076,27.14,27.94,27.09,27.91,26.23,27.98,27.88,27.92,27.80,28.29,27.77
2077,27.15,27.98,27.05,27.97,26.32,28.04,27.70,27.76,27.62,28.14,27.61
2078,27.19,27.97,27.16,27.93,26.33,27.99,27.95,27.99,27.87,28.37,27.84
2079,27.17,27.98,27.14,27.94,26.24,28.01,27.98,28.04,27.89,28.42,27.89
2080,27.19,28.01,27.16,27.98,26.32,28.02,27.94,27.97,27.86,28.34,27.82
2081,27.14,27.98,27.15,27.94,26.21,28.00,27.98,27.90,27.92,28.26,27.75
2082,27.20,28.04,27.22,28.00,26.36,28.04,28.00,27.95,27.93,28.33,27.80
2083,27.07,27.90,27.03,27.87,26.17,27.90,27.83,27.91,27.75,28.28,27.76
