Variable:,tas
,Greenland,Nordgronland,Ostgronland,Vestgronland
2015,-14.26,-18.27,-14.28,-8.95
2016,-14.20,-18.38,-14.25,-8.68
2017,-14.23,-18.02,-14.41,-8.78
2018,-13.97,-17.93,-14.17,-8.33
2019,-13.75,-17.92,-13.78,-8.29
2020,-13.35,-17.34,-13.50,-7.84
2021,-13.50,-17.46,-13.58,-8.13
2022,-13.53,-17.37,-13.69,-8.09
2023,-13.74,-17.70,-13.80,-8.39
2024,-13.50,-17.47,-13.60,-8.10
2025,-13.37,-17.35,-13.63,-7.67
2026,-13.22,-17.30,-13.32,-7.70
2027,-13.32,-17.22,-13.54,-7.74
2028,-13.43,-17.33,-13.58,-7.99
2029,-13.26,-17.36,-13.29,-7.87
2030,-13.39,-17.19,-13.63,-7.89
2031,-13.08,-17.15,-13.10,-7.72
2032,-13.02,-17.35,-13.06,-7.43
2033,-13.28,-17.21,-13.44,-7.83
2034,-13.06,-16.82,-13.28,-7.64
2035,-12.91,-16.64,-13.16,-7.46
2036,-12.89,-16.84,-12.95,-7.57
2037,-13.04,-16.67,-13.28,-7.73
2038,-13.10,-16.72,-13.29,-7.90
2039,-12.82,-16.72,-12.97,-7.46
2040,-13.05,-16.98,-13.23,-7.59
2041,-13.04,-16.91,-13.20,-7.68
2042,-12.59,-16.49,-12.76,-7.18
2043,-12.83,-16.53,-12.89,-7.82
2044,-12.74,-16.55,-12.93,-7.40
2045,-12.61,-16.53,-12.72,-7.31
2046,-12.81,-16.61,-12.93,-7.55
2047,-12.46,-16.33,-12.58,-7.10
2048,-12.73,-16.59,-12.87,-7.44
2049,-12.79,-16.68,-12.90,-7.47
2050,-12.61,-16.29,-12.80,-7.40
2051,-12.57,-16.24,-12.77,-7.35
2052,-12.28,-16.19,-12.54,-6.71
2053,-12.25,-16.12,-12.50,-6.70
2054,-12.39,-16.26,-12.47,-7.19
2055,-12.42,-16.16,-12.66,-7.05
2056,-12.58,-16.24,-12.68,-7.52
2057,-12.52,-16.04,-12.77,-7.29
2058,-12.56,-16.03,-12.76,-7.49
2059,-12.55,-16.29,-12.67,-7.43
2060,-12.55,-16.24,-12.79,-7.23
2061,-12.88,-16.47,-13.02,-7.79
2062,-12.39,-15.97,-12.63,-7.12
2063,-12.11,-16.00,-12.21,-6.84
2064,-12.73,-16.70,-12.82,-7.38
2065,-12.40,-16.12,-12.57,-7.19
2066,-12.24,-15.97,-12.35,-7.16
2067,-12.50,-16.03,-12.72,-7.36
2068,-12.26,-15.96,-12.49,-6.92
2069,-12.20,-15.82,-12.34,-7.04
2070,-12.04,-15.95,-12.14,-6.79
2071,-12.30,-16.05,-12.47,-7.02
2072,-12.36,-16.02,-12.39,-7.46
2073,-11.79,-15.49,-12.09,-6.36
2074,-11.97,-15.39,-12.25,-6.81
2075,-12.36,-16.16,-12.51,-7.06
2076,-12.19,-15.63,-12.48,-6.98
2077,-11.57,-15.21,-11.81,-6.34
2078,-11.81,-15.34,-11.98,-6.75
2079,-12.03,-15.70,-12.20,-6.88
2080,-11.93,-15.61,-12.10,-6.75
2081,-11.97,-15.45,-12.18,-6.87
2082,-11.87,-15.37,-12.00,-6.93
2083,-11.65,-15.27,-11.86,-6.45
2084,-11.97,-15.55,-12.15,-6.89
2085,-12.06,-15.57,-12.30,-6.92
2086,-11.83,-15.64,-12.03,-6.45
2087,-12.00,-15.50,-12.20,-6.87
2088,-12.13,-15.71,-12.45,-6.73
2089,-12.10,-15.77,-12.14,-7.18
2090,-11.88,-15.90,-11.85,-6.79
2091,-11.55,-15.29,-11.65,-6.42
2092,-12.08,-15.80,-12.24,-6.88
2093,-11.99,-15.60,-12.19,-6.76
2094,-11.62,-15.11,-11.93,-6.38
2095,-11.97,-15.53,-12.05,-7.06
2096,-11.62,-15.34,-11.70,-6.52
2097,-11.79,-15.57,-11.85,-6.70
2098,-11.70,-15.18,-11.93,-6.63
2099,-12.04,-15.54,-12.34,-6.75
2100,-11.64,-15.27,-11.94,-6.28
