Variable:,tas
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
2015,2.36,-1.82,-1.88,3.84,1.40,1.82,2.38,6.95,6.18,3.64,4.76,1.45,2.03,-2.77,8.34,1.34,5.34,1.21,3.81,1.92,1.31,-0.45,-1.00
2016,2.20,-1.96,-2.00,3.62,1.30,1.87,2.54,6.75,5.81,3.31,4.68,1.35,1.93,-3.05,7.96,1.33,4.96,1.20,3.77,1.75,1.18,-0.76,-1.20
2017,2.12,-2.16,-1.99,3.44,1.23,1.91,2.50,6.74,5.76,3.55,4.41,1.39,1.73,-3.06,7.85,1.24,4.81,1.19,3.83,1.82,1.30,-0.79,-1.43
2018,2.08,-2.16,-1.92,3.57,0.97,1.44,2.43,6.70,5.63,3.32,4.57,1.19,1.92,-3.21,7.97,0.95,4.81,0.79,3.80,1.54,0.96,-0.80,-1.35
2019,2.25,-2.04,-1.78,3.75,1.19,1.87,2.40,6.85,5.96,3.53,4.77,1.28,2.11,-2.99,8.17,1.19,5.15,1.16,3.83,1.76,1.17,-0.65,-1.21
2020,2.33,-1.97,-1.86,3.64,1.44,1.96,2.76,6.90,5.95,3.79,4.72,1.64,1.98,-2.94,8.10,1.41,5.03,1.24,4.10,1.97,1.49,-0.52,-1.18
2021,2.25,-1.78,-1.67,3.86,1.25,1.64,2.25,6.70,5.80,3.29,4.88,1.18,2.23,-2.77,8.20,1.21,5.06,0.99,3.57,1.62,1.04,-0.46,-0.98
2022,2.35,-1.83,-1.43,3.81,1.31,1.72,2.51,6.95,6.08,3.67,4.94,1.42,2.41,-2.88,8.22,1.18,5.15,1.03,3.96,1.82,1.26,-0.56,-1.07
2023,2.52,-1.60,-1.41,3.91,1.66,1.98,2.83,7.03,6.11,3.78,5.05,1.54,2.51,-2.62,8.28,1.65,5.21,1.37,4.07,1.99,1.42,-0.23,-0.86
2024,2.49,-1.59,-1.65,3.94,1.58,2.07,2.94,7.01,6.15,3.58,4.92,1.49,2.19,-2.74,8.37,1.52,5.34,1.40,4.16,1.97,1.31,-0.49,-0.99
