Variable:,tas
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
2015,20.43,20.85,21.21,21.82,21.31,19.88,21.77,20.76,20.85,20.85,21.76,20.49,20.12
2016,20.66,20.96,21.38,21.95,21.56,20.15,22.03,20.88,20.96,21.00,22.02,20.76,20.39
2017,20.53,21.00,21.38,21.93,21.46,19.96,21.94,20.90,21.00,20.88,21.94,20.65,20.18
2018,20.52,20.99,21.37,21.94,21.48,20.05,21.93,20.90,20.99,20.98,21.93,20.50,20.25
2019,20.34,20.78,21.14,21.72,21.23,19.79,21.71,20.69,20.78,20.72,21.69,20.42,20.04
2020,21.03,21.42,21.79,22.35,21.88,20.46,22.31,21.33,21.42,21.44,22.34,21.08,20.73
2021,20.64,21.13,21.44,22.01,21.45,20.01,21.99,21.03,21.13,21.07,21.90,20.71,20.31
2022,20.93,21.25,21.65,22.27,21.80,20.36,22.27,21.16,21.25,21.35,22.25,20.96,20.62
2023,20.87,21.33,21.64,22.19,21.66,20.26,22.18,21.24,21.33,21.26,22.10,20.94,20.57
2024,20.97,21.18,21.61,22.37,21.82,20.39,22.37,21.09,21.18,21.44,22.25,20.99,20.63
2025,21.15,21.52,21.94,22.58,22.10,20.63,22.59,21.43,21.52,21.59,22.57,21.18,20.85
2026,21.12,21.52,21.90,22.41,22.00,20.57,22.47,21.43,21.52,21.49,22.46,21.18,20.81
2027,21.22,21.49,21.93,22.62,22.13,20.67,22.57,21.41,21.49,21.67,22.60,21.25,20.90
2028,20.99,21.37,21.77,22.51,21.92,20.43,22.52,21.27,21.37,21.53,22.37,20.96,20.66
2029,20.91,21.34,21.69,22.30,21.76,20.35,22.27,21.25,21.34,21.28,22.21,20.99,20.61
2030,21.21,21.59,21.96,22.48,22.06,20.63,22.51,21.50,21.59,21.58,22.52,21.30,20.91
2031,21.09,21.36,21.73,22.42,21.86,20.49,22.43,21.29,21.36,21.49,22.28,21.16,20.76
2032,21.58,21.83,22.23,22.76,22.39,20.99,22.82,21.75,21.83,21.90,22.84,21.69,21.27
2033,21.29,21.46,21.90,22.64,22.12,20.70,22.62,21.39,21.46,21.75,22.56,21.33,20.97
2034,21.45,21.75,22.19,22.88,22.40,20.94,22.90,21.67,21.75,21.89,22.86,21.48,21.15
2035,21.54,21.87,22.26,22.77,22.39,20.98,22.86,21.79,21.87,21.86,22.85,21.64,21.25
2036,21.21,21.48,21.88,22.52,22.03,20.58,22.55,21.39,21.48,21.56,22.48,21.31,20.84
2037,21.16,21.46,21.85,22.57,22.00,20.56,22.56,21.37,21.46,21.63,22.44,21.21,20.82
2038,21.49,21.79,22.21,22.83,22.37,20.92,22.86,21.71,21.79,21.87,22.83,21.57,21.16
2039,21.12,21.58,21.92,22.56,21.97,20.53,22.50,21.49,21.58,21.55,22.42,21.17,20.80
2040,21.37,21.66,22.06,22.80,22.23,20.85,22.79,21.58,21.66,21.82,22.65,21.41,21.06
2041,21.24,21.63,22.01,22.65,22.13,20.67,22.66,21.54,21.63,21.66,22.59,21.30,20.91
2042,21.28,21.72,22.10,22.61,22.19,20.72,22.64,21.62,21.72,21.71,22.67,21.34,20.94
2043,21.24,21.54,21.94,22.62,22.10,20.66,22.62,21.45,21.54,21.70,22.55,21.28,20.90
2044,21.41,21.48,21.86,22.67,22.02,20.70,22.51,21.41,21.48,21.80,22.42,21.56,21.07
2045,21.69,22.08,22.48,23.08,22.61,21.16,23.12,21.99,22.08,22.09,23.07,21.74,21.40
2046,22.16,22.70,23.06,23.43,23.10,21.62,23.50,22.61,22.70,22.49,23.59,22.29,21.87
2047,21.62,21.87,22.28,23.12,22.48,21.06,23.09,21.77,21.87,22.13,22.90,21.63,21.29
2048,21.49,21.69,22.08,22.81,22.24,20.85,22.76,21.61,21.69,21.92,22.67,21.59,21.16
2049,21.60,21.89,22.29,23.14,22.47,21.02,23.07,21.80,21.89,22.13,22.90,21.58,21.28
2050,21.42,21.84,22.19,22.82,22.26,20.83,22.74,21.75,21.84,21.84,22.71,21.48,21.11
2051,21.68,21.83,22.21,23.09,22.38,21.02,23.00,21.74,21.83,22.19,22.77,21.70,21.31
2052,21.77,22.10,22.46,23.10,22.55,21.13,23.02,22.01,22.10,22.19,23.00,21.83,21.42
2053,21.78,22.04,22.45,23.18,22.61,21.13,23.13,21.95,22.04,22.25,23.07,21.84,21.42
2054,21.75,21.89,22.30,23.09,22.50,21.10,23.10,21.81,21.89,22.19,22.91,21.83,21.40
2055,21.44,21.77,22.17,22.73,22.31,20.89,22.76,21.68,21.77,21.83,22.76,21.50,21.15
2056,21.69,22.05,22.45,23.08,22.58,21.10,23.06,21.96,22.05,22.15,23.05,21.73,21.37
2057,21.67,21.97,22.36,23.03,22.50,21.07,23.00,21.89,21.97,22.05,22.95,21.74,21.36
2058,21.90,22.15,22.55,23.21,22.72,21.32,23.22,22.07,22.15,22.28,23.15,21.97,21.59
2059,22.01,22.23,22.65,23.43,22.83,21.39,23.40,22.14,22.23,22.49,23.27,22.05,21.65
2060,21.73,22.10,22.43,23.13,22.49,21.06,23.03,22.01,22.10,22.19,22.93,21.80,21.39
2061,21.86,22.10,22.49,23.20,22.64,21.25,23.17,22.02,22.10,22.27,23.07,21.94,21.52
2062,21.75,22.13,22.49,23.13,22.59,21.18,23.12,22.03,22.13,22.21,23.03,21.78,21.44
2063,22.13,22.31,22.71,23.62,22.87,21.45,23.47,22.24,22.31,22.54,23.30,22.26,21.75
2064,21.78,22.10,22.48,23.13,22.61,21.16,23.09,22.01,22.10,22.24,23.06,21.81,21.44
2065,21.57,21.89,22.30,23.14,22.48,21.01,23.10,21.80,21.89,22.10,22.92,21.56,21.24
2066,21.69,22.01,22.43,23.02,22.59,21.15,23.07,21.93,22.01,22.11,23.05,21.73,21.40
2067,22.03,22.24,22.62,23.25,22.75,21.41,23.19,22.16,22.24,22.39,23.18,22.19,21.66
2068,22.03,22.43,22.80,23.41,22.89,21.44,23.38,22.34,22.43,22.49,23.35,22.06,21.70
2069,21.73,21.99,22.41,23.14,22.61,21.18,23.08,21.91,21.99,22.25,23.05,21.75,21.42
2070,21.71,21.98,22.37,23.23,22.54,21.12,23.16,21.89,21.98,22.24,22.96,21.71,21.38
2071,21.85,22.09,22.51,23.31,22.70,21.27,23.31,22.01,22.09,22.30,23.13,21.90,21.54
2072,21.86,21.91,22.33,23.23,22.56,21.20,23.21,21.84,21.91,22.31,22.95,21.93,21.52
2073,22.12,22.27,22.68,23.43,22.87,21.44,23.39,22.19,22.27,22.57,23.30,22.21,21.76
2074,21.72,22.06,22.45,23.10,22.60,21.18,23.12,21.97,22.06,22.14,23.04,21.75,21.41
2075,21.77,22.08,22.45,23.23,22.57,21.13,23.14,21.99,22.08,22.16,23.01,21.87,21.42
