Variable:,tas
,"Timor Leste",Aileu,Ainaro,Baucau,Bobonaro,Covalima,Dili,Ermera,Lautem,Liquica,Manatuto,Manufahi,Oecussi,Viqueque
2015,26.16,26.29,26.56,25.78,26.50,26.80,26.29,26.29,26.22,26.29,26.12,26.59,26.35,25.78
2016,26.09,26.15,26.50,25.71,26.42,26.82,26.15,26.15,26.18,26.15,26.01,26.53,26.17,25.71
2017,26.04,26.21,26.47,25.61,26.40,26.70,26.21,26.21,26.10,26.21,26.00,26.50,26.11,25.61
2018,26.18,26.23,26.56,25.81,26.49,26.87,26.23,26.23,26.27,26.23,26.10,26.60,26.35,25.81
2019,26.28,26.40,26.68,25.92,26.61,26.93,26.40,26.40,26.36,26.40,26.24,26.71,26.44,25.92
2020,26.28,26.36,26.68,25.90,26.61,26.97,26.36,26.36,26.36,26.36,26.21,26.71,26.46,25.90
2021,26.29,26.36,26.66,25.91,26.60,26.94,26.36,26.36,26.37,26.36,26.21,26.70,26.38,25.91
2022,26.25,26.31,26.65,25.87,26.57,26.96,26.31,26.31,26.34,26.31,26.17,26.68,26.41,25.87
2023,26.24,26.33,26.67,25.83,26.60,26.99,26.33,26.33,26.32,26.33,26.17,26.71,26.43,25.83
2024,26.39,26.48,26.82,25.99,26.74,27.14,26.48,26.48,26.47,26.48,26.32,26.86,26.54,25.99
2025,26.42,26.52,26.81,26.00,26.74,27.07,26.52,26.52,26.50,26.52,26.34,26.84,26.47,26.00
2026,26.39,26.46,26.80,25.98,26.72,27.11,26.46,26.46,26.47,26.46,26.30,26.83,26.61,25.98
2027,26.32,26.45,26.75,25.89,26.68,27.02,26.45,26.45,26.39,26.45,26.26,26.78,26.44,25.89
2028,26.45,26.56,26.86,26.04,26.79,27.14,26.56,26.56,26.51,26.56,26.38,26.90,26.63,26.04
2029,26.47,26.55,26.89,26.07,26.82,27.21,26.55,26.55,26.55,26.55,26.39,26.93,26.67,26.07
2030,26.40,26.40,26.75,26.07,26.67,27.07,26.40,26.40,26.53,26.40,26.30,26.78,26.52,26.07
2031,26.40,26.54,26.82,25.98,26.76,27.07,26.54,26.54,26.46,26.54,26.35,26.85,26.60,25.98
2032,26.62,26.72,27.02,26.23,26.95,27.30,26.72,26.72,26.69,26.72,26.56,27.06,26.73,26.23
2033,26.44,26.58,26.84,26.03,26.78,27.08,26.58,26.58,26.49,26.58,26.39,26.88,26.56,26.03
2034,26.71,26.72,27.05,26.39,26.98,27.36,26.72,26.72,26.84,26.72,26.62,27.09,26.89,26.39
2035,26.41,26.54,26.84,25.98,26.77,27.12,26.54,26.54,26.47,26.54,26.35,26.88,26.54,25.98
2036,26.66,26.75,27.13,26.27,27.04,27.47,26.75,26.75,26.74,26.75,26.59,27.16,26.96,26.27
2037,26.62,26.74,27.06,26.22,26.99,27.36,26.74,26.74,26.69,26.74,26.56,27.10,26.81,26.22
2038,26.59,26.68,26.99,26.17,26.92,27.28,26.68,26.68,26.67,26.68,26.51,27.03,26.72,26.17
2039,26.63,26.77,27.07,26.19,27.01,27.35,26.77,26.77,26.67,26.77,26.57,27.11,26.80,26.19
2040,26.69,26.79,27.09,26.27,27.03,27.37,26.79,26.79,26.76,26.79,26.62,27.13,26.84,26.27
2041,26.58,26.68,26.95,26.18,26.88,27.19,26.68,26.68,26.65,26.68,26.51,26.98,26.61,26.18
2042,26.68,26.86,27.13,26.27,27.07,27.38,26.86,26.86,26.73,26.86,26.65,27.16,26.79,26.27
2043,26.87,26.99,27.26,26.46,27.20,27.51,26.99,26.99,26.93,26.99,26.81,27.30,27.05,26.46
2044,26.71,26.79,27.11,26.29,27.04,27.40,26.79,26.79,26.79,26.79,26.62,27.14,26.97,26.29
2045,26.61,26.71,26.96,26.21,26.90,27.19,26.71,26.71,26.69,26.71,26.54,27.00,26.73,26.21
2046,26.92,27.03,27.33,26.53,27.26,27.60,27.03,27.03,27.02,27.03,26.86,27.36,27.05,26.53
2047,26.73,26.77,27.14,26.39,27.05,27.48,26.77,26.77,26.83,26.77,26.65,27.17,26.84,26.39
2048,26.81,26.91,27.24,26.40,27.17,27.55,26.91,26.91,26.88,26.91,26.74,27.28,26.96,26.40
2049,26.99,27.09,27.32,26.67,27.27,27.53,27.09,27.09,27.06,27.09,26.95,27.36,27.15,26.67
2050,26.86,26.93,27.24,26.47,27.17,27.53,26.93,26.93,26.96,26.93,26.78,27.27,26.94,26.47
2051,26.76,26.87,27.19,26.35,27.12,27.49,26.87,26.87,26.83,26.87,26.70,27.23,26.96,26.35
2052,26.74,26.82,27.15,26.33,27.07,27.45,26.82,26.82,26.83,26.82,26.66,27.18,26.89,26.33
2053,26.98,27.11,27.37,26.62,27.31,27.61,27.11,27.11,27.06,27.11,26.94,27.40,27.07,26.62
2054,26.93,27.05,27.32,26.54,27.26,27.57,27.05,27.05,27.00,27.05,26.88,27.36,27.06,26.54
2055,26.71,26.82,27.17,26.31,27.09,27.49,26.82,26.82,26.78,26.82,26.65,27.20,26.92,26.31
2056,26.99,27.14,27.38,26.61,27.32,27.59,27.14,27.14,27.05,27.14,26.96,27.41,27.03,26.61
2057,26.71,26.90,27.16,26.28,27.11,27.40,26.90,26.90,26.74,26.90,26.68,27.19,26.89,26.28
2058,26.86,26.96,27.26,26.47,27.19,27.53,26.96,26.96,26.94,26.96,26.80,27.29,26.98,26.47
2059,26.94,27.10,27.40,26.50,27.33,27.68,27.10,27.10,26.97,27.10,26.89,27.43,27.06,26.50
