Variable:,tas
,Tajikistan,"Badakhshoni Kuni",Khatlon,Sogd,"Tadzhikistan Territories"
2015,5.11,0.63,17.58,9.39,10.35
2016,4.98,0.59,17.47,9.20,10.23
2017,5.21,0.64,17.65,9.60,10.45
2018,5.15,0.67,17.55,9.44,10.32
2019,5.27,0.83,17.73,9.43,10.53
2020,5.55,1.08,18.09,9.74,10.77
2021,5.62,1.21,18.01,9.76,10.86
2022,5.61,1.06,18.23,10.01,10.90
2023,5.45,1.14,17.62,9.55,10.56
2024,5.60,1.13,17.93,9.80,10.81
2025,5.34,0.88,17.93,9.56,10.57
2026,5.43,0.88,17.98,9.69,10.63
2027,5.79,1.09,18.44,10.32,11.14
2028,5.78,1.17,18.36,10.12,11.03
2029,5.78,1.34,18.06,9.99,10.96
2030,5.79,1.25,18.41,10.06,11.05
2031,5.80,1.41,18.12,9.99,10.93
2032,5.92,1.45,18.36,10.06,11.19
2033,5.97,1.59,18.40,10.17,11.19
2034,5.96,1.55,18.27,10.09,11.12
2035,6.00,1.45,18.31,10.30,11.28
2036,5.93,1.34,18.48,10.28,11.22
2037,6.18,1.71,18.56,10.45,11.34
2038,5.68,1.04,18.31,10.07,10.98
2039,6.33,1.97,18.79,10.41,11.49
2040,6.06,1.61,18.38,10.28,11.32
2041,5.78,1.29,18.24,10.05,11.01
2042,6.24,1.70,18.87,10.55,11.49
2043,6.16,1.79,18.48,10.23,11.39
2044,6.26,1.86,18.71,10.49,11.41
2045,6.19,1.78,18.52,10.25,11.34
2046,6.33,1.73,18.88,10.69,11.64
2047,6.29,1.67,18.77,10.67,11.56
2048,6.39,1.94,18.90,10.67,11.64
2049,6.36,1.87,18.79,10.57,11.61
2050,6.48,1.88,19.01,10.81,11.83
2051,6.17,1.65,18.64,10.47,11.47
2052,6.52,1.93,19.08,10.90,11.84
2053,6.55,1.93,19.20,11.04,11.97
2054,6.39,1.68,18.98,10.83,11.68
2055,6.55,1.95,19.03,10.92,11.75
2056,6.39,2.05,18.71,10.41,11.54
2057,6.58,2.08,19.11,10.80,11.83
2058,6.15,1.64,18.61,10.43,11.35
2059,6.98,2.40,19.41,11.26,12.31
2060,6.49,2.04,18.88,10.61,11.69
2061,6.31,1.93,18.64,10.47,11.48
2062,6.90,2.50,19.37,11.12,12.22
2063,6.78,2.22,19.36,11.17,12.07
2064,6.32,1.90,18.92,10.55,11.53
2065,6.46,1.92,18.97,10.83,11.66
2066,6.53,2.05,18.97,10.70,11.83
2067,6.58,2.11,19.01,10.80,11.81
2068,6.68,2.10,19.43,11.06,12.12
2069,6.55,2.21,18.98,10.71,11.83
2070,6.65,2.27,18.92,10.77,11.84
2071,6.76,2.26,19.46,10.97,12.14
2072,6.74,2.18,19.34,10.94,12.13
2073,6.98,2.40,19.37,11.44,12.25
2074,6.62,2.01,19.08,10.87,11.93
2075,6.81,2.16,19.35,11.22,12.17
2076,6.79,2.32,18.97,10.87,11.90
2077,6.50,1.99,18.98,10.82,11.76
2078,6.47,1.85,19.00,10.84,11.80
2079,6.36,1.78,18.83,10.68,11.64
2080,6.46,2.03,18.89,10.70,11.75
2081,6.64,2.14,19.23,10.99,11.91
2082,6.57,2.00,18.98,10.96,11.87
2083,6.61,2.06,19.15,10.90,11.81
2084,6.46,1.97,18.87,10.83,11.73
2085,6.50,2.10,19.02,10.82,11.72
2086,7.03,2.37,19.42,11.51,12.24
2087,6.95,2.25,19.53,11.29,12.29
2088,6.47,2.10,18.75,10.59,11.60
2089,6.70,2.15,19.20,10.98,12.06
2090,7.03,2.22,19.60,11.66,12.44
2091,6.62,2.07,19.17,10.86,11.84
2092,6.27,1.83,18.53,10.44,11.42
2093,6.74,2.14,19.29,11.02,12.05
2094,6.67,2.17,19.30,11.02,11.92
2095,5.92,1.34,18.52,10.24,11.12
2096,6.46,1.83,18.81,10.75,11.73
2097,6.39,1.87,18.94,10.66,11.57
2098,6.42,1.88,18.76,10.62,11.61
2099,6.38,1.87,18.90,10.65,11.60
2100,6.85,2.10,19.58,11.19,12.24
