Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
2015,14.35,15.59,16.66,17.95,17.99,14.17,12.59,17.89,15.59,13.03,14.03,17.31,11.80,16.50,18.00,19.46,16.56,8.12,16.34,7.43,15.34
2016,14.26,15.61,16.89,18.11,18.11,14.04,12.38,17.89,15.32,12.71,14.01,17.45,11.53,16.71,17.78,19.52,16.52,7.70,16.36,7.17,15.14
2017,14.59,15.68,16.89,18.07,18.20,14.45,13.06,17.97,15.87,13.33,14.12,17.55,12.05,16.77,17.96,19.59,16.78,8.58,16.39,7.62,15.72
2018,14.31,15.64,16.68,18.03,18.01,14.15,12.50,17.95,15.33,12.71,14.18,17.35,11.45,16.57,18.02,19.55,16.59,7.84,16.48,7.10,15.35
2019,14.25,15.56,16.64,17.97,17.93,14.12,12.44,17.86,15.26,12.69,14.09,17.24,11.40,16.55,17.78,19.42,16.60,7.94,16.39,7.10,15.23
2020,14.35,15.63,16.84,18.11,18.10,14.11,12.72,17.95,15.42,12.72,14.14,17.40,11.56,16.71,17.93,19.65,16.52,7.86,16.44,7.18,15.48
2021,14.62,15.91,17.00,18.28,18.33,14.53,13.00,18.26,15.78,13.11,14.46,17.64,11.88,16.85,18.08,19.68,16.94,8.24,16.79,7.52,15.83
2022,14.42,15.98,17.02,18.22,18.28,14.17,12.29,18.17,15.50,12.81,14.39,17.70,11.73,16.86,18.11,19.63,16.79,7.68,16.74,7.43,15.05
2023,14.74,15.98,17.18,18.58,18.39,14.55,12.92,18.26,15.77,13.27,14.48,17.64,11.96,17.01,18.28,20.02,16.95,8.39,16.78,7.64,15.80
2024,14.48,15.69,16.81,18.13,18.09,14.26,12.75,18.05,15.69,13.05,14.16,17.36,11.85,16.69,18.25,19.70,16.71,8.10,16.47,7.45,15.54
2025,14.77,16.08,17.14,18.39,18.34,14.59,13.05,18.25,15.85,13.26,14.58,17.69,11.92,17.05,18.36,19.84,16.93,8.54,16.85,7.47,15.80
2026,14.70,16.02,17.12,18.32,18.42,14.40,12.81,18.29,15.65,13.22,14.36,17.77,11.82,17.07,18.47,19.93,16.88,8.27,16.71,7.50,15.76
2027,14.47,15.81,16.94,18.33,18.26,14.17,12.59,18.15,15.51,12.81,14.21,17.56,11.65,16.83,18.17,19.88,16.75,8.06,16.59,7.26,15.29
2028,14.68,15.96,17.06,18.36,18.36,14.57,12.92,18.23,15.81,13.12,14.51,17.76,11.97,16.97,18.27,19.78,17.02,8.23,16.77,7.59,15.67
2029,14.64,15.89,17.09,18.48,18.34,14.44,12.77,18.25,15.85,13.20,14.27,17.67,12.05,17.00,18.32,19.98,16.92,8.11,16.69,7.70,15.45
2030,14.82,16.09,17.33,18.61,18.57,14.65,12.86,18.38,16.00,13.28,14.63,17.92,12.10,17.18,18.45,20.11,17.13,8.37,16.91,7.68,15.62
2031,14.72,15.90,17.17,18.45,18.35,14.47,13.04,18.14,15.81,13.28,14.42,17.67,12.10,17.08,18.21,19.88,16.85,8.44,16.70,7.74,15.85
2032,14.66,16.05,17.22,18.52,18.47,14.52,12.62,18.32,15.81,13.13,14.51,17.83,11.98,17.09,18.33,19.92,17.01,8.01,16.87,7.68,15.32
2033,14.67,16.03,16.93,18.22,18.33,14.54,12.96,18.19,15.75,13.13,14.52,17.71,11.91,16.92,18.35,19.81,16.88,8.28,16.75,7.58,15.64
2034,14.88,16.26,17.38,18.66,18.62,14.63,12.95,18.52,16.01,13.30,14.67,17.86,12.13,17.28,18.56,20.12,17.16,8.35,17.02,7.74,15.67
2035,14.92,16.34,17.34,18.47,18.55,14.56,13.16,18.42,15.78,13.42,14.87,17.86,12.13,17.25,18.42,20.11,17.03,8.47,17.07,7.91,15.88
2036,14.77,15.97,17.10,18.48,18.41,14.62,13.06,18.34,16.05,13.34,14.47,17.71,12.20,16.97,18.35,19.92,17.10,8.52,16.82,7.94,15.70
2037,14.72,16.03,17.06,18.40,18.36,14.49,12.89,18.21,15.98,13.26,14.47,17.76,12.18,17.03,18.29,19.93,16.97,8.36,16.74,7.80,15.65
2038,15.30,16.58,17.70,18.93,18.93,15.17,13.64,18.92,16.46,13.89,15.06,18.28,12.66,17.49,18.81,20.29,17.66,9.02,17.52,8.34,16.24
2039,15.10,16.34,17.28,18.68,18.61,14.89,13.51,18.62,16.20,13.66,14.83,17.94,12.40,17.15,18.59,20.27,17.28,9.00,17.13,7.97,16.29
2040,14.99,16.20,17.46,18.75,18.64,14.84,13.24,18.52,16.17,13.58,14.67,17.93,12.34,17.30,18.53,20.15,17.27,8.70,17.02,7.93,15.94
2041,15.08,16.26,17.40,18.77,18.63,14.87,13.34,18.56,16.24,13.76,14.70,17.92,12.50,17.28,18.63,20.24,17.25,8.87,17.05,8.18,16.22
2042,15.03,16.45,17.24,18.56,18.60,14.93,13.23,18.58,16.31,13.73,14.73,18.00,12.44,17.12,18.65,20.08,17.30,8.71,17.05,8.03,16.17
