Variable:,tas
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2015,27.47,28.61,29.07,28.33,28.66,28.85,27.80,28.21,28.40,25.65,25.14,28.70,27.63,28.48,25.72,27.05,28.26,28.18,26.39,26.22,26.60,28.88,26.03,28.60,28.22,29.06,28.17,27.62,28.62,28.06,28.26,26.41,26.85,27.36,27.25,28.45,28.89,27.03,29.00,28.09,28.45,25.93,28.17,26.92,28.54,28.14,29.07,27.13,28.11,27.16,27.93,26.64,28.43,28.62,28.46,28.04,28.33,28.33,26.99,29.07,28.25,28.78,29.05,28.40,26.47,27.74,27.97,28.89,26.67,28.27,28.20,28.59,27.54,26.24,27.69,26.82,28.56
2016,27.58,28.49,29.45,28.71,28.79,29.14,28.10,28.47,28.53,25.69,25.20,28.96,27.70,28.61,25.91,27.20,28.41,28.21,26.44,26.28,26.74,29.21,26.05,28.70,28.08,29.41,28.51,27.56,28.85,28.36,28.25,26.50,26.94,27.48,27.35,28.83,29.27,27.13,29.31,28.14,28.40,26.02,28.45,27.04,28.78,28.33,29.45,27.20,28.12,27.21,27.99,26.83,28.55,28.65,28.67,28.08,28.71,28.71,27.22,29.43,28.33,28.72,29.41,28.45,26.56,28.04,28.03,28.93,26.76,28.33,28.22,28.53,27.64,26.52,27.82,26.92,28.43
2017,27.38,28.36,29.23,28.37,28.47,28.88,27.87,28.19,28.41,25.51,24.99,28.74,27.52,28.27,25.78,27.02,28.10,28.14,26.22,26.10,26.51,28.98,25.94,28.36,28.01,29.20,28.23,27.44,28.57,28.13,28.15,26.29,26.84,27.16,27.10,28.51,29.02,27.04,29.08,28.06,28.38,25.82,28.20,26.86,28.61,28.15,29.23,26.99,28.12,27.06,27.82,26.60,28.46,28.36,28.41,27.82,28.37,28.37,26.97,29.22,28.27,28.56,29.18,28.40,26.41,27.85,27.89,28.64,26.65,28.27,28.18,28.45,27.32,26.31,27.62,26.81,28.31
2018,27.61,28.75,29.26,28.40,28.75,28.85,27.98,28.46,28.46,25.61,25.15,28.72,27.63,28.80,25.88,27.12,28.54,28.11,26.39,26.24,26.91,29.08,26.04,28.83,28.36,29.21,28.29,27.93,28.77,28.25,28.15,26.56,26.81,27.70,27.68,28.54,29.05,26.99,29.08,28.05,28.30,26.01,28.40,27.04,28.69,28.33,29.26,27.22,28.05,27.23,27.94,26.80,28.51,28.81,28.48,28.37,28.40,28.40,27.14,29.24,28.20,28.74,29.24,28.33,26.60,27.91,27.92,28.94,26.75,28.35,28.09,28.64,27.89,26.39,27.93,26.79,28.69
2019,28.00,29.20,29.78,28.97,29.26,29.46,28.40,29.00,28.86,25.96,25.39,29.29,28.04,29.17,26.19,27.41,28.97,28.43,26.77,26.62,27.27,29.61,26.34,29.25,28.93,29.81,28.78,28.28,29.31,28.69,28.58,26.84,27.17,28.01,27.82,29.10,29.58,27.37,29.69,28.31,28.73,26.29,28.95,27.37,29.21,28.80,29.78,27.57,28.31,27.66,28.21,27.02,28.88,29.26,29.01,28.65,28.97,28.97,27.43,29.81,28.48,29.38,29.75,28.69,26.92,28.31,28.28,29.44,27.07,28.65,28.41,29.14,28.15,26.74,28.32,27.14,29.17
2020,27.82,28.93,29.66,28.92,28.92,29.20,28.25,28.53,28.76,26.07,25.57,29.06,27.91,28.78,26.11,27.50,28.57,28.33,26.80,26.63,26.93,29.31,26.44,28.92,28.54,29.50,28.74,27.98,28.93,28.47,28.40,26.82,27.08,27.70,27.63,29.04,29.48,27.29,29.37,28.27,28.56,26.36,28.48,27.35,28.81,28.43,29.66,27.51,28.26,27.50,28.15,27.16,28.84,28.95,28.75,28.33,28.92,28.92,27.53,29.57,28.41,29.14,29.59,28.56,26.81,28.28,28.16,29.15,27.05,28.62,28.33,28.93,27.85,26.72,28.02,27.04,28.88
2021,27.82,28.77,29.46,28.70,28.97,29.19,28.14,28.59,28.74,25.98,25.61,29.04,27.95,28.86,26.00,27.27,28.61,28.38,26.74,26.52,27.06,29.27,26.29,28.91,28.43,29.51,28.53,27.92,29.00,28.41,28.48,26.92,27.09,27.74,27.65,28.82,29.27,27.29,29.40,28.31,28.52,26.41,28.57,27.22,28.95,28.57,29.46,27.53,28.28,27.47,28.22,26.94,28.76,28.88,28.82,28.43,28.70,28.70,27.31,29.50,28.41,29.04,29.43,28.55,26.83,28.09,28.26,29.11,26.86,28.60,28.30,28.84,27.94,26.55,28.17,27.05,28.72
2022,27.92,29.13,29.71,28.65,29.19,29.27,28.40,28.78,28.75,25.77,25.36,29.09,27.86,29.09,26.19,27.30,28.77,28.43,26.72,26.46,27.09,29.55,26.08,29.13,28.88,29.68,28.57,28.23,29.18,28.71,28.48,26.93,27.19,27.85,27.85,28.82,29.45,27.40,29.55,28.33,28.68,26.31,28.75,27.14,29.09,28.63,29.71,27.60,28.28,27.35,28.16,26.90,28.71,29.16,28.98,28.61,28.65,28.65,27.26,29.71,28.57,29.28,29.71,28.75,26.93,28.22,28.22,29.38,26.96,28.55,28.46,29.05,28.05,26.70,28.15,27.17,29.10
2023,27.92,29.02,29.66,28.87,29.00,29.28,28.28,28.69,28.73,26.06,25.59,29.12,27.85,29.01,26.16,27.46,28.69,28.35,26.88,26.67,27.26,29.40,26.39,29.02,28.78,29.61,28.72,28.14,29.06,28.52,28.39,27.05,27.06,27.90,27.90,29.00,29.47,27.27,29.49,28.29,28.60,26.45,28.65,27.29,28.92,28.62,29.66,27.74,28.29,27.44,28.14,27.12,28.76,29.04,28.81,28.58,28.87,28.87,27.48,29.64,28.42,29.09,29.61,28.57,26.94,28.30,28.16,29.17,27.06,28.57,28.38,28.88,28.10,26.68,28.29,27.03,28.99
2024,27.91,28.97,29.67,28.82,29.11,29.25,28.45,28.80,28.76,25.88,25.37,29.11,28.12,29.00,26.30,27.55,28.82,28.49,26.65,26.53,27.10,29.50,26.28,29.10,28.72,29.67,28.70,28.05,29.17,28.69,28.54,26.75,27.17,27.90,27.82,28.95,29.46,27.36,29.52,28.43,28.70,26.19,28.75,27.36,29.06,28.61,29.67,27.46,28.42,27.66,28.27,27.11,28.82,29.10,28.86,28.47,28.82,28.82,27.46,29.68,28.56,29.20,29.65,28.72,26.89,28.41,28.31,29.32,27.12,28.60,28.47,28.89,28.03,26.91,28.10,27.15,28.94
