Variable:,tas
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2015,12.17,11.63,12.92,12.27,12.30,11.93,12.51,12.46,12.01,12.00,12.53,11.89
2016,12.64,12.04,13.58,12.87,12.85,12.26,13.18,13.13,12.47,12.39,13.33,12.34
2017,12.87,12.44,13.72,13.05,12.99,12.69,13.43,13.39,12.75,12.74,13.33,12.67
2018,12.12,11.59,13.30,12.37,12.34,11.70,12.77,12.71,11.96,11.88,12.79,11.86
2019,12.31,11.79,13.00,12.39,12.36,12.06,12.67,12.63,12.18,12.20,12.56,12.06
2020,12.46,11.95,13.51,12.73,12.68,12.15,13.06,13.00,12.35,12.25,13.21,12.23
2021,12.87,12.49,13.65,12.98,12.94,12.85,13.26,13.21,12.74,12.79,13.22,12.67
2022,12.35,11.96,13.63,12.70,12.55,11.96,13.17,13.12,12.34,12.20,13.09,12.24
2023,12.58,12.10,13.52,12.80,12.74,12.25,13.14,13.09,12.49,12.41,13.14,12.38
2024,12.30,11.80,13.43,12.52,12.46,12.14,12.90,12.83,12.14,12.11,12.96,12.05
2025,12.93,12.42,13.84,13.10,13.05,12.69,13.41,13.36,12.78,12.77,13.48,12.67
2026,12.97,12.42,14.03,13.21,13.12,12.75,13.66,13.62,12.84,12.76,13.55,12.72
2027,12.57,12.04,13.55,12.77,12.73,12.38,13.09,13.03,12.45,12.40,13.14,12.32
2028,13.05,12.36,13.79,13.13,13.20,12.78,13.31,13.25,12.85,12.85,13.45,12.68
2029,12.73,12.22,13.70,12.92,12.89,12.52,13.26,13.21,12.57,12.56,13.29,12.47
2030,12.89,12.26,13.98,13.10,13.08,12.42,13.50,13.44,12.68,12.62,13.54,12.57
2031,12.97,12.46,14.14,13.20,13.12,12.72,13.65,13.59,12.81,12.78,13.60,12.72
2032,12.52,12.05,13.62,12.75,12.62,12.27,13.16,13.11,12.44,12.39,13.09,12.33
2033,12.66,12.19,13.56,12.89,12.81,12.37,13.23,13.19,12.64,12.52,13.12,12.50
2034,12.86,12.32,13.91,13.16,13.07,12.44,13.55,13.51,12.78,12.67,13.58,12.65
2035,13.09,12.57,14.17,13.32,13.28,12.76,13.72,13.67,12.95,12.88,13.69,12.85
2036,12.77,12.15,13.72,12.88,12.91,12.48,13.17,13.10,12.53,12.55,13.26,12.42
2037,12.41,12.01,13.66,12.64,12.58,12.26,13.10,13.03,12.21,12.22,13.09,12.19
2038,13.25,12.88,14.19,13.52,13.40,13.00,13.87,13.83,13.24,13.14,13.80,13.14
2039,13.09,12.49,14.00,13.29,13.30,12.69,13.59,13.54,12.92,12.86,13.68,12.79
2040,12.79,12.27,13.78,12.97,12.89,12.60,13.36,13.31,12.61,12.63,13.39,12.52
2041,12.97,12.41,14.10,13.26,13.20,12.54,13.69,13.64,12.81,12.72,13.74,12.71
2042,13.15,12.59,13.99,13.28,13.26,12.94,13.61,13.56,12.98,13.00,13.56,12.86
2043,13.10,12.60,13.96,13.23,13.20,12.76,13.50,13.44,13.02,12.97,13.45,12.88
2044,12.82,12.41,13.91,13.03,12.93,12.54,13.45,13.40,12.71,12.68,13.34,12.64
2045,12.91,12.42,14.09,13.20,13.11,12.50,13.62,13.56,12.84,12.72,13.57,12.72
2046,13.21,12.69,14.25,13.45,13.40,12.85,13.83,13.78,13.05,12.99,13.90,12.95
2047,13.36,12.94,14.37,13.63,13.59,13.13,14.01,13.97,13.21,13.17,14.08,13.16
2048,13.29,12.73,14.19,13.48,13.43,12.94,13.80,13.75,13.22,13.15,13.76,13.06
2049,13.65,13.05,14.75,13.91,13.88,13.10,14.29,14.23,13.49,13.38,14.38,13.36
2050,13.23,12.81,14.54,13.51,13.42,12.92,13.99,13.92,13.17,13.07,13.80,13.08
2051,13.27,12.74,14.35,13.52,13.43,12.94,13.95,13.90,13.17,13.08,13.84,13.05
2052,13.36,12.71,14.34,13.54,13.54,13.05,13.97,13.92,13.09,13.08,13.99,13.00
2053,13.43,12.95,14.20,13.64,13.60,12.90,13.91,13.88,13.38,13.26,13.91,13.24
2054,13.58,12.94,14.38,13.74,13.74,13.17,14.05,14.01,13.43,13.37,14.03,13.27
2055,13.19,12.57,14.10,13.35,13.30,12.93,13.79,13.75,12.97,12.99,13.70,12.86
2056,13.28,12.77,14.20,13.47,13.40,13.02,13.83,13.79,13.17,13.13,13.76,13.05
2057,13.08,12.69,14.15,13.28,13.20,12.94,13.66,13.60,12.95,12.96,13.65,12.89
2058,13.97,13.44,15.10,14.25,14.18,13.62,14.68,14.63,13.83,13.74,14.68,13.73
2059,13.49,12.81,14.55,13.69,13.66,13.02,14.05,13.99,13.30,13.25,14.12,13.15
2060,13.34,12.92,14.23,13.57,13.50,13.19,13.87,13.83,13.32,13.25,13.85,13.19
2061,13.45,13.01,14.67,13.71,13.63,13.15,14.19,14.13,13.31,13.25,14.10,13.25
2062,13.85,13.32,14.78,14.03,14.02,13.59,14.38,14.33,13.67,13.66,14.40,13.57
2063,13.32,12.84,14.57,13.63,13.53,12.94,14.14,14.09,13.19,13.10,14.05,13.11
2064,13.43,12.85,14.36,13.60,13.53,13.30,13.98,13.93,13.26,13.28,13.98,13.14
2065,13.23,12.65,14.21,13.46,13.48,12.85,13.74,13.68,13.10,12.98,13.86,12.96
2066,13.38,12.90,14.58,13.72,13.56,13.14,14.20,14.16,13.37,13.24,14.06,13.24
2067,13.55,13.07,14.54,13.75,13.69,13.29,14.09,14.03,13.46,13.40,14.04,13.34
2068,13.43,12.97,14.43,13.62,13.56,13.23,13.99,13.94,13.27,13.27,13.99,13.20
2069,13.82,13.41,14.80,14.08,14.00,13.46,14.43,14.38,13.78,13.68,14.39,13.68
2070,12.90,12.40,14.13,13.20,13.09,12.49,13.67,13.62,12.77,12.68,13.65,12.68
2071,13.58,13.00,14.35,13.77,13.71,13.35,14.00,13.96,13.57,13.50,14.01,13.36
2072,13.12,12.50,13.95,13.27,13.30,12.85,13.60,13.56,12.90,12.89,13.63,12.78
2073,13.77,13.34,14.89,14.10,13.93,13.31,14.55,14.51,13.78,13.63,14.43,13.66
