Variable:,tas
,Rwanda,East/Iburasirazuba,"Kigali City/Umujyi wa Kigali",North/Amajyaruguru,South/Amajyepfo,West/Iburengerazuba
2015,20.41,20.71,20.54,19.27,19.70,19.64
2016,20.23,20.52,20.34,19.13,19.55,19.51
2017,20.34,20.64,20.45,19.17,19.69,19.60
2018,20.39,20.68,20.53,19.29,19.69,19.65
2019,20.59,20.85,20.70,19.47,19.95,19.88
2020,20.47,20.74,20.58,19.40,19.87,19.83
2021,20.44,20.72,20.55,19.31,19.86,19.77
2022,20.53,20.77,20.61,19.43,19.87,19.81
2023,20.48,20.74,20.57,19.40,19.89,19.82
2024,20.84,21.13,20.98,19.72,20.15,20.09
2025,20.67,20.92,20.75,19.51,20.02,19.93
2026,20.63,20.93,20.73,19.47,19.97,19.90
2027,21.07,21.37,21.20,20.00,20.44,20.38
2028,20.71,20.96,20.80,19.61,20.10,20.04
2029,20.69,21.00,20.81,19.56,20.04,19.98
2030,20.98,21.25,21.10,19.94,20.39,20.35
2031,20.90,21.18,21.00,19.81,20.24,20.21
2032,20.89,21.17,21.00,19.78,20.29,20.22
2033,20.85,21.15,20.97,19.73,20.16,20.12
2034,20.95,21.26,21.05,19.80,20.29,20.23
2035,21.13,21.44,21.25,19.93,20.50,20.38
2036,21.28,21.50,21.34,20.13,20.59,20.52
2037,21.21,21.54,21.35,20.06,20.52,20.46
2038,20.99,21.27,21.09,19.87,20.29,20.25
2039,21.06,21.35,21.18,19.88,20.36,20.28
2040,21.06,21.35,21.18,19.96,20.46,20.39
2041,20.97,21.24,21.05,19.86,20.40,20.33
2042,21.14,21.39,21.23,20.05,20.55,20.48
2043,21.38,21.66,21.49,20.27,20.74,20.68
2044,21.21,21.52,21.33,20.11,20.59,20.53
2045,21.40,21.74,21.57,20.28,20.70,20.64
2046,21.55,21.84,21.68,20.34,20.75,20.69
2047,21.23,21.54,21.36,20.06,20.58,20.48
2048,21.41,21.68,21.50,20.26,20.70,20.66
2049,21.15,21.44,21.26,20.05,20.47,20.44
2050,21.30,21.56,21.40,20.22,20.57,20.57
2051,21.56,21.86,21.69,20.45,20.89,20.83
2052,21.61,21.92,21.75,20.40,20.84,20.76
2053,21.49,21.77,21.61,20.37,20.77,20.74
2054,21.27,21.49,21.34,20.18,20.67,20.61
2055,21.59,21.86,21.69,20.51,21.01,20.95
2056,21.37,21.66,21.48,20.29,20.77,20.72
2057,21.43,21.75,21.57,20.30,20.82,20.73
2058,21.48,21.75,21.58,20.44,20.88,20.85
2059,21.55,21.81,21.65,20.47,20.83,20.81
2060,21.62,21.98,21.79,20.42,20.84,20.77
2061,21.31,21.56,21.39,20.29,20.75,20.72
2062,21.76,22.06,21.89,20.61,21.06,20.99
2063,21.60,21.86,21.70,20.54,21.10,21.00
2064,21.39,21.64,21.47,20.40,20.87,20.85
2065,21.45,21.70,21.54,20.28,20.75,20.68
2066,21.53,21.84,21.70,20.41,20.78,20.74
2067,21.36,21.69,21.51,20.20,20.72,20.63
2068,21.45,21.79,21.57,20.31,20.72,20.70
2069,21.43,21.72,21.55,20.35,20.85,20.79
2070,21.52,21.83,21.65,20.41,20.98,20.86
2071,21.55,21.81,21.65,20.51,20.97,20.94
2072,21.47,21.70,21.55,20.33,20.73,20.70
2073,21.68,21.96,21.80,20.56,20.99,20.94
2074,21.49,21.77,21.60,20.38,20.87,20.80
2075,21.55,21.81,21.65,20.39,20.92,20.83
2076,21.64,21.93,21.78,20.56,20.95,20.91
2077,21.48,21.72,21.55,20.40,20.87,20.82
2078,21.70,22.02,21.83,20.59,21.11,21.02
2079,21.64,21.91,21.74,20.50,20.93,20.88
2080,21.46,21.78,21.62,20.32,20.70,20.68
2081,21.68,22.03,21.85,20.56,21.08,20.99
2082,21.60,21.86,21.68,20.53,21.08,21.00
2083,21.67,22.03,21.87,20.57,21.07,20.96
2084,21.51,21.77,21.59,20.43,20.90,20.85
2085,21.53,21.77,21.60,20.49,20.96,20.93
2086,21.41,21.70,21.52,20.38,20.92,20.85
2087,21.60,21.85,21.70,20.58,21.06,21.01
2088,21.35,21.61,21.44,20.35,20.92,20.85
2089,21.55,21.68,21.55,20.53,21.03,20.99
2090,21.43,21.64,21.47,20.34,20.83,20.78
2091,21.65,21.93,21.78,20.55,20.95,20.91
2092,21.66,21.93,21.79,20.59,21.03,21.00
2093,21.74,22.02,21.86,20.77,21.30,21.24
2094,21.67,21.93,21.79,20.60,20.90,20.90
2095,21.66,21.92,21.77,20.58,20.94,20.92
2096,21.62,21.88,21.73,20.53,21.06,20.97
2097,21.56,21.88,21.71,20.41,20.86,20.79
2098,21.57,21.87,21.70,20.46,20.95,20.89
2099,21.48,21.75,21.58,20.41,20.87,20.83
2100,21.49,21.81,21.62,20.31,20.78,20.71
