Variable:,tas
,"Republic of Montenegro",Andrijevica,Bar,Berane,"Bijelo Polje",Budva,Cetinje,Danilovgrad,"Herceg Novi",Kolasin,Kotor,Mojkovac,Niksic,Plav,Pljevlja,Pluzine,Podgorica,Rozaj,Savnik,Tivat,Ulcinj,Zabljak
2015,10.84,16.54,16.76,15.54,11.02,18.34,18.15,16.76,18.34,16.54,18.34,13.85,17.67,15.55,9.44,14.23,16.57,11.84,13.82,18.34,17.71,9.41
2016,10.99,16.63,16.85,15.63,11.19,18.47,18.27,16.85,18.47,16.63,18.47,13.98,17.80,15.64,9.63,14.42,16.66,11.91,13.95,18.47,17.73,9.60
2017,11.15,16.79,16.99,15.76,11.34,18.44,18.26,16.99,18.44,16.79,18.44,14.13,17.81,15.77,9.78,14.48,16.81,11.94,14.10,18.44,17.83,9.75
2018,10.83,16.50,16.71,15.48,11.01,18.29,18.10,16.72,18.29,16.50,18.29,13.82,17.62,15.49,9.44,14.19,16.52,11.69,13.80,18.29,17.65,9.41
2019,10.94,16.51,16.73,15.51,11.11,18.41,18.21,16.74,18.41,16.51,18.41,13.88,17.72,15.52,9.56,14.32,16.54,11.83,13.85,18.41,17.64,9.53
2020,11.07,16.68,16.89,15.71,11.23,18.47,18.28,16.90,18.47,16.68,18.47,14.02,17.80,15.72,9.66,14.31,16.70,12.10,13.98,18.47,17.80,9.63
2021,11.37,16.93,17.14,15.93,11.56,18.66,18.48,17.14,18.66,16.93,18.66,14.31,18.01,15.94,10.02,14.68,16.95,12.22,14.28,18.66,17.99,9.99
2022,11.11,16.69,16.90,15.70,11.28,18.43,18.24,16.90,18.43,16.69,18.43,14.05,17.78,15.71,9.73,14.42,16.71,12.05,14.02,18.43,17.79,9.70
2023,11.25,16.86,17.07,15.85,11.42,18.64,18.45,17.07,18.64,16.86,18.64,14.21,17.98,15.86,9.86,14.56,16.88,12.13,14.18,18.64,18.01,9.83
2024,11.05,16.65,16.88,15.63,11.24,18.57,18.37,16.88,18.57,16.65,18.57,14.02,17.88,15.64,9.70,14.48,16.68,11.84,14.00,18.57,17.78,9.67
2025,11.56,17.01,17.21,16.05,11.71,18.69,18.51,17.21,18.69,17.01,18.69,14.42,18.06,16.06,10.19,14.80,17.03,12.48,14.40,18.69,18.06,10.16
2026,11.31,16.75,16.97,15.80,11.48,18.61,18.41,16.97,18.61,16.75,18.61,14.18,17.94,15.80,9.97,14.67,16.78,12.26,14.16,18.61,17.94,9.94
2027,11.31,16.83,17.05,15.82,11.47,18.62,18.43,17.05,18.62,16.83,18.62,14.21,17.96,15.83,9.93,14.62,16.85,12.10,14.19,18.62,18.00,9.90
2028,11.50,16.91,17.14,15.96,11.62,18.82,18.62,17.14,18.82,16.91,18.82,14.33,18.13,15.97,10.10,14.74,16.94,12.43,14.30,18.82,18.04,10.07
2029,11.37,16.81,17.03,15.84,11.53,18.66,18.46,17.03,18.66,16.81,18.66,14.24,17.99,15.85,10.02,14.70,16.84,12.27,14.22,18.66,17.92,9.99
2030,11.48,17.06,17.28,16.06,11.66,18.92,18.72,17.28,18.92,17.06,18.92,14.43,18.25,16.07,10.12,14.89,17.09,12.38,14.41,18.92,18.26,10.09
2031,11.90,17.20,17.41,16.26,12.04,18.97,18.78,17.41,18.97,17.20,18.97,14.68,18.32,16.27,10.56,15.04,17.22,12.79,14.66,18.97,18.31,10.53
2032,11.41,16.88,17.09,15.90,11.60,18.64,18.45,17.09,18.64,16.88,18.64,14.31,18.00,15.91,10.10,14.79,16.90,12.28,14.29,18.64,18.12,10.07
2033,11.26,16.79,17.03,15.78,11.46,18.78,18.57,17.03,18.78,16.79,18.78,14.19,18.07,15.79,9.94,14.64,16.82,12.03,14.17,18.78,18.03,9.91
2034,11.47,17.14,17.36,16.13,11.63,18.98,18.78,17.36,18.98,17.14,18.98,14.45,18.31,16.14,10.06,14.93,17.17,12.40,14.43,18.98,18.35,10.02
2035,11.75,17.20,17.41,16.21,11.90,19.02,18.83,17.42,19.02,17.20,19.02,14.62,18.35,16.22,10.39,14.98,17.23,12.54,14.59,19.02,18.25,10.36
2036,11.55,17.11,17.31,16.11,11.74,18.82,18.64,17.32,18.82,17.11,18.82,14.49,18.18,16.12,10.20,14.85,17.13,12.42,14.46,18.82,18.09,10.17
2037,11.37,16.94,17.15,15.93,11.56,18.70,18.51,17.15,18.70,16.94,18.70,14.32,18.05,15.94,10.02,14.72,16.96,12.20,14.29,18.70,18.06,9.99
2038,11.77,17.43,17.66,16.44,11.97,19.33,19.13,17.66,19.33,17.43,19.33,14.77,18.64,16.45,10.41,15.17,17.46,12.77,14.74,19.33,18.59,10.38
2039,11.77,17.34,17.56,16.33,11.97,19.20,19.00,17.56,19.20,17.34,19.20,14.72,18.53,16.34,10.44,15.16,17.37,12.57,14.70,19.20,18.45,10.41
2040,11.51,17.07,17.29,16.08,11.72,18.91,18.71,17.29,18.91,17.07,18.91,14.47,18.24,16.09,10.20,14.89,17.10,12.41,14.44,18.91,18.29,10.17
2041,11.56,17.17,17.39,16.15,11.76,19.05,18.85,17.40,19.05,17.17,19.05,14.54,18.37,16.16,10.22,14.98,17.20,12.39,14.51,19.05,18.32,10.19
2042,11.54,17.01,17.23,16.05,11.69,18.88,18.68,17.23,18.88,17.01,18.88,14.42,18.20,16.06,10.17,14.79,17.04,12.48,14.39,18.88,18.18,10.14
2043,11.48,17.11,17.34,16.11,11.67,19.02,18.82,17.34,19.02,17.11,19.02,14.46,18.32,16.12,10.11,14.84,17.14,12.39,14.43,19.02,18.26,10.08
2044,11.78,17.45,17.67,16.41,11.99,19.28,19.09,17.67,19.28,17.45,19.28,14.79,18.61,16.42,10.43,15.25,17.48,12.56,14.77,19.28,18.50,10.40
2045,11.68,17.26,17.48,16.24,11.85,19.05,18.86,17.48,19.05,17.26,19.05,14.62,18.38,16.25,10.30,14.95,17.28,12.46,14.59,19.05,18.43,10.27
2046,12.17,17.72,17.92,16.75,12.33,19.44,19.26,17.93,19.44,17.72,19.44,15.09,18.79,16.76,10.78,15.41,17.74,13.16,15.06,19.44,18.76,10.75
2047,12.13,17.57,17.78,16.59,12.32,19.33,19.14,17.78,19.33,17.57,19.33,15.01,18.68,16.60,10.82,15.40,17.59,12.94,14.99,19.33,18.66,10.79
2048,11.60,17.16,17.39,16.15,11.78,19.11,18.90,17.39,19.11,17.16,19.11,14.54,18.42,16.16,10.25,15.05,17.19,12.40,14.52,19.11,18.27,10.22
2049,12.07,17.58,17.79,16.60,12.23,19.32,19.13,17.79,19.32,17.58,19.32,14.97,18.67,16.61,10.70,15.36,17.60,12.96,14.95,19.32,18.67,10.67
2050,12.20,17.81,18.04,16.77,12.41,19.75,19.54,18.04,19.75,17.81,19.75,15.18,19.06,16.78,10.88,15.75,17.84,12.92,15.17,19.75,18.94,10.84
2051,11.78,17.32,17.55,16.33,11.90,19.25,19.04,17.55,19.25,17.32,19.25,14.68,18.55,16.34,10.35,15.07,17.35,12.67,14.65,19.25,18.56,10.32
2052,12.13,17.60,17.82,16.62,12.28,19.49,19.29,17.83,19.49,17.60,19.49,15.01,18.80,16.63,10.76,15.39,17.63,13.01,14.98,19.49,18.71,10.73
2053,12.12,17.59,17.81,16.61,12.29,19.45,19.25,17.81,19.45,17.59,19.45,15.01,18.79,16.62,10.78,15.61,17.62,12.98,15.00,19.45,18.68,10.75
2054,12.10,17.63,17.85,16.63,12.29,19.45,19.26,17.85,19.45,17.63,19.45,15.03,18.79,16.64,10.76,15.47,17.66,12.93,15.00,19.45,18.74,10.73
2055,11.87,17.43,17.66,16.39,12.07,19.34,19.14,17.66,19.34,17.43,19.34,14.82,18.65,16.40,10.54,15.25,17.46,12.55,14.80,19.34,18.59,10.51
2056,11.86,17.71,17.92,16.67,12.08,19.47,19.28,17.92,19.47,17.71,19.47,14.96,18.79,16.68,10.46,15.14,17.73,12.82,14.92,19.47,18.78,10.43
2057,11.92,17.60,17.82,16.62,12.12,19.40,19.21,17.82,19.40,17.60,19.40,14.93,18.74,16.63,10.55,15.35,17.63,12.97,14.90,19.40,18.80,10.52
2058,12.45,17.98,18.19,17.02,12.68,19.70,19.52,18.19,19.70,17.98,19.70,15.40,19.08,17.03,11.18,16.06,18.00,13.46,15.40,19.70,19.14,11.14
2059,12.09,17.56,17.79,16.56,12.25,19.53,19.32,17.80,19.53,17.56,19.53,14.97,18.83,16.57,10.73,15.40,17.59,12.85,14.95,19.53,18.73,10.70
2060,12.08,17.66,17.88,16.66,12.28,19.54,19.34,17.89,19.54,17.66,19.54,15.04,18.86,16.67,10.75,15.49,17.69,12.94,15.02,19.54,18.73,10.72
2061,12.17,17.79,18.02,16.78,12.35,19.72,19.51,18.02,19.72,17.79,19.72,15.14,19.03,16.79,10.79,15.61,17.82,13.04,15.12,19.72,18.97,10.76
2062,12.47,17.92,18.15,16.91,12.67,19.86,19.65,18.15,19.86,17.92,19.86,15.36,19.18,16.92,11.17,15.98,17.95,13.16,15.36,19.86,18.99,11.14
2063,12.11,17.54,17.76,16.54,12.29,19.42,19.22,17.77,19.42,17.54,19.42,14.98,18.75,16.55,10.79,15.47,17.57,12.85,14.96,19.42,18.66,10.76
2064,12.37,17.82,18.04,16.82,12.55,19.71,19.51,18.05,19.71,17.82,19.71,15.25,19.04,16.83,11.05,15.74,17.85,13.13,15.24,19.71,18.93,11.02
2065,11.71,17.31,17.53,16.30,11.88,19.16,18.96,17.53,19.16,17.31,19.16,14.66,18.48,16.31,10.33,15.04,17.34,12.56,14.64,19.16,18.49,10.30
2066,12.17,17.75,17.97,16.73,12.36,19.59,19.39,17.97,19.59,17.75,19.59,15.12,18.92,16.74,10.82,15.60,17.78,12.97,15.10,19.59,18.90,10.79
2067,12.56,17.98,18.19,17.00,12.71,19.75,19.56,18.19,19.75,17.98,19.75,15.41,19.10,17.01,11.21,15.79,18.00,13.39,15.39,19.75,19.20,11.18
2068,12.32,17.87,18.09,16.85,12.50,19.71,19.51,18.09,19.71,17.87,19.71,15.25,19.04,16.86,10.97,15.72,17.90,13.07,15.23,19.71,19.06,10.94
2069,12.43,17.92,18.13,16.93,12.58,19.74,19.55,18.14,19.74,17.92,19.74,15.32,19.07,16.94,11.05,15.72,17.95,13.26,15.29,19.74,18.97,11.02
2070,12.04,17.65,17.86,16.64,12.20,19.42,19.23,17.86,19.42,17.65,19.42,14.99,18.76,16.65,10.64,15.39,17.67,12.92,14.97,19.42,18.78,10.61
2071,12.37,17.71,17.94,16.79,12.49,19.60,19.40,17.94,19.60,17.71,19.60,15.16,18.93,16.80,10.99,15.69,17.74,13.38,15.15,19.60,18.91,10.96
2072,11.66,17.28,17.49,16.26,11.85,19.04,18.85,17.49,19.04,17.28,19.04,14.63,18.39,16.27,10.30,15.09,17.30,12.50,14.61,19.04,18.39,10.27
2073,12.29,17.62,17.84,16.61,12.42,19.50,19.30,17.85,19.50,17.62,19.50,15.08,18.83,16.62,10.93,15.53,17.65,12.85,15.06,19.50,18.73,10.90
2074,12.29,17.91,18.12,16.89,12.47,19.67,19.48,18.12,19.67,17.91,19.67,15.26,19.02,16.90,10.92,15.67,17.93,13.13,15.24,19.67,18.95,10.89
2075,12.30,17.86,18.10,16.87,12.52,19.88,19.66,18.10,19.88,17.86,19.88,15.26,19.17,16.88,11.00,15.77,17.89,13.21,15.24,19.88,19.05,10.97
2076,11.80,17.38,17.61,16.38,12.02,19.31,19.10,17.61,19.31,17.38,19.31,14.77,18.63,16.39,10.51,15.36,17.41,12.68,14.76,19.31,18.60,10.47
2077,12.35,17.81,18.03,16.84,12.51,19.65,19.45,18.03,19.65,17.81,19.65,15.22,18.99,16.85,10.99,15.69,17.84,13.26,15.21,19.65,18.94,10.96
2078,12.32,17.88,18.11,16.85,12.56,19.80,19.60,18.11,19.80,17.88,19.80,15.29,19.12,16.86,11.05,15.82,17.91,13.02,15.28,19.80,18.97,11.02
2079,12.44,18.04,18.28,17.00,12.65,20.05,19.84,18.28,20.05,18.04,20.05,15.42,19.34,17.01,11.12,15.95,18.07,13.16,15.40,20.05,19.18,11.09
