Variable:,tas
,Ireland,Carlow,Cavan,Clare,Cork,Donegal,Dublin,Galway,Kerry,Kildare,Kilkenny,Laois,Leitrim,Limerick,Longford,Louth,Mayo,Meath,Monaghan,Munster,Offaly,Roscommon,Sligo,Tipperary,Waterford,Westmeath,Wexford,Wicklow
2015,10.80,11.87,10.51,11.17,12.18,10.29,10.77,11.25,11.98,10.90,11.23,11.03,10.49,11.02,10.74,10.70,11.28,10.77,10.42,10.42,10.78,10.92,10.51,11.07,11.27,10.74,11.93,11.41
2016,10.75,11.74,10.51,11.07,12.02,10.20,10.77,11.24,11.79,10.89,11.17,11.01,10.49,10.96,10.79,10.67,11.21,10.77,10.35,10.35,10.82,10.96,10.50,11.03,11.20,10.79,11.79,11.33
2017,10.88,12.01,10.59,11.29,12.33,10.28,10.91,11.31,12.10,11.03,11.43,11.17,10.52,11.15,10.81,10.81,11.34,10.90,10.50,10.50,10.86,10.96,10.52,11.23,11.46,10.81,12.06,11.54
2018,10.61,11.71,10.28,11.10,12.16,10.04,10.55,11.09,11.97,10.69,11.08,10.84,10.25,10.95,10.49,10.47,11.13,10.54,10.19,10.19,10.54,10.73,10.28,10.94,11.13,10.49,11.77,11.22
2019,10.74,11.76,10.48,11.06,12.05,10.26,10.76,11.18,11.87,10.88,11.13,10.96,10.46,10.91,10.71,10.66,11.24,10.75,10.36,10.36,10.74,10.85,10.49,10.97,11.16,10.71,11.82,11.34
2020,10.60,11.69,10.28,11.01,11.99,10.12,10.52,11.06,11.85,10.66,11.05,10.81,10.28,10.85,10.47,10.43,11.15,10.51,10.17,10.17,10.52,10.70,10.33,10.88,11.08,10.47,11.75,11.20
2021,10.68,11.74,10.42,11.04,12.05,10.14,10.68,11.12,11.84,10.81,11.10,10.92,10.36,10.90,10.66,10.59,11.12,10.68,10.31,10.31,10.70,10.81,10.35,10.94,11.14,10.66,11.80,11.30
2022,10.69,11.88,10.40,10.96,12.00,10.12,10.78,11.01,11.77,10.90,11.13,10.92,10.31,10.85,10.61,10.69,11.04,10.76,10.35,10.35,10.65,10.71,10.29,10.94,11.16,10.61,11.95,11.42
2023,10.72,11.84,10.43,11.06,12.10,10.20,10.72,11.10,11.91,10.85,11.15,10.94,10.37,10.92,10.64,10.64,11.16,10.71,10.36,10.36,10.68,10.75,10.37,10.97,11.19,10.64,11.90,11.37
2024,10.95,12.04,10.66,11.29,12.33,10.45,10.95,11.34,12.11,11.07,11.42,11.20,10.62,11.16,10.88,10.86,11.40,10.94,10.57,10.57,10.92,11.01,10.63,11.23,11.45,10.88,12.09,11.58
2025,10.72,11.77,10.43,11.10,12.12,10.20,10.73,11.18,11.94,10.85,11.13,10.93,10.41,10.94,10.64,10.65,11.20,10.72,10.36,10.36,10.68,10.84,10.44,10.98,11.17,10.64,11.83,11.34
2026,10.72,11.84,10.41,11.12,12.19,10.24,10.68,11.10,11.99,10.81,11.20,10.96,10.39,10.99,10.61,10.60,11.19,10.67,10.32,10.32,10.66,10.76,10.43,11.03,11.24,10.61,11.90,11.35
2027,10.86,12.04,10.52,11.29,12.33,10.29,10.85,11.29,12.14,10.98,11.37,11.11,10.47,11.16,10.74,10.75,11.33,10.83,10.42,10.42,10.79,10.93,10.48,11.20,11.40,10.74,12.10,11.54
2028,11.01,12.16,10.67,11.50,12.54,10.45,10.99,11.50,12.41,11.13,11.51,11.27,10.66,11.32,10.92,10.88,11.57,10.98,10.54,10.54,10.97,11.11,10.70,11.34,11.55,10.92,12.22,11.67
2029,11.19,12.27,10.88,11.61,12.63,10.68,11.17,11.63,12.44,11.30,11.64,11.41,10.87,11.48,11.09,11.08,11.66,11.16,10.78,10.78,11.14,11.30,10.91,11.50,11.68,11.09,12.33,11.81
2030,10.76,11.83,10.44,11.19,12.20,10.26,10.69,11.24,12.04,10.83,11.19,10.98,10.43,11.03,10.67,10.61,11.32,10.69,10.33,10.33,10.72,10.88,10.47,11.04,11.23,10.67,11.89,11.35
2031,10.94,12.06,10.62,11.37,12.37,10.37,10.93,11.37,12.18,11.06,11.45,11.20,10.57,11.25,10.85,10.84,11.41,10.92,10.52,10.52,10.90,11.02,10.58,11.29,11.48,10.85,12.11,11.58
2032,10.82,11.91,10.50,11.26,12.27,10.30,10.74,11.30,12.11,10.88,11.28,11.03,10.50,11.10,10.68,10.68,11.40,10.73,10.44,10.44,10.73,10.91,10.55,11.12,11.32,10.68,11.97,11.42
2033,10.89,12.10,10.56,11.32,12.37,10.28,10.91,11.32,12.16,11.04,11.41,11.16,10.52,11.16,10.80,10.80,11.37,10.89,10.46,10.46,10.85,10.96,10.53,11.22,11.45,10.80,12.16,11.60
2034,10.78,11.97,10.50,11.14,12.18,10.18,10.84,11.15,11.94,10.96,11.30,11.06,10.42,11.02,10.72,10.73,11.17,10.82,10.39,10.39,10.77,10.83,10.41,11.11,11.33,10.72,12.03,11.50
2035,10.84,12.01,10.55,11.21,12.30,10.28,10.84,11.23,12.04,10.97,11.33,11.09,10.51,11.09,10.74,10.77,11.22,10.83,10.49,10.49,10.79,10.91,10.52,11.15,11.37,10.74,12.07,11.52
2036,11.38,12.44,11.10,11.71,12.74,10.83,11.41,11.77,12.49,11.53,11.84,11.63,11.03,11.59,11.33,11.32,11.77,11.40,11.02,11.02,11.37,11.46,11.01,11.66,11.87,11.33,12.49,12.01
2037,11.01,12.15,10.74,11.38,12.42,10.41,11.00,11.47,12.22,11.14,11.52,11.30,10.68,11.25,10.99,10.91,11.45,11.00,10.62,10.62,11.03,11.15,10.67,11.34,11.55,10.99,12.21,11.67
2038,10.85,12.08,10.54,11.15,12.20,10.33,10.89,11.23,11.99,11.02,11.33,11.08,10.50,11.00,10.73,10.80,11.28,10.87,10.49,10.49,10.78,10.88,10.52,11.10,11.35,10.73,12.15,11.58
2039,11.07,12.20,10.75,11.44,12.44,10.50,11.13,11.46,12.23,11.24,11.58,11.33,10.72,11.32,10.97,11.03,11.50,11.11,10.68,10.68,11.02,11.13,10.74,11.39,11.61,10.97,12.26,11.75
2040,11.03,12.31,10.74,11.34,12.40,10.40,11.12,11.41,12.16,11.25,11.58,11.34,10.65,11.23,11.00,11.02,11.38,11.10,10.66,10.66,11.05,11.12,10.63,11.35,11.60,11.00,12.37,11.81
2041,11.12,12.31,10.86,11.43,12.42,10.58,11.14,11.49,12.19,11.28,11.66,11.44,10.78,11.33,11.11,11.04,11.55,11.14,10.73,10.73,11.15,11.17,10.76,11.45,11.69,11.11,12.37,11.82
2042,11.25,12.38,10.94,11.65,12.70,10.69,11.25,11.65,12.52,11.38,11.72,11.49,10.88,11.51,11.15,11.16,11.69,11.24,10.86,10.86,11.20,11.30,10.88,11.55,11.76,11.15,12.44,11.91
2043,11.33,12.55,11.07,11.64,12.69,10.65,11.51,11.65,12.44,11.61,11.89,11.65,10.94,11.53,11.30,11.41,11.61,11.48,11.02,11.02,11.35,11.37,10.89,11.66,11.92,11.30,12.61,12.12
2044,11.42,12.54,11.16,11.78,12.82,10.88,11.41,11.82,12.55,11.55,11.92,11.71,11.11,11.68,11.41,11.32,11.77,11.41,11.02,11.02,11.45,11.55,11.10,11.76,11.96,11.41,12.59,12.06
2045,11.26,12.42,10.98,11.56,12.62,10.74,11.31,11.59,12.34,11.43,11.70,11.49,10.90,11.45,11.18,11.24,11.62,11.29,10.94,10.94,11.22,11.28,10.89,11.52,11.73,11.18,12.48,11.95
2046,11.29,12.48,11.06,11.59,12.60,10.65,11.40,11.65,12.33,11.52,11.84,11.60,10.95,11.49,11.26,11.32,11.59,11.38,11.01,11.01,11.31,11.35,10.89,11.63,11.86,11.26,12.54,12.03
2047,11.20,12.38,10.89,11.59,12.64,10.59,11.18,11.62,12.40,11.33,11.74,11.51,10.81,11.47,11.17,11.09,11.63,11.18,10.77,10.77,11.22,11.29,10.78,11.55,11.77,11.17,12.44,11.87
2048,11.34,12.52,11.11,11.69,12.73,10.69,11.45,11.77,12.50,11.57,11.83,11.63,10.96,11.55,11.36,11.34,11.71,11.44,10.99,10.99,11.40,11.46,10.89,11.63,11.85,11.36,12.58,12.07
2049,11.34,12.54,11.00,11.74,12.77,10.80,11.34,11.77,12.58,11.47,11.83,11.57,10.97,11.59,11.21,11.24,11.84,11.32,10.90,10.90,11.26,11.39,11.00,11.64,11.86,11.21,12.60,12.03
2050,11.42,12.53,11.14,11.75,12.80,10.81,11.48,11.86,12.60,11.60,11.86,11.67,11.05,11.62,11.38,11.39,11.85,11.47,11.06,11.06,11.42,11.53,11.03,11.69,11.90,11.38,12.59,12.09
2051,11.22,12.52,10.92,11.59,12.67,10.58,11.31,11.55,12.41,11.44,11.82,11.55,10.80,11.49,11.16,11.21,11.53,11.29,10.84,10.84,11.21,11.25,10.76,11.59,11.84,11.16,12.58,12.01
2052,11.31,12.54,10.97,11.70,12.82,10.67,11.36,11.67,12.49,11.49,11.94,11.64,10.90,11.61,11.22,11.25,11.67,11.34,10.87,10.87,11.28,11.36,10.89,11.72,11.97,11.22,12.59,12.04
2053,11.29,12.49,10.98,11.65,12.68,10.73,11.33,11.64,12.47,11.45,11.79,11.54,10.91,11.51,11.18,11.24,11.73,11.31,10.92,10.92,11.23,11.28,10.90,11.58,11.81,11.18,12.55,12.00
2054,11.19,12.37,10.93,11.52,12.61,10.53,11.29,11.55,12.27,11.41,11.76,11.52,10.82,11.48,11.17,11.18,11.47,11.27,10.81,10.81,11.22,11.30,10.78,11.59,11.79,11.17,12.42,11.91
2055,11.40,12.54,11.17,11.84,12.86,10.70,11.49,11.84,12.62,11.62,11.97,11.76,11.04,11.75,11.47,11.36,11.74,11.49,10.97,10.97,11.51,11.55,10.98,11.81,12.00,11.47,12.59,12.10
2056,11.06,12.36,10.71,11.56,12.61,10.30,11.18,11.49,12.38,11.30,11.65,11.37,10.54,11.45,10.98,11.06,11.46,11.15,10.63,10.63,11.04,11.10,10.47,11.48,11.68,10.98,12.42,11.86
