Variable:,tas
,Macedonia,Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
2015,11.89,12.80,11.75,11.40,14.48,12.73,11.79,12.75,14.26,12.04,13.55,12.72,12.48,12.67,11.40,10.63,12.74,14.56,11.40,12.72,12.75,13.22,11.07,12.71,14.48,12.75,11.81,11.79,12.75,11.42,12.75
2016,11.97,12.84,11.86,11.54,14.70,12.78,11.94,12.79,14.48,12.13,13.75,12.76,12.54,12.73,11.54,10.64,12.78,14.76,11.54,12.77,12.79,13.33,11.15,12.76,14.70,12.79,11.92,11.89,12.79,11.56,12.79
2017,12.18,13.03,11.83,11.57,14.62,13.00,11.95,12.98,14.40,12.23,13.70,13.01,12.85,13.05,11.57,10.91,12.97,14.67,11.57,13.01,12.98,13.24,11.27,12.94,14.62,12.98,12.00,11.97,12.98,11.59,12.98
2018,11.85,12.84,11.70,11.37,14.45,12.74,11.76,12.79,14.23,12.04,13.52,12.71,12.41,12.60,11.37,10.55,12.78,14.51,11.37,12.71,12.79,13.15,11.01,12.75,14.45,12.79,11.80,11.71,12.79,11.39,12.79
2019,11.93,12.92,11.78,11.47,14.50,12.83,11.85,12.87,14.28,12.13,13.59,12.79,12.50,12.69,11.47,10.62,12.86,14.56,11.47,12.80,12.87,13.19,11.10,12.83,14.50,12.87,11.89,11.81,12.87,11.49,12.87
2020,12.46,13.43,12.25,11.93,14.81,13.35,12.29,13.38,14.61,12.61,13.94,13.33,13.07,13.27,11.93,11.07,13.37,14.88,11.93,13.34,13.38,13.62,11.56,13.34,14.81,13.38,12.37,12.19,13.38,11.95,13.38
2021,12.48,13.38,12.25,11.99,14.92,13.32,12.36,13.33,14.71,12.62,14.04,13.32,13.10,13.30,11.99,11.17,13.32,14.97,11.99,13.32,13.33,13.59,11.63,13.30,14.92,13.33,12.40,12.29,13.33,12.01,13.33
2022,12.23,13.06,11.97,11.67,14.66,13.03,12.05,13.01,14.45,12.30,13.76,13.05,12.90,13.10,11.67,10.95,13.00,14.72,11.67,13.05,13.01,13.36,11.35,12.98,14.66,13.01,12.08,12.04,13.01,11.69,13.01
2023,12.46,13.50,12.26,11.91,14.85,13.39,12.28,13.45,14.64,12.63,13.96,13.35,13.02,13.21,11.91,11.15,13.44,14.92,11.91,13.35,13.45,13.66,11.58,13.41,14.85,13.45,12.38,12.23,13.45,11.93,13.45
2024,12.07,13.00,11.78,11.48,14.49,12.94,11.86,12.95,14.28,12.17,13.58,12.94,12.71,12.92,11.48,10.68,12.94,14.55,11.48,12.94,12.95,13.19,11.13,12.91,14.49,12.95,11.93,11.82,12.95,11.50,12.95
2025,12.65,13.49,12.42,12.13,15.08,13.45,12.50,13.44,14.87,12.75,14.19,13.46,13.30,13.49,12.13,11.42,13.43,15.13,12.13,13.46,13.44,13.79,11.82,13.41,15.08,13.44,12.53,12.49,13.44,12.15,13.44
2026,12.72,13.70,12.40,12.10,14.98,13.63,12.46,13.65,14.78,12.83,14.11,13.62,13.37,13.57,12.10,11.42,13.64,15.03,12.10,13.62,13.65,13.75,11.80,13.61,14.98,13.65,12.58,12.41,13.65,12.12,13.65
2027,12.34,13.30,12.15,11.81,14.86,13.23,12.19,13.25,14.64,12.49,13.94,13.21,12.95,13.15,11.81,10.98,13.24,14.92,11.81,13.21,13.25,13.59,11.45,13.21,14.86,13.25,12.25,12.14,13.25,11.83,13.25
2028,12.52,13.31,12.26,12.00,14.99,13.28,12.38,13.26,14.78,12.59,14.09,13.30,13.17,13.35,12.00,11.37,13.25,15.04,12.00,13.30,13.26,13.64,11.72,13.23,14.99,13.26,12.39,12.41,13.26,12.02,13.26
2029,12.56,13.59,12.35,12.04,14.99,13.49,12.41,13.54,14.78,12.75,14.10,13.45,13.13,13.33,12.04,11.17,13.53,15.06,12.04,13.46,13.54,13.74,11.67,13.50,14.99,13.54,12.50,12.33,13.54,12.06,13.54
2030,12.68,13.74,12.51,12.18,15.20,13.62,12.56,13.69,14.99,12.89,14.29,13.57,13.22,13.42,12.18,11.29,13.68,15.27,12.18,13.58,13.69,13.94,11.80,13.65,15.20,13.69,12.64,12.47,13.69,12.20,13.69
2031,12.95,13.85,12.78,12.49,15.32,13.79,12.85,13.80,15.12,13.11,14.47,13.77,13.55,13.74,12.49,11.70,13.79,15.38,12.49,13.78,13.80,14.11,12.15,13.77,15.32,13.80,12.89,12.79,13.80,12.51,13.80
2032,12.57,13.52,12.34,12.06,15.01,13.44,12.43,13.47,14.80,12.72,14.12,13.42,13.15,13.35,12.06,11.22,13.46,15.08,12.06,13.42,13.47,13.73,11.70,13.43,15.01,13.47,12.49,12.35,13.47,12.08,13.47
2033,12.08,13.00,11.91,11.58,14.73,12.92,11.98,12.95,14.51,12.22,13.78,12.90,12.65,12.84,11.58,10.73,12.94,14.80,11.58,12.91,12.95,13.39,11.21,12.91,14.73,12.95,12.00,11.96,12.95,11.60,12.95
2034,12.49,13.43,12.38,12.07,15.11,13.35,12.45,13.38,14.89,12.69,14.19,13.32,13.06,13.25,12.07,11.15,13.37,15.17,12.07,13.33,13.38,13.81,11.68,13.35,15.11,13.38,12.46,12.38,13.38,12.09,13.38
2035,12.89,13.82,12.63,12.32,15.16,13.77,12.68,13.77,14.96,13.00,14.30,13.77,13.57,13.78,12.32,11.45,13.76,15.23,12.32,13.77,13.77,13.98,11.94,13.73,15.16,13.77,12.76,12.58,13.77,12.34,13.77
2036,12.54,13.46,12.30,11.99,14.93,13.39,12.36,13.41,14.72,12.66,14.04,13.38,13.14,13.34,11.99,11.22,13.40,15.00,11.99,13.38,13.41,13.69,11.65,13.37,14.93,13.41,12.42,12.35,13.41,12.01,13.41
2037,12.39,13.32,12.25,11.96,14.96,13.24,12.34,13.27,14.75,12.58,14.06,13.21,12.94,13.13,11.96,11.08,13.26,15.02,11.96,13.21,13.27,13.66,11.58,13.24,14.96,13.27,12.36,12.25,13.27,11.98,13.27
2038,12.95,13.94,12.78,12.47,15.54,13.84,12.86,13.89,15.32,13.14,14.61,13.80,13.49,13.68,12.47,11.59,13.88,15.59,12.47,13.81,13.89,14.20,12.09,13.85,15.54,13.89,12.90,12.79,13.89,12.49,13.89
