Variable:,tas
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
2015,27.84,27.87,26.65,28.32,27.89,28.88,27.67,27.61,26.91,27.67
2016,27.91,27.95,26.72,28.44,28.02,29.00,27.69,27.58,26.91,27.72
2017,27.77,27.78,26.61,28.25,27.82,28.79,27.56,27.48,26.82,27.57
2018,27.74,27.86,26.55,28.24,27.85,28.76,27.65,27.54,26.81,27.64
2019,28.07,28.04,26.91,28.58,28.09,29.13,27.84,27.77,27.12,27.84
2020,28.04,28.09,26.87,28.56,28.09,29.06,27.80,27.70,27.07,27.79
2021,27.99,28.01,26.79,28.56,28.06,29.06,27.75,27.65,26.98,27.75
2022,28.01,28.05,26.84,28.54,28.08,29.05,27.80,27.71,27.06,27.80
2023,28.02,28.05,26.83,28.54,28.09,29.08,27.83,27.74,27.07,27.82
2024,28.14,28.15,26.93,28.65,28.21,29.21,27.94,27.86,27.17,27.95
2025,27.98,28.00,26.81,28.50,28.03,29.04,27.74,27.64,26.98,27.77
2026,28.17,28.21,26.98,28.70,28.24,29.21,27.98,27.89,27.21,27.99
2027,28.21,28.28,27.03,28.71,28.28,29.25,28.03,27.93,27.26,28.01
2028,28.16,28.22,26.97,28.68,28.26,29.22,28.00,27.91,27.21,28.00
2029,28.07,28.08,26.87,28.56,28.12,29.13,27.89,27.83,27.13,27.90
2030,28.16,28.18,26.97,28.69,28.25,29.25,27.92,27.81,27.16,27.94
2031,28.27,28.28,27.09,28.79,28.31,29.32,28.05,27.96,27.30,28.05
2032,28.21,28.21,27.04,28.70,28.27,29.26,28.04,27.97,27.29,28.05
2033,28.20,28.21,27.03,28.69,28.25,29.25,28.03,27.95,27.26,28.03
2034,28.35,28.41,27.19,28.92,28.44,29.41,28.20,28.12,27.45,28.19
2035,28.24,28.24,27.05,28.73,28.28,29.30,28.08,28.03,27.33,28.08
2036,28.44,28.45,27.28,28.92,28.46,29.48,28.16,28.05,27.42,28.17
2037,28.38,28.47,27.22,28.91,28.50,29.42,28.20,28.09,27.42,28.20
2038,28.30,28.32,27.11,28.82,28.38,29.38,28.09,28.00,27.33,28.11
2039,28.40,28.43,27.21,28.89,28.47,29.44,28.24,28.16,27.47,28.23
2040,28.38,28.41,27.21,28.85,28.45,29.39,28.22,28.15,27.46,28.23
2041,28.34,28.40,27.13,28.84,28.42,29.39,28.20,28.11,27.39,28.19
2042,28.41,28.48,27.25,28.95,28.50,29.47,28.24,28.14,27.47,28.23
2043,28.52,28.57,27.35,29.01,28.60,29.51,28.37,28.28,27.59,28.37
2044,28.51,28.59,27.34,29.05,28.60,29.54,28.35,28.25,27.57,28.34
2045,28.44,28.53,27.26,28.94,28.55,29.47,28.24,28.14,27.49,28.25
2046,28.58,28.61,27.41,29.07,28.62,29.60,28.39,28.30,27.63,28.38
2047,28.64,28.68,27.46,29.15,28.74,29.70,28.42,28.32,27.67,28.43
2048,28.64,28.65,27.46,29.16,28.69,29.71,28.41,28.31,27.67,28.41
2049,28.64,28.66,27.43,29.18,28.72,29.74,28.43,28.34,27.66,28.44
2050,28.65,28.66,27.50,29.12,28.67,29.67,28.41,28.33,27.71,28.40
2051,28.65,28.70,27.44,29.16,28.73,29.74,28.47,28.38,27.69,28.47
2052,28.60,28.71,27.40,29.11,28.75,29.69,28.44,28.32,27.63,28.46
2053,28.73,28.69,27.56,29.21,28.75,29.78,28.50,28.42,27.75,28.52
2054,28.61,28.64,27.47,29.12,28.67,29.62,28.38,28.28,27.66,28.38
2055,28.69,28.72,27.53,29.19,28.75,29.74,28.46,28.35,27.71,28.46
2056,28.75,28.76,27.58,29.27,28.82,29.83,28.56,28.48,27.80,28.56
2057,28.57,28.57,27.43,29.04,28.59,29.61,28.32,28.22,27.61,28.31
2058,28.68,28.79,27.51,29.21,28.81,29.70,28.57,28.47,27.77,28.57
2059,28.76,28.87,27.55,29.28,28.90,29.81,28.56,28.42,27.75,28.57
2060,28.71,28.79,27.49,29.24,28.82,29.75,28.55,28.45,27.74,28.56
2061,28.71,28.73,27.50,29.23,28.80,29.84,28.49,28.39,27.73,28.51
2062,28.71,28.74,27.51,29.26,28.77,29.79,28.50,28.41,27.72,28.50
2063,28.78,28.82,27.59,29.30,28.84,29.85,28.60,28.50,27.81,28.59
2064,28.81,28.86,27.59,29.34,28.91,29.91,28.67,28.59,27.87,28.68
2065,28.72,28.76,27.58,29.29,28.75,29.70,28.54,28.46,27.80,28.52
2066,28.74,28.75,27.55,29.24,28.79,29.79,28.49,28.40,27.75,28.51
2067,28.86,28.87,27.68,29.38,28.89,29.91,28.61,28.53,27.89,28.60
2068,28.64,28.60,27.53,29.10,28.64,29.67,28.38,28.30,27.70,28.39
2069,28.69,28.71,27.54,29.17,28.75,29.70,28.49,28.43,27.78,28.51
2070,28.81,28.85,27.62,29.33,28.88,29.86,28.63,28.54,27.86,28.61
2071,28.81,28.76,27.64,29.30,28.79,29.82,28.53,28.46,27.83,28.52
2072,28.66,28.70,27.46,29.18,28.74,29.76,28.48,28.39,27.71,28.48
2073,28.79,28.95,27.54,29.40,28.97,29.95,28.64,28.47,27.73,28.65
2074,28.87,28.82,27.71,29.40,28.88,29.96,28.60,28.51,27.86,28.62
2075,28.70,28.80,27.51,29.16,28.80,29.73,28.48,28.35,27.70,28.47
2076,28.82,28.83,27.65,29.30,28.87,29.87,28.57,28.48,27.85,28.58
2077,28.90,28.95,27.75,29.42,28.96,29.97,28.65,28.54,27.93,28.64
2078,28.76,28.76,27.56,29.26,28.83,29.85,28.57,28.50,27.82,28.58
2079,28.78,28.83,27.58,29.29,28.88,29.85,28.61,28.53,27.84,28.61
2080,28.68,28.69,27.45,29.20,28.75,29.81,28.45,28.35,27.66,28.46
2081,28.82,28.87,27.64,29.30,28.89,29.88,28.55,28.44,27.82,28.55
2082,28.90,29.01,27.74,29.39,29.03,29.89,28.75,28.64,27.96,28.76
2083,28.71,28.79,27.49,29.21,28.82,29.82,28.55,28.45,27.75,28.56
2084,28.82,28.85,27.63,29.32,28.90,29.86,28.65,28.57,27.88,28.66
2085,28.74,28.78,27.55,29.24,28.83,29.78,28.54,28.45,27.78,28.55
2086,28.85,28.89,27.68,29.38,28.93,29.90,28.63,28.53,27.89,28.62
2087,28.92,28.97,27.72,29.41,29.01,29.99,28.75,28.66,27.96,28.76
2088,28.77,28.86,27.60,29.27,28.86,29.82,28.61,28.49,27.82,28.60
2089,28.82,28.85,27.63,29.34,28.90,29.88,28.60,28.50,27.84,28.61
2090,28.86,28.88,27.65,29.37,28.93,29.97,28.69,28.62,27.92,28.70
2091,28.77,28.88,27.63,29.24,28.86,29.75,28.59,28.48,27.86,28.55
2092,28.88,28.93,27.75,29.34,28.96,29.87,28.71,28.62,27.97,28.71
2093,28.86,28.90,27.68,29.37,28.94,29.89,28.64,28.54,27.88,28.65
2094,28.57,28.55,27.38,29.04,28.61,29.62,28.39,28.33,27.64,28.41
2095,28.66,28.71,27.48,29.16,28.74,29.70,28.45,28.35,27.69,28.45
2096,28.98,28.98,27.86,29.48,29.02,30.03,28.69,28.57,27.99,28.69
2097,28.88,28.97,27.74,29.37,28.98,29.96,28.65,28.50,27.90,28.66
2098,28.64,28.76,27.43,29.15,28.79,29.73,28.54,28.44,27.71,28.55
2099,28.83,28.83,27.63,29.34,28.89,29.91,28.61,28.52,27.85,28.62
2100,28.81,28.91,27.66,29.29,28.92,29.79,28.64,28.51,27.86,28.63
