Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
2015,27.84,28.86,28.85,27.42,28.79,27.97,28.76,29.41,28.56,28.91,28.21,29.27,28.19,28.18,27.41,25.60,26.39,25.64,24.38
2016,27.68,28.80,28.63,27.26,28.59,27.83,28.52,29.17,28.37,28.90,28.10,29.19,28.04,27.96,27.21,25.50,26.23,25.56,24.25
2017,27.81,28.90,28.75,27.44,28.80,27.89,28.62,29.48,28.47,29.02,28.22,29.40,28.08,28.00,27.33,25.66,26.47,25.76,24.37
2018,27.78,29.00,28.74,27.40,28.66,27.83,28.58,29.35,28.41,28.93,28.11,29.23,28.03,28.04,27.32,25.66,26.40,25.67,24.40
2019,28.03,29.08,29.05,27.58,28.96,28.10,28.89,29.69,28.70,29.21,28.40,29.56,28.28,28.29,27.52,25.92,26.67,25.98,24.58
2020,27.80,28.82,28.78,27.36,28.79,27.95,28.69,29.43,28.53,29.08,28.25,29.37,28.20,28.06,27.28,25.57,26.35,25.59,24.23
2021,27.88,29.04,28.93,27.44,28.83,27.99,28.73,29.44,28.61,29.05,28.29,29.39,28.14,28.12,27.42,25.72,26.51,25.77,24.43
2022,27.96,29.17,28.86,27.56,28.85,28.07,28.86,29.44,28.64,29.16,28.38,29.49,28.30,28.24,27.51,25.75,26.49,25.78,24.50
2023,27.98,29.10,28.86,27.62,28.85,28.10,28.81,29.52,28.65,29.13,28.35,29.47,28.31,28.22,27.52,25.88,26.66,25.88,24.57
2024,28.13,29.32,29.05,27.73,28.95,28.19,28.96,29.65,28.81,29.25,28.44,29.53,28.40,28.38,27.73,25.99,26.76,26.01,24.82
2025,28.02,29.14,29.02,27.66,28.93,28.10,28.88,29.51,28.71,29.15,28.41,29.48,28.29,28.31,27.60,25.83,26.65,25.95,24.58
2026,28.13,29.41,29.07,27.67,29.03,28.23,28.98,29.67,28.82,29.28,28.47,29.58,28.43,28.36,27.63,26.02,26.67,26.03,24.76
2027,28.17,29.48,29.13,27.79,29.09,28.35,29.00,29.71,28.88,29.41,28.62,29.72,28.51,28.43,27.67,25.98,26.65,26.00,24.71
2028,28.21,29.33,29.15,27.83,29.10,28.33,29.05,29.76,28.91,29.39,28.58,29.70,28.53,28.47,27.80,26.04,26.80,26.07,24.79
2029,28.09,29.37,29.11,27.65,28.99,28.27,28.95,29.60,28.84,29.19,28.48,29.49,28.49,28.34,27.62,25.91,26.68,26.01,24.71
2030,28.15,29.44,29.02,27.78,28.97,28.28,28.99,29.60,28.81,29.29,28.49,29.56,28.48,28.41,27.70,26.07,26.81,26.07,24.78
2031,28.26,29.53,29.18,27.89,29.10,28.36,29.09,29.72,28.95,29.37,28.59,29.61,28.56,28.50,27.81,26.17,26.94,26.25,24.95
2032,28.28,29.65,29.13,27.93,29.03,28.34,29.13,29.66,28.91,29.29,28.56,29.59,28.54,28.63,27.87,26.25,27.02,26.26,24.87
2033,28.19,29.46,29.04,27.86,29.05,28.28,28.99,29.67,28.79,29.30,28.53,29.64,28.49,28.45,27.74,26.14,26.84,26.05,24.83
2034,28.37,29.53,29.25,27.96,29.20,28.53,29.26,29.97,29.01,29.55,28.76,29.83,28.76,28.71,28.00,26.17,26.93,26.23,24.91
2035,28.40,29.53,29.20,28.07,29.18,28.54,29.23,29.75,29.06,29.50,28.76,29.80,28.73,28.70,28.01,26.32,27.08,26.41,25.04
2036,28.36,29.75,29.25,27.96,29.20,28.41,29.15,29.79,28.97,29.52,28.69,29.80,28.61,28.60,27.87,26.30,27.01,26.36,25.13
2037,28.39,29.66,29.36,27.99,29.33,28.51,29.23,30.00,29.07,29.58,28.80,29.93,28.70,28.65,27.92,26.14,26.97,26.22,24.93
2038,28.43,29.74,29.38,28.09,29.27,28.44,29.25,29.93,29.07,29.53,28.73,29.84,28.66,28.67,27.98,26.34,27.02,26.26,25.08
2039,28.53,29.83,29.44,28.18,29.36,28.63,29.41,29.98,29.17,29.58,28.85,29.92,28.80,28.81,28.02,26.45,27.13,26.46,25.28
2040,28.50,29.60,29.39,28.11,29.39,28.54,29.40,30.03,29.14,29.62,28.86,29.96,28.77,28.82,28.13,26.40,27.19,26.39,25.02
2041,28.43,29.60,29.40,28.01,29.41,28.46,29.21,30.03,29.10,29.60,28.80,29.89,28.66,28.64,27.97,26.29,27.03,26.34,25.07
2042,28.43,29.68,29.44,27.97,29.47,28.44,29.27,30.05,29.13,29.63,28.80,29.97,28.66,28.65,27.97,26.23,26.99,26.31,25.08
2043,28.59,29.90,29.49,28.21,29.45,28.66,29.39,30.12,29.22,29.66,28.88,29.96,28.86,28.81,28.14,26.55,27.30,26.68,25.37
2044,28.53,29.90,29.42,28.14,29.40,28.53,29.36,30.09,29.15,29.74,28.87,30.05,28.74,28.79,28.08,26.45,27.17,26.41,25.10
2045,28.38,29.68,29.18,28.09,29.20,28.44,29.20,29.76,28.99,29.66,28.72,29.86,28.65,28.65,27.96,26.26,26.93,26.19,24.94
