Variable:,tas
,"Sierra Leone",Eastern,Northern,Southern,"Western Area"
2015,27.17,27.19,27.49,27.40,27.28
2016,27.07,27.13,27.40,27.27,27.20
2017,27.08,27.08,27.41,27.35,27.30
2018,27.15,27.16,27.45,27.36,27.29
2019,27.27,27.29,27.59,27.43,27.28
2020,27.31,27.35,27.60,27.45,27.30
2021,27.31,27.34,27.60,27.43,27.29
2022,27.30,27.30,27.61,27.49,27.36
2023,27.25,27.27,27.56,27.45,27.34
2024,27.56,27.56,27.82,27.64,27.46
2025,27.49,27.51,27.80,27.68,27.62
2026,27.49,27.48,27.80,27.65,27.58
2027,27.50,27.49,27.81,27.70,27.63
2028,27.71,27.63,28.02,27.75,27.62
2029,27.60,27.63,27.94,27.84,27.77
2030,27.67,27.67,27.98,27.81,27.68
2031,27.75,27.68,28.05,27.84,27.72
2032,27.76,27.73,28.03,27.86,27.72
2033,27.63,27.66,27.95,27.85,27.73
2034,27.82,27.77,28.14,27.92,27.83
2035,27.66,27.64,27.95,27.80,27.61
2036,27.83,27.81,28.13,27.93,27.72
2037,27.97,27.94,28.25,28.05,27.84
2038,27.93,27.94,28.26,28.12,27.98
2039,27.84,27.82,28.16,27.96,27.81
2040,27.91,27.95,28.19,28.11,27.83
2041,27.74,27.70,28.05,27.84,27.70
2042,27.88,27.88,28.18,28.10,27.92
2043,28.12,28.08,28.38,28.08,27.93
2044,27.86,27.91,28.17,27.98,27.76
2045,27.83,27.88,28.14,28.02,27.85
2046,28.01,28.00,28.32,28.15,27.95
2047,27.97,28.00,28.27,28.19,28.10
2048,27.95,28.04,28.21,28.15,28.10
2049,28.03,28.05,28.35,28.20,28.03
2050,28.07,28.01,28.44,28.24,28.17
2051,28.11,28.17,28.39,28.28,28.21
2052,28.13,28.16,28.42,28.37,28.10
2053,28.05,28.05,28.35,28.20,28.02
2054,28.14,28.12,28.45,28.29,28.26
2055,28.07,28.12,28.36,28.26,28.13
2056,28.16,28.10,28.43,28.21,28.03
2057,28.05,28.03,28.36,28.12,27.95
2058,28.14,28.14,28.40,28.24,28.04
2059,28.32,28.33,28.64,28.61,28.53
2060,28.20,28.23,28.47,28.27,28.06
2061,28.08,28.05,28.38,28.18,28.08
2062,28.25,28.26,28.50,28.33,28.15
2063,28.22,28.21,28.56,28.38,28.30
2064,28.23,28.23,28.60,28.57,28.43
2065,28.15,28.12,28.39,28.17,27.97
2066,28.11,28.11,28.45,28.38,28.35
2067,28.29,28.36,28.55,28.44,28.18
2068,28.20,28.19,28.51,28.36,28.14
2069,28.26,28.29,28.56,28.49,28.28
2070,28.31,28.29,28.64,28.47,28.38
2071,28.25,28.25,28.51,28.30,28.19
2072,28.07,28.08,28.40,28.29,28.17
2073,28.35,28.37,28.70,28.65,28.47
2074,28.25,28.27,28.53,28.36,28.26
2075,28.24,28.23,28.51,28.36,28.21
2076,28.23,28.30,28.54,28.50,28.39
2077,28.32,28.34,28.64,28.55,28.46
2078,28.24,28.23,28.54,28.40,28.16
2079,28.29,28.26,28.56,28.45,28.19
2080,28.23,28.23,28.56,28.49,28.36
2081,28.34,28.34,28.67,28.66,28.45
2082,28.45,28.51,28.74,28.64,28.36
2083,28.25,28.28,28.53,28.38,28.18
2084,28.32,28.35,28.59,28.39,28.18
2085,28.19,28.21,28.49,28.33,28.21
2086,28.32,28.36,28.58,28.46,28.25
2087,28.30,28.34,28.63,28.57,28.32
2088,28.27,28.31,28.59,28.55,28.47
2089,28.22,28.15,28.54,28.36,28.37
2090,28.10,28.13,28.45,28.48,28.43
2091,28.20,28.23,28.54,28.45,28.34
2092,28.27,28.31,28.57,28.50,28.39
2093,28.35,28.33,28.65,28.47,28.39
2094,28.17,28.21,28.46,28.36,28.24
2095,28.14,28.22,28.42,28.35,28.19
2096,28.18,28.21,28.50,28.37,28.24
2097,28.32,28.38,28.62,28.55,28.44
2098,28.25,28.23,28.57,28.43,28.28
2099,28.14,28.17,28.42,28.36,28.17
2100,28.19,28.19,28.51,28.36,28.25
