Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
2015,23.80,23.40,21.68,21.32,20.73,23.22,21.73,25.16,24.32,24.65,22.06,21.76,20.96,23.78,22.84,21.95,24.94,22.54,24.34,22.69,22.39,21.46,21.40,22.49,22.47,21.88
2016,23.68,23.36,21.66,21.53,20.96,23.00,21.73,25.07,24.01,24.36,22.06,21.96,21.19,23.58,22.62,21.97,24.72,22.51,24.13,22.50,22.22,21.43,21.36,22.56,22.37,21.89
2017,23.79,23.42,21.78,21.47,20.92,23.21,21.83,25.09,24.31,24.64,22.17,21.90,21.18,23.79,22.77,22.01,24.91,22.61,24.40,22.61,22.34,21.55,21.49,22.58,22.43,21.98
2018,23.90,23.61,21.93,21.73,21.19,23.23,21.97,25.19,24.28,24.61,22.31,22.14,21.39,23.88,22.91,22.24,24.92,22.73,24.41,22.85,22.45,21.71,21.65,22.80,22.65,22.13
2019,23.88,23.47,21.88,21.54,20.96,23.26,21.90,25.27,24.29,24.66,22.27,21.99,21.15,23.86,22.91,22.15,25.00,22.71,24.41,22.79,22.43,21.65,21.59,22.56,22.63,22.05
2020,24.12,23.78,22.16,21.80,21.20,23.49,22.12,25.50,24.48,24.92,22.57,22.28,21.46,24.10,23.09,22.34,25.11,23.02,24.53,23.00,22.78,21.90,21.85,22.88,22.90,22.25
2021,24.17,23.74,22.00,21.82,21.27,23.49,21.96,25.57,24.61,25.05,22.39,22.28,21.48,24.13,23.11,22.20,25.37,22.81,24.67,22.96,22.68,21.76,21.71,22.94,22.81,22.09
2022,24.18,23.69,22.05,21.69,21.14,23.46,22.12,25.60,24.80,25.03,22.41,22.09,21.39,24.41,23.42,22.36,25.22,22.84,24.76,23.03,22.66,21.85,21.78,22.82,22.86,22.28
2023,24.31,23.96,22.41,22.06,21.52,23.87,22.45,25.45,24.91,25.09,22.79,22.46,21.65,24.39,23.48,22.68,25.38,23.23,25.03,23.30,22.99,22.19,22.13,22.94,23.11,22.60
2024,24.36,23.88,22.41,21.99,21.39,23.68,22.26,25.78,24.79,25.25,22.84,22.50,21.54,24.34,23.39,22.47,25.63,23.26,24.91,23.14,22.81,22.12,22.09,22.93,23.19,22.36
