Variable:,tas
,"Burkina Faso","Boucle Du Mouhoun",Cascades,Centre,Centre-est,Centre-nord,Centre-ouest,Centre-sud,Est,Hauts-bassins,Nord,"Plateau Central",Sahel,Sud-ouest
2015,29.42,28.98,28.12,29.36,29.45,29.58,29.12,29.22,29.48,28.20,29.60,29.45,29.94,28.43
2016,29.64,29.22,28.03,29.48,29.63,29.86,29.30,29.33,29.65,28.26,29.94,29.57,30.28,28.48
2017,29.42,28.94,28.07,29.24,29.35,29.57,29.05,29.11,29.42,28.18,29.57,29.33,30.10,28.43
2018,29.73,29.32,28.29,29.69,29.69,29.94,29.50,29.52,29.64,28.49,29.98,29.73,30.32,28.70
2019,29.75,29.28,28.40,29.59,29.71,29.94,29.38,29.43,29.73,28.55,29.90,29.68,30.38,28.78
2020,29.99,29.58,28.39,29.83,29.87,30.23,29.60,29.64,29.94,28.66,30.27,29.94,30.67,28.83
2021,29.76,29.35,28.32,29.54,29.64,29.93,29.38,29.40,29.72,28.50,29.97,29.62,30.44,28.73
2022,29.91,29.49,28.40,29.76,29.84,30.07,29.59,29.64,29.88,28.67,30.12,29.83,30.59,28.82
2023,29.90,29.51,28.28,29.76,29.78,30.14,29.56,29.52,29.93,28.55,30.16,29.86,30.52,28.73
2024,30.09,29.71,28.66,29.93,30.03,30.20,29.76,29.76,30.03,28.81,30.33,29.98,30.73,29.06
2025,29.97,29.61,28.53,29.85,29.87,30.15,29.71,29.66,29.90,28.78,30.20,29.89,30.55,28.94
2026,30.00,29.59,28.68,29.81,29.86,30.18,29.62,29.65,29.92,28.77,30.26,29.88,30.69,28.96
2027,30.08,29.69,28.77,29.84,30.03,30.20,29.83,29.82,30.01,28.95,30.28,29.93,30.69,29.17
2028,30.21,29.78,28.76,30.05,30.10,30.40,29.87,29.86,30.18,28.88,30.44,30.14,30.91,29.13
2029,30.20,29.84,28.73,30.10,30.21,30.39,29.94,29.94,30.21,28.93,30.52,30.18,30.73,29.13
2030,30.13,29.61,28.66,29.93,30.13,30.32,29.70,29.81,30.14,28.82,30.31,30.05,30.82,29.10
2031,30.20,29.71,28.85,30.01,30.16,30.35,29.88,29.93,30.17,28.98,30.38,30.11,30.85,29.23
2032,30.48,30.00,29.17,30.27,30.42,30.64,30.19,30.25,30.43,29.36,30.67,30.37,31.06,29.55
2033,30.16,29.76,28.74,30.00,30.14,30.32,29.83,29.88,30.13,28.96,30.36,30.08,30.78,29.15
2034,30.28,29.87,28.94,29.96,30.13,30.43,30.00,29.98,30.23,29.11,30.44,30.06,30.93,29.42
2035,30.32,29.87,29.03,30.18,30.26,30.45,30.00,30.03,30.33,29.18,30.43,30.25,30.93,29.35
2036,30.44,30.06,29.04,30.20,30.33,30.64,30.12,30.08,30.38,29.26,30.69,30.33,31.07,29.46
2037,30.55,30.18,29.27,30.37,30.42,30.65,30.26,30.21,30.43,29.42,30.72,30.42,31.18,29.65
2038,30.39,29.94,28.88,30.27,30.30,30.61,30.09,30.11,30.34,29.07,30.68,30.34,31.06,29.30
2039,30.37,29.85,28.92,30.22,30.21,30.60,29.94,29.95,30.33,29.07,30.55,30.33,31.09,29.30
2040,30.34,29.85,28.80,30.32,30.32,30.55,29.92,29.96,30.38,28.93,30.53,30.41,31.00,29.19
2041,30.47,29.99,29.08,30.31,30.44,30.67,30.15,30.19,30.46,29.17,30.70,30.40,31.10,29.51
2042,30.19,29.79,28.76,30.02,30.04,30.36,29.80,29.81,30.11,28.95,30.43,30.10,30.86,29.10
2043,30.80,30.38,29.35,30.58,30.69,30.96,30.46,30.37,30.80,29.53,31.08,30.69,31.45,29.76
2044,30.49,30.05,29.11,30.37,30.46,30.70,30.20,30.24,30.47,29.26,30.71,30.47,31.08,29.53
2045,30.43,29.91,28.80,30.23,30.29,30.70,29.98,29.98,30.39,28.99,30.71,30.35,31.23,29.16
2046,30.53,30.11,29.17,30.32,30.43,30.66,30.13,30.17,30.50,29.41,30.73,30.39,31.16,29.50
2047,30.61,30.17,29.21,30.45,30.53,30.81,30.31,30.30,30.59,29.41,30.79,30.54,31.23,29.60
2048,30.66,30.24,29.36,30.56,30.71,30.82,30.38,30.45,30.71,29.49,30.81,30.66,31.16,29.74
2049,30.56,30.20,29.07,30.49,30.44,30.80,30.21,30.21,30.45,29.31,30.92,30.55,31.21,29.44
2050,30.68,30.25,29.14,30.44,30.49,30.91,30.27,30.23,30.55,29.31,30.97,30.51,31.50,29.55
2051,30.80,30.39,29.28,30.55,30.62,30.97,30.38,30.41,30.69,29.56,31.06,30.64,31.53,29.61
2052,30.76,30.29,29.33,30.52,30.67,30.93,30.34,30.40,30.72,29.53,30.99,30.62,31.47,29.68
2053,30.59,30.18,29.27,30.36,30.64,30.73,30.21,30.29,30.58,29.41,30.82,30.47,31.20,29.64
2054,30.90,30.35,29.40,30.78,30.82,31.20,30.45,30.54,30.87,29.46,31.18,30.86,31.66,29.76
2055,30.61,30.11,29.24,30.35,30.45,30.87,30.11,30.15,30.56,29.30,30.89,30.46,31.38,29.55
2056,30.75,30.48,29.25,30.68,30.66,30.94,30.53,30.49,30.60,29.54,31.00,30.72,31.37,29.70
2057,30.62,30.24,29.20,30.42,30.50,30.82,30.28,30.29,30.49,29.45,30.84,30.49,31.31,29.63
2058,30.72,30.43,29.29,30.62,30.67,30.89,30.35,30.40,30.66,29.54,30.99,30.70,31.33,29.64
2059,30.82,30.36,29.42,30.60,30.69,31.11,30.25,30.34,30.79,29.56,31.10,30.71,31.49,29.76
2060,30.73,30.32,29.47,30.53,30.73,30.87,30.40,30.44,30.69,29.60,30.89,30.63,31.33,29.81
2061,30.78,30.36,29.15,30.62,30.71,31.01,30.38,30.45,30.73,29.42,31.09,30.70,31.47,29.58
2062,30.92,30.47,29.43,30.79,30.92,31.16,30.62,30.70,30.86,29.58,31.15,30.88,31.62,29.85
2063,30.85,30.36,29.50,30.67,30.69,30.97,30.47,30.48,30.80,29.58,31.04,30.78,31.48,29.92
2064,30.70,30.37,29.24,30.57,30.67,30.85,30.51,30.54,30.59,29.48,31.01,30.63,31.27,29.68
2065,30.75,30.25,29.42,30.65,30.68,30.98,30.42,30.51,30.65,29.54,31.00,30.72,31.41,29.85
2066,30.92,30.54,29.42,30.66,30.73,31.00,30.56,30.53,30.88,29.75,31.10,30.72,31.54,29.94
2067,30.87,30.53,29.34,30.72,30.70,30.99,30.52,30.49,30.76,29.61,31.13,30.78,31.51,29.73
2068,30.98,30.53,29.34,30.91,30.97,31.20,30.65,30.72,30.96,29.59,31.21,31.00,31.66,29.77
2069,30.66,30.29,29.59,30.46,30.58,30.71,30.31,30.30,30.63,29.66,30.77,30.54,31.19,29.85
2070,30.84,30.46,29.45,30.65,30.74,31.02,30.42,30.44,30.77,29.61,31.08,30.74,31.49,29.85
2071,30.83,30.46,29.34,30.68,30.77,31.06,30.46,30.50,30.77,29.54,31.14,30.76,31.44,29.75
2072,30.73,30.32,29.32,30.49,30.80,30.91,30.35,30.41,30.74,29.46,30.99,30.65,31.35,29.69
2073,30.87,30.35,29.43,30.58,30.84,30.98,30.48,30.55,30.92,29.55,30.99,30.71,31.57,29.86
2074,30.59,30.23,29.35,30.34,30.62,30.71,30.21,30.29,30.58,29.33,30.85,30.46,31.20,29.69
2075,30.75,30.31,29.46,30.57,30.55,30.97,30.37,30.38,30.62,29.60,31.05,30.66,31.42,29.86
