Variable:,tas
,Ghana,Ashanti,"Brong Ahafo",Central,Eastern,"Greater Accra",Northern,"Upper East","Upper West",Volta,Western
2015,28.29,27.61,27.78,27.50,27.55,27.37,28.63,29.24,28.70,28.10,27.44
2016,28.34,27.59,27.74,27.46,27.55,27.32,28.70,29.42,28.82,28.07,27.42
2017,28.27,27.61,27.72,27.49,27.58,27.33,28.60,29.23,28.68,28.08,27.45
2018,28.45,27.74,27.87,27.55,27.63,27.43,28.85,29.50,28.97,28.17,27.52
2019,28.59,28.02,28.12,27.82,27.86,27.63,28.94,29.52,29.00,28.33,27.83
2020,28.65,27.98,28.08,27.82,27.84,27.64,29.03,29.69,29.13,28.36,27.76
2021,28.56,27.97,28.09,27.72,27.83,27.53,28.90,29.43,28.94,28.37,27.69
2022,28.64,27.98,28.14,27.73,27.92,27.55,29.01,29.59,29.11,28.35,27.73
2023,28.62,28.02,28.16,27.81,27.91,27.61,28.95,29.50,29.02,28.36,27.79
2024,28.84,28.09,28.25,28.01,27.99,27.87,29.23,29.93,29.37,28.57,27.92
2025,28.74,28.08,28.20,28.02,28.02,27.85,29.07,29.71,29.21,28.53,27.94
2026,28.75,28.07,28.22,27.89,27.98,27.74,29.14,29.73,29.19,28.48,27.85
2027,28.86,28.18,28.26,28.04,28.15,27.86,29.23,29.87,29.35,28.61,28.00
2028,28.89,28.17,28.37,27.92,28.09,27.83,29.31,29.86,29.34,28.62,27.90
2029,29.01,28.37,28.50,28.08,28.29,27.91,29.35,29.94,29.37,28.79,28.07
2030,29.02,28.38,28.56,28.08,28.25,27.86,29.45,29.89,29.40,28.76,28.07
2031,29.00,28.31,28.46,28.16,28.26,27.99,29.40,29.99,29.48,28.72,28.14
2032,29.09,28.26,28.51,28.16,28.18,28.00,29.55,30.22,29.71,28.78,28.12
2033,28.97,28.29,28.45,28.13,28.19,27.95,29.35,29.93,29.41,28.72,28.07
2034,29.23,28.53,28.72,28.31,28.46,28.12,29.65,30.12,29.66,29.00,28.27
2035,29.11,28.39,28.54,28.18,28.41,28.07,29.48,30.07,29.54,28.94,28.14
2036,29.20,28.53,28.67,28.33,28.43,28.12,29.59,30.09,29.64,28.98,28.32
2037,29.36,28.71,28.83,28.49,28.64,28.27,29.70,30.34,29.91,29.09,28.48
2038,29.12,28.45,28.65,28.32,28.40,28.10,29.46,30.03,29.53,28.86,28.26
2039,29.11,28.49,28.62,28.30,28.42,28.15,29.45,29.97,29.50,28.92,28.25
2040,29.02,28.40,28.55,28.22,28.25,28.01,29.36,29.97,29.42,28.78,28.27
2041,29.19,28.43,28.60,28.28,28.35,28.09,29.62,30.27,29.77,28.87,28.22
2042,29.09,28.54,28.62,28.35,28.50,28.20,29.35,29.88,29.36,29.00,28.31
2043,29.47,28.80,28.92,28.59,28.72,28.40,29.83,30.44,29.97,29.21,28.54
2044,29.23,28.54,28.70,28.30,28.46,28.12,29.62,30.24,29.74,28.96,28.27
2045,29.06,28.48,28.56,28.30,28.44,28.16,29.35,29.86,29.41,28.88,28.29
2046,29.33,28.64,28.81,28.42,28.55,28.24,29.72,30.25,29.77,29.12,28.39
2047,29.41,28.74,28.90,28.51,28.69,28.34,29.77,30.43,29.87,29.17,28.46
2048,29.41,28.71,28.88,28.44,28.61,28.26,29.80,30.45,29.93,29.12,28.44
2049,29.31,28.71,28.83,28.50,28.64,28.32,29.62,30.17,29.66,29.08,28.48
2050,29.35,28.64,28.86,28.42,28.52,28.24,29.75,30.36,29.82,29.08,28.41
2051,29.38,28.74,28.90,28.55,28.65,28.35,29.71,30.33,29.78,29.14,28.52
2052,29.45,28.83,28.95,28.63,28.74,28.47,29.77,30.54,29.97,29.17,28.60
2053,29.40,28.65,28.79,28.50,28.62,28.34,29.80,30.46,29.89,29.13,28.41
2054,29.65,29.01,29.11,28.61,28.88,28.38,30.03,30.66,30.14,29.38,28.68
2055,29.47,28.78,28.98,28.70,28.77,28.47,29.88,30.26,29.74,29.30,28.61
2056,29.46,28.77,28.89,28.62,28.74,28.50,29.83,30.43,29.90,29.21,28.52
2057,29.37,28.75,28.88,28.50,28.67,28.36,29.69,30.32,29.78,29.15,28.46
2058,29.53,28.82,29.06,28.54,28.76,28.38,29.93,30.49,29.90,29.28,28.51
2059,29.65,29.02,29.08,28.66,28.95,28.47,30.11,30.50,30.02,29.44,28.71
2060,29.57,28.93,29.10,28.58,28.69,28.38,29.99,30.56,30.05,29.30,28.61
2061,29.42,28.73,28.87,28.54,28.66,28.40,29.78,30.42,29.85,29.17,28.51
2062,29.72,29.03,29.16,28.79,28.97,28.58,30.07,30.68,30.11,29.53,28.75
2063,29.68,28.96,29.14,28.71,28.91,28.56,30.12,30.65,30.23,29.43,28.69
2064,29.50,28.87,29.03,28.63,28.70,28.46,29.83,30.56,29.97,29.19,28.62
2065,29.53,28.77,28.96,28.52,28.72,28.35,29.94,30.56,30.07,29.28,28.52
2066,29.59,28.81,29.00,28.53,28.73,28.39,30.05,30.67,30.23,29.26,28.52
2067,29.52,28.92,28.95,28.59,28.92,28.38,29.85,30.41,29.95,29.37,28.62
2068,29.53,28.80,28.95,28.66,28.73,28.45,29.92,30.61,30.03,29.22,28.62
2069,29.62,28.97,29.17,28.81,28.90,28.66,30.00,30.41,29.99,29.42,28.77
2070,29.65,29.04,29.14,28.76,28.92,28.59,30.02,30.56,30.07,29.41,28.76
2071,29.69,29.11,29.26,28.81,29.02,28.63,30.01,30.55,30.10,29.52,28.77
2072,29.48,28.71,28.91,28.74,28.69,28.56,29.86,30.47,29.93,29.24,28.60
2073,29.69,29.03,29.18,28.75,28.94,28.56,30.03,30.66,30.13,29.44,28.79
2074,29.66,29.00,29.18,28.73,28.90,28.54,30.06,30.56,29.96,29.45,28.71
2075,29.61,28.93,29.03,28.74,28.96,28.56,30.00,30.61,30.11,29.43,28.69
2076,29.46,28.85,28.92,28.73,28.85,28.54,29.70,30.40,29.84,29.29,28.71
2077,29.59,28.95,29.04,28.76,28.94,28.58,29.93,30.60,30.05,29.33,28.71
2078,29.52,28.78,28.88,28.59,28.75,28.46,29.94,30.56,30.00,29.23,28.53
2079,29.65,28.97,29.12,28.74,28.88,28.51,30.01,30.56,29.97,29.42,28.70
2080,29.43,28.80,28.84,28.62,28.74,28.48,29.76,30.41,29.84,29.23,28.60
2081,29.73,29.14,29.18,28.99,29.13,28.80,30.03,30.65,30.11,29.56,28.92
2082,29.66,29.01,29.10,28.86,28.97,28.64,30.05,30.56,30.11,29.42,28.83
2083,29.65,29.05,29.15,28.69,29.08,28.56,29.97,30.42,29.91,29.58,28.65
2084,29.68,29.04,29.23,28.77,28.91,28.61,30.04,30.68,30.13,29.40,28.75
2085,29.87,29.26,29.41,28.90,29.11,28.70,30.22,30.80,30.28,29.65,28.93
2086,29.79,29.11,29.27,28.80,29.02,28.62,30.20,30.75,30.12,29.51,28.79
2087,29.79,29.08,29.22,28.82,29.01,28.63,30.17,30.98,30.37,29.43,28.79
2088,29.63,28.93,29.05,28.85,28.89,28.69,30.01,30.53,29.97,29.43,28.79
2089,29.71,28.93,29.13,28.63,28.86,28.53,30.12,30.86,30.23,29.41,28.58
2090,29.64,28.92,29.08,28.62,28.86,28.50,30.07,30.60,30.14,29.43,28.61
2091,29.59,28.91,29.05,28.66,28.80,28.47,29.94,30.64,30.02,29.33,28.69
2092,29.75,29.18,29.29,28.94,29.13,28.71,30.05,30.64,30.08,29.54,28.89
2093,29.65,29.07,29.19,28.85,29.00,28.65,29.95,30.48,29.91,29.45,28.82
2094,29.59,28.94,29.10,28.87,28.93,28.63,29.94,30.47,29.86,29.36,28.77
2095,29.69,28.93,29.12,28.83,28.97,28.68,30.09,30.69,30.24,29.42,28.75
2096,29.60,28.89,29.06,28.69,28.76,28.51,30.01,30.67,30.07,29.25,28.69
2097,29.76,29.05,29.25,28.73,28.92,28.51,30.17,30.79,30.22,29.47,28.74
2098,29.70,29.03,29.21,28.71,28.88,28.53,30.08,30.71,30.14,29.43,28.72
2099,29.51,28.76,28.98,28.75,28.73,28.51,29.89,30.49,29.93,29.25,28.67
2100,29.65,29.01,29.17,28.75,28.85,28.58,30.04,30.65,30.09,29.36,28.75
