Variable:,tas
,Bulgaria,Blagoevgrad,Burgas,Dobrich,Gabrovo,Haskovo,Jambol,Kardzhali,Kustendil,Lovech,Montana,Pazardzhik,Pernik,Pleven,Plovdiv,Razgrad,Ruse,Shumen,Silistra,Sliven,Smoljan,Sofia,Sofia-city,"Stara Zagora",Targovishte,Varna,"Veliko Tarnovo",Vidin,Vratca
2015,12.59,14.38,14.51,13.61,12.01,14.44,14.11,14.82,11.93,11.26,11.23,11.77,12.07,11.80,11.63,12.42,12.05,12.99,13.09,13.83,14.17,10.76,10.59,12.41,12.44,13.44,11.95,11.78,11.24
2016,12.99,14.54,15.07,14.35,12.45,15.07,14.72,15.46,12.01,11.47,11.36,11.96,12.15,12.07,11.90,12.77,12.39,13.50,13.54,14.41,14.57,10.89,10.72,12.93,12.79,14.04,12.33,11.90,11.40
2017,13.18,14.70,15.18,14.51,12.47,14.86,14.76,15.17,12.31,11.71,11.70,12.09,12.45,12.33,11.97,13.04,12.62,13.74,13.86,14.45,14.43,11.15,10.98,12.87,13.06,14.27,12.47,12.30,11.71
2018,12.79,14.46,15.13,14.18,12.27,14.78,14.73,15.08,11.85,11.11,11.03,11.75,11.99,11.63,11.68,12.66,12.20,13.43,13.48,14.41,14.33,10.65,10.49,12.82,12.68,14.01,12.10,11.72,11.01
2019,12.59,14.39,14.49,13.78,11.95,14.37,14.09,14.75,11.92,11.19,11.24,11.66,12.07,11.79,11.50,12.37,12.01,13.06,13.15,13.80,14.10,10.71,10.55,12.35,12.39,13.57,11.91,11.89,11.24
2020,13.28,15.06,15.29,14.45,12.76,15.12,14.91,15.49,12.57,11.92,11.83,12.45,12.70,12.45,12.32,13.03,12.67,13.73,13.76,14.62,14.84,11.45,11.30,13.21,13.05,14.26,12.62,12.35,11.86
2021,13.26,14.92,15.13,14.44,12.73,14.95,14.75,15.30,12.55,11.86,11.91,12.26,12.69,12.50,12.13,13.09,12.78,13.70,13.77,14.48,14.61,11.36,11.20,13.13,13.11,14.17,12.70,12.45,11.93
2022,13.24,14.65,15.06,14.40,12.67,14.93,14.87,15.26,12.35,11.72,11.64,12.06,12.50,12.39,11.98,13.27,12.88,13.83,13.98,14.58,14.40,11.16,11.01,13.07,13.28,14.23,12.72,12.19,11.67
2023,13.30,15.12,15.29,14.45,12.67,15.09,14.96,15.43,12.47,11.87,11.91,12.35,12.61,12.49,12.20,13.18,12.76,13.85,13.91,14.65,14.88,11.32,11.13,13.09,13.20,14.35,12.63,12.47,11.93
2024,13.08,14.64,15.04,14.27,12.48,14.84,14.60,15.16,12.23,11.71,11.51,12.08,12.36,12.32,11.97,12.95,12.65,13.54,13.63,14.31,14.33,11.14,11.00,12.83,12.97,14.01,12.56,12.00,11.57
