Variable:,tas
,Türkiye,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
2015,13.05,18.43,17.87,13.98,9.30,13.10,11.41,12.68,18.95,6.45,7.91,18.91,16.47,11.97,18.60,9.06,13.18,14.17,14.99,12.45,14.85,14.75,16.84,11.75,12.24,16.51,18.01,15.48,15.88,11.89,8.60,12.60,18.71,10.13,10.17,16.43,19.51,18.19,8.28,14.56,15.45,18.00,15.98,11.93,15.51,6.59,10.63,12.06,19.32,12.39,15.06,12.71,14.01,13.57,13.88,12.82,17.23,19.55,19.40,13.07,12.98,13.22,10.51,19.80,9.42,13.18,12.19,19.45,19.15,11.40,20.14,10.26,15.38,10.87,9.67,12.99,15.50,11.65,14.43,12.04,13.50
2016,13.41,18.56,18.10,14.24,9.87,13.07,11.69,12.95,19.11,7.03,8.53,19.17,17.02,12.50,18.88,9.62,13.60,14.55,15.38,12.89,15.09,15.16,17.33,12.06,12.50,16.75,18.33,16.10,16.15,12.29,9.16,13.07,18.87,10.54,10.67,16.67,19.69,18.31,8.85,14.80,15.97,18.38,16.09,12.43,15.59,7.10,11.11,12.06,19.51,12.56,15.71,12.84,14.39,13.70,14.32,13.02,17.62,19.88,19.61,13.49,12.96,13.26,10.85,19.95,10.05,13.69,12.64,19.78,19.41,11.83,20.36,10.54,16.00,11.15,10.22,13.37,15.72,12.10,14.73,12.23,14.08
2017,13.39,18.62,18.08,14.05,9.92,13.14,11.64,12.87,18.97,6.68,8.33,19.10,16.90,12.56,19.08,9.59,13.53,14.60,15.71,12.79,14.95,15.13,17.19,12.01,12.43,16.63,18.56,15.90,16.35,12.07,9.18,12.72,18.87,10.47,10.57,16.75,19.74,18.26,8.90,14.61,15.95,18.35,16.24,12.48,15.56,7.03,11.09,12.37,19.52,12.56,15.57,12.93,14.43,13.61,14.10,13.16,17.51,19.97,19.53,13.71,13.11,13.35,10.83,19.95,10.01,13.65,12.58,19.72,19.57,11.76,20.45,10.54,15.84,11.11,10.17,13.24,15.58,12.22,14.80,12.36,14.08
2018,13.38,18.56,18.22,14.18,9.59,13.37,11.94,12.84,19.15,6.73,8.30,19.19,16.88,12.35,18.68,9.58,13.47,14.48,15.21,12.67,15.06,15.08,17.22,12.03,12.64,16.74,18.27,15.83,16.26,12.37,8.97,12.80,18.94,10.67,10.70,16.52,19.71,18.29,8.55,14.77,15.89,18.40,16.26,12.28,15.60,6.88,11.05,12.27,19.48,12.62,15.57,13.02,14.32,13.72,14.12,13.24,17.60,19.67,19.65,13.30,13.29,13.37,11.07,20.05,9.91,13.52,12.72,19.75,19.20,11.84,20.16,10.80,15.85,11.41,10.21,13.42,15.70,11.88,14.74,12.48,13.82
2019,12.93,18.26,17.60,13.70,9.38,12.67,11.24,12.39,18.86,6.54,8.05,18.86,16.36,11.86,18.56,9.21,13.14,14.15,15.13,12.31,14.77,14.65,16.81,11.55,12.06,16.40,17.98,15.42,15.76,11.76,8.69,12.49,18.45,10.11,10.20,16.29,19.52,18.10,8.35,14.31,15.40,17.94,15.68,11.79,15.34,6.59,10.43,11.69,19.20,12.09,14.96,12.40,13.99,13.29,13.71,12.59,17.05,19.48,19.40,13.11,12.58,12.94,10.37,19.56,9.60,13.19,12.04,19.27,19.08,11.17,20.01,10.13,15.30,10.73,9.78,12.85,15.16,11.68,14.37,11.78,13.50
2020,13.65,19.04,18.54,14.48,10.01,13.57,11.97,13.06,19.66,7.13,8.67,19.45,17.05,12.43,19.24,9.90,13.66,14.99,15.70,12.88,15.53,15.25,17.40,12.18,12.72,17.11,18.78,16.10,16.70,12.67,9.41,13.00,19.28,10.83,10.97,16.95,20.13,18.79,8.86,15.15,16.08,18.53,16.61,12.37,16.10,7.24,11.04,12.66,19.91,12.83,15.74,13.23,14.48,14.06,14.40,13.60,17.80,20.17,19.99,13.85,13.53,13.80,11.14,20.35,10.24,13.69,12.67,20.12,19.72,11.79,20.64,11.00,16.02,11.46,10.49,13.79,16.02,12.27,14.86,12.64,13.99
2021,13.48,18.68,18.06,14.30,9.99,13.26,12.02,13.07,19.28,6.94,8.43,19.38,16.99,12.53,18.99,9.66,13.70,14.58,15.59,13.01,15.23,15.25,17.37,12.24,12.73,16.90,18.31,15.95,16.11,12.31,9.23,13.03,18.91,10.59,10.66,16.81,19.83,18.47,8.97,14.86,16.00,18.58,16.15,12.47,15.73,7.23,11.03,12.22,19.56,12.75,15.57,13.03,14.54,13.76,14.33,13.01,17.76,19.89,19.80,13.63,13.18,13.41,11.00,20.05,10.01,13.79,12.75,19.65,19.53,11.81,20.47,10.67,15.89,11.44,10.23,13.33,15.83,12.25,14.90,12.43,14.11
2022,13.47,18.71,18.31,14.12,10.11,13.22,11.93,12.95,19.01,6.96,8.45,19.12,16.82,12.47,19.09,9.60,13.62,14.73,15.60,12.94,14.88,15.11,17.19,12.15,12.61,16.65,18.51,15.87,16.38,12.44,9.23,12.94,19.07,10.66,10.69,17.18,19.83,18.31,9.10,14.58,15.86,18.25,16.40,12.41,15.58,7.19,11.09,12.41,19.61,12.69,15.42,13.03,14.44,13.64,14.17,13.29,17.45,20.03,19.59,13.70,13.19,13.39,11.07,20.17,9.99,13.72,12.61,19.91,19.62,11.75,20.61,10.82,15.77,11.42,10.20,13.51,15.63,12.38,14.80,12.49,13.94
2023,13.59,18.77,18.27,14.40,10.06,13.31,12.01,13.12,19.39,6.82,8.48,19.39,17.10,12.52,19.09,9.89,13.72,14.75,15.66,12.99,15.33,15.29,17.39,12.22,12.88,17.05,18.45,16.11,16.31,12.63,9.31,13.15,19.06,10.90,10.94,17.13,19.95,18.56,8.95,14.96,15.91,18.49,16.32,12.47,15.84,7.13,11.24,12.36,19.71,12.83,15.72,13.15,14.48,13.90,14.45,13.31,17.81,19.98,19.86,13.76,13.23,13.48,11.25,20.12,10.21,13.74,12.86,19.84,19.67,12.08,20.66,10.94,16.00,11.54,10.48,13.60,16.01,12.34,14.88,12.56,14.05
2024,13.67,18.72,18.58,14.26,10.29,13.48,12.14,13.10,19.28,7.39,8.83,19.29,17.02,12.42,19.46,10.07,13.51,15.09,15.98,12.82,15.21,15.14,17.30,12.26,12.86,16.88,18.85,15.91,16.66,12.80,9.60,12.95,19.24,11.02,11.15,17.30,19.92,18.56,9.26,14.86,15.89,18.55,16.47,12.37,15.75,7.57,11.07,12.44,19.81,12.86,15.59,13.27,14.35,13.85,14.22,13.47,17.75,20.37,19.80,14.02,13.40,13.53,11.31,20.17,10.38,13.56,12.84,20.21,20.01,11.88,20.98,11.03,15.89,11.62,10.67,13.87,15.83,12.63,14.75,12.70,14.01
2025,14.01,19.15,18.76,15.09,10.43,13.84,12.45,13.88,19.66,7.30,8.81,19.62,17.42,13.01,19.57,9.92,14.24,15.27,16.17,13.62,15.77,15.71,17.64,12.99,13.34,17.44,19.12,16.35,17.01,12.90,9.55,13.73,19.47,10.91,10.98,17.34,20.28,18.80,9.27,15.50,16.35,18.83,16.79,13.01,16.20,7.33,11.74,12.82,20.05,13.57,16.14,13.74,14.97,14.39,14.92,13.80,18.13,20.43,20.11,14.21,13.72,13.90,11.43,20.57,10.32,14.26,13.21,20.33,20.04,12.43,20.93,11.22,16.39,11.84,10.50,14.02,16.45,12.59,15.36,13.01,14.47
