Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
2015,19.65,21.16,19.23,19.65,18.75,18.62,19.57,20.94,18.96,20.57,18.81,19.76,20.68,19.76,18.67
2016,19.90,21.27,19.44,19.92,18.97,18.87,19.78,21.20,19.14,20.90,19.01,19.90,20.79,20.08,18.79
2017,19.86,21.28,19.43,19.72,18.88,18.80,19.63,21.07,19.14,20.84,19.02,19.92,20.83,19.95,18.81
2018,19.73,21.30,19.39,19.79,18.97,18.72,19.75,20.93,19.08,20.66,18.80,19.90,20.80,19.95,18.77
2019,19.49,21.07,19.08,19.59,18.67,18.54,19.50,20.71,18.85,20.39,18.65,19.73,20.68,19.56,18.56
2020,20.23,21.77,19.82,20.27,19.42,19.26,20.20,21.44,19.51,21.16,19.42,20.30,21.21,20.31,19.21
2021,19.83,21.45,19.47,19.85,19.01,18.86,19.77,21.04,19.21,20.78,18.95,20.05,20.98,19.87,18.91
2022,20.11,21.51,19.59,20.13,19.25,19.13,20.04,21.43,19.37,21.07,19.27,20.14,21.02,20.21,18.99
2023,20.04,21.63,19.63,20.15,19.25,19.12,20.06,21.25,19.41,20.97,19.18,20.23,21.14,20.09,19.11
2024,20.25,21.49,19.75,20.04,19.10,19.00,19.92,21.61,19.41,21.35,19.32,20.18,21.06,20.38,19.03
2025,20.35,21.82,19.96,20.34,19.43,19.30,20.25,21.59,19.66,21.22,19.48,20.47,21.36,20.49,19.34
2026,20.49,21.80,20.01,20.39,19.53,19.41,20.30,21.74,19.75,21.52,19.55,20.51,21.39,20.63,19.40
2027,20.56,21.80,20.11,20.46,19.62,19.44,20.38,21.78,19.77,21.56,19.62,20.52,21.35,20.78,19.35
2028,20.16,21.66,19.75,20.10,19.15,19.05,20.01,21.42,19.48,21.14,19.27,20.26,21.19,20.33,19.12
2029,20.25,21.66,19.78,20.21,19.37,19.21,20.14,21.54,19.56,21.25,19.37,20.38,21.29,20.36,19.25
2030,20.53,21.87,20.10,20.43,19.50,19.39,20.32,21.77,19.79,21.61,19.58,20.62,21.44,20.63,19.40
2031,20.36,21.65,19.83,20.36,19.43,19.29,20.25,21.60,19.59,21.42,19.49,20.37,21.28,20.50,19.24
2032,20.74,22.09,20.31,20.79,19.87,19.76,20.67,22.00,20.01,21.68,19.93,20.81,21.64,20.82,19.62
2033,20.32,21.80,19.84,20.49,19.62,19.46,20.38,21.57,19.62,21.22,19.54,20.44,21.39,20.36,19.39
2034,20.56,22.02,20.26,20.65,19.71,19.61,20.53,21.72,19.94,21.37,19.74,20.78,21.67,20.71,19.59
2035,20.89,22.15,20.50,20.80,19.92,19.80,20.69,22.18,20.14,21.86,19.94,20.92,21.75,21.06,19.72
2036,20.50,21.79,19.90,20.39,19.46,19.46,20.26,21.85,19.65,21.48,19.71,20.41,21.33,20.55,19.28
2037,20.39,21.73,19.90,20.33,19.40,19.29,20.22,21.67,19.58,21.42,19.46,20.34,21.23,20.49,19.21
2038,20.69,22.06,20.18,20.72,19.87,19.71,20.62,21.98,19.91,21.72,19.80,20.72,21.64,20.72,19.65
2039,20.43,21.88,19.98,20.37,19.53,19.37,20.29,21.68,19.70,21.45,19.52,20.51,21.40,20.59,19.37
2040,20.57,21.95,20.08,20.59,19.65,19.52,20.47,21.90,19.75,21.58,19.67,20.53,21.43,20.68,19.39
2041,20.56,21.93,20.18,20.45,19.57,19.47,20.34,21.79,19.87,21.56,19.63,20.68,21.55,20.72,19.51
2042,20.42,21.96,19.92,20.45,19.53,19.39,20.37,21.72,19.64,21.37,19.56,20.41,21.29,20.55,19.29
2043,20.54,21.82,20.15,20.41,19.52,19.41,20.30,21.79,19.86,21.53,19.62,20.66,21.56,20.68,19.43
2044,20.54,21.82,20.10,20.60,19.68,19.60,20.43,21.77,19.90,21.41,19.78,20.62,21.47,20.63,19.47
2045,20.84,22.32,20.38,20.90,20.04,19.87,20.81,22.08,20.07,21.87,19.95,20.91,21.76,20.93,19.77
2046,21.40,23.00,21.04,21.53,20.69,20.55,21.44,22.62,20.80,22.22,20.60,21.61,22.50,21.57,20.49
2047,20.76,22.13,20.33,20.66,19.74,19.70,20.53,22.03,20.05,21.76,19.91,20.88,21.78,20.85,19.69
