Variable:,tas
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
2015,28.56,28.79,28.50,27.68,28.42,28.60,27.98,27.36
2016,28.29,28.50,28.25,27.47,28.20,28.39,27.75,27.15
2017,28.57,28.68,28.61,27.90,28.62,28.84,28.14,27.61
2018,28.46,28.64,28.44,27.68,28.41,28.61,27.96,27.35
2019,28.63,28.76,28.67,27.93,28.66,28.86,28.23,27.60
2020,28.82,28.99,28.83,28.06,28.74,28.91,28.31,27.76
2021,28.62,28.78,28.61,27.85,28.57,28.76,28.12,27.54
2022,28.92,29.08,28.92,28.12,28.89,29.11,28.43,27.77
2023,28.87,29.10,28.81,27.98,28.71,28.88,28.27,27.66
2024,29.04,29.21,29.06,28.23,28.95,29.11,28.50,27.93
2025,28.99,29.13,28.98,28.23,28.97,29.18,28.52,27.89
2026,28.99,29.16,29.02,28.16,28.91,29.09,28.42,27.85
2027,29.16,29.35,29.15,28.30,29.06,29.25,28.61,27.97
2028,29.00,29.18,29.02,28.23,28.99,29.19,28.53,27.89
2029,29.16,29.28,29.22,28.50,29.21,29.42,28.75,28.21
2030,29.29,29.46,29.34,28.42,29.19,29.36,28.73,28.09
2031,29.21,29.38,29.29,28.41,29.16,29.33,28.73,28.07
2032,28.98,29.09,29.09,28.31,29.02,29.20,28.59,28.00
2033,29.46,29.68,29.45,28.61,29.38,29.57,28.94,28.27
2034,29.29,29.42,29.31,28.50,29.22,29.39,28.78,28.19
2035,29.57,29.76,29.54,28.73,29.45,29.62,29.00,28.42
2036,29.41,29.66,29.43,28.61,29.31,29.46,28.87,28.32
2037,29.65,29.85,29.64,28.79,29.56,29.75,29.12,28.44
2038,29.35,29.54,29.37,28.56,29.29,29.47,28.86,28.23
2039,29.36,29.56,29.35,28.53,29.26,29.43,28.82,28.21
2040,29.51,29.75,29.48,28.60,29.38,29.56,28.93,28.25
2041,29.32,29.49,29.41,28.53,29.30,29.47,28.86,28.19
2042,29.60,29.84,29.54,28.71,29.45,29.63,29.01,28.39
2043,29.59,29.83,29.58,28.76,29.45,29.60,29.02,28.47
2044,29.76,30.03,29.70,28.82,29.53,29.67,29.13,28.50
2045,29.62,29.84,29.66,28.74,29.50,29.65,29.05,28.41
2046,29.81,30.03,29.87,28.99,29.77,29.95,29.34,28.62
2047,29.89,30.10,29.88,29.06,29.82,30.01,29.37,28.73
2048,29.60,29.75,29.73,28.87,29.62,29.80,29.17,28.54
2049,29.93,30.14,30.01,29.11,29.85,30.00,29.44,28.76
2050,29.88,30.02,29.91,29.15,29.92,30.15,29.45,28.80
2051,29.85,30.12,29.90,28.92,29.74,29.91,29.26,28.56
2052,29.94,30.08,30.00,29.10,29.86,30.03,29.41,28.77
2053,29.89,30.20,29.89,28.94,29.71,29.86,29.31,28.57
2054,29.71,29.90,29.75,28.95,29.76,30.00,29.31,28.57
2055,29.88,30.09,30.00,29.05,29.82,29.97,29.39,28.70
2056,29.81,30.03,29.77,28.84,29.59,29.74,29.16,28.50
2057,29.94,30.20,29.94,28.99,29.72,29.84,29.31,28.66
2058,29.94,30.15,29.87,29.01,29.75,29.91,29.32,28.69
2059,30.12,30.31,30.18,29.21,30.03,30.21,29.55,28.84
2060,29.86,30.09,29.85,28.99,29.73,29.89,29.28,28.68
2061,29.82,30.01,29.86,29.02,29.77,29.95,29.33,28.68
2062,30.23,30.49,30.29,29.19,30.04,30.17,29.58,28.81
2063,30.19,30.32,30.27,29.38,30.17,30.35,29.71,29.04
2064,30.15,30.38,30.11,29.25,29.99,30.16,29.61,28.89
2065,29.71,29.92,29.76,28.91,29.66,29.83,29.22,28.58
2066,30.02,30.23,30.15,29.12,29.99,30.17,29.51,28.73
2067,29.80,29.97,29.88,29.10,29.81,29.99,29.43,28.77
2068,30.26,30.53,30.28,29.35,30.16,30.34,29.70,28.98
2069,30.08,30.32,30.13,29.18,29.97,30.14,29.52,28.82
2070,29.97,30.20,30.01,28.98,29.78,29.91,29.36,28.60
2071,29.80,30.01,29.78,28.97,29.71,29.89,29.30,28.63
2072,29.95,30.23,29.93,29.01,29.82,30.00,29.36,28.64
2073,29.96,30.17,30.10,29.09,30.03,30.26,29.52,28.65
2074,30.07,30.28,30.19,29.27,30.02,30.17,29.58,28.95
2075,29.93,30.14,29.97,29.09,29.86,30.04,29.42,28.75
2076,29.92,30.04,30.13,29.17,30.00,30.18,29.53,28.79
2077,29.84,30.07,29.79,28.91,29.66,29.82,29.25,28.56
2078,30.26,30.49,30.24,29.42,30.15,30.33,29.71,29.11
2079,29.81,30.09,29.77,28.94,29.69,29.88,29.25,28.61
2080,29.91,30.10,30.00,29.11,29.89,30.07,29.43,28.76
2081,30.06,30.32,30.06,29.13,29.92,30.09,29.50,28.77
2082,29.94,30.17,30.08,29.11,29.87,30.00,29.44,28.78
2083,29.95,30.16,30.00,29.11,29.90,30.08,29.43,28.77
2084,29.79,30.05,29.75,28.89,29.65,29.83,29.21,28.56
2085,29.99,30.14,30.11,29.17,29.95,30.11,29.53,28.82
2086,30.05,30.24,30.05,29.21,29.96,30.14,29.50,28.90
2087,30.10,30.39,30.07,29.24,29.99,30.17,29.57,28.90
2088,29.81,30.05,29.80,28.97,29.71,29.89,29.27,28.65
2089,29.97,30.13,30.11,29.26,30.03,30.22,29.55,28.93
2090,30.14,30.35,30.19,29.29,30.06,30.23,29.62,28.95
2091,29.98,30.19,30.07,29.12,29.88,30.02,29.38,28.82
2092,29.94,30.15,29.98,29.06,29.85,30.02,29.42,28.70
2093,30.12,30.32,30.07,29.29,29.99,30.17,29.54,29.00
2094,30.08,30.31,30.09,29.24,29.99,30.17,29.56,28.91
2095,29.89,30.12,29.93,28.94,29.74,29.89,29.27,28.59
2096,29.87,30.05,29.95,29.00,29.78,29.94,29.34,28.64
2097,30.01,30.17,30.11,29.17,29.94,30.09,29.45,28.86
2098,29.73,29.97,29.75,28.87,29.64,29.82,29.21,28.52
2099,29.71,29.85,29.75,28.91,29.62,29.78,29.20,28.60
2100,29.76,30.05,29.68,28.84,29.60,29.78,29.20,28.47
