Variable:,tas
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
2015,26.95,27.27,24.78,27.07,27.39,27.00,27.40,27.06,26.31,27.00,27.54
2016,27.20,27.40,24.94,27.37,27.74,27.32,27.57,27.34,26.47,27.24,27.87
2017,26.94,26.96,24.61,27.04,27.57,26.98,27.31,26.99,26.26,27.04,27.54
2018,27.22,27.44,25.17,27.43,27.61,27.38,27.66,27.35,26.64,27.32,27.79
2019,27.45,27.56,25.13,27.53,28.11,27.50,27.69,27.41,26.75,27.39,28.28
2020,27.20,27.40,25.03,27.30,27.69,27.25,27.55,27.30,26.54,27.23,27.88
2021,27.22,27.41,24.99,27.25,27.76,27.19,27.53,27.24,26.55,27.29,27.87
2022,27.55,27.54,25.26,27.46,28.31,27.39,27.77,27.44,26.93,27.56,28.44
2023,27.34,27.48,25.05,27.47,27.91,27.40,27.79,27.38,26.66,27.41,28.00
2024,27.96,27.91,25.59,27.77,28.72,27.70,28.14,27.71,27.28,28.03,28.90
2025,27.66,28.05,25.65,27.80,28.04,27.75,28.03,27.83,27.09,27.78,28.09
2026,27.40,27.51,25.10,27.37,28.04,27.31,27.68,27.38,26.63,27.44,28.26
2027,27.82,28.01,25.59,27.85,28.39,27.79,28.12,27.81,27.14,27.82,28.47
2028,27.70,27.98,25.67,27.96,28.13,27.93,28.09,27.83,27.11,27.81,28.31
2029,27.79,27.97,25.64,27.88,28.27,27.83,28.14,27.79,27.30,28.03,28.28
2030,27.87,28.10,25.50,27.98,28.43,27.92,28.26,27.96,27.14,27.92,28.60
2031,27.65,27.91,25.46,27.82,28.11,27.75,28.14,27.84,27.02,27.75,28.18
2032,27.68,27.91,25.48,27.80,28.20,27.76,28.00,27.74,27.05,27.70,28.26
2033,27.63,27.64,25.41,27.73,28.18,27.66,28.07,27.60,27.07,27.76,28.33
2034,27.80,27.91,25.47,27.81,28.42,27.73,28.16,27.81,27.17,27.81,28.60
2035,27.72,27.84,25.47,27.73,28.32,27.67,28.03,27.72,27.07,27.76,28.51
2036,27.92,27.96,25.64,27.99,28.51,27.92,28.33,27.86,27.34,28.11,28.62
2037,27.95,28.04,25.74,28.17,28.52,28.12,28.37,27.98,27.30,28.04,28.70
2038,27.81,28.06,25.56,27.85,28.38,27.80,28.11,27.91,27.03,27.89,28.42
2039,27.96,28.23,25.76,28.07,28.45,28.01,28.35,28.09,27.31,28.10,28.65
2040,27.78,28.04,25.57,27.92,28.29,27.86,28.22,27.89,27.15,27.90,28.29
2041,27.47,27.57,25.28,27.49,27.95,27.42,27.84,27.51,26.99,27.62,28.20
2042,27.95,28.63,25.82,28.11,28.40,28.05,28.38,28.17,27.23,27.97,28.50
2043,28.26,28.68,26.06,28.41,28.77,28.38,28.56,28.40,27.65,28.36,28.94
2044,28.05,28.41,25.85,28.23,28.57,28.17,28.51,28.27,27.25,28.05,28.67
2045,27.92,28.20,25.68,28.02,28.39,27.95,28.34,28.03,27.23,27.99,28.54
2046,28.50,28.77,26.38,28.60,29.03,28.56,28.80,28.45,27.99,28.63,29.06
2047,28.23,28.44,25.88,28.34,28.95,28.28,28.63,28.32,27.36,28.23,28.87
