Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
2015,26.35,27.03,26.50,26.78,26.83,27.13,26.54,26.80,26.21,26.99,26.73,27.03,26.44,26.87,26.47,26.81
2016,26.24,26.95,26.38,26.67,26.73,27.03,26.40,26.71,26.12,26.91,26.64,26.95,26.35,26.78,26.32,26.67
2017,26.25,26.99,26.38,26.66,26.73,27.10,26.44,26.74,26.10,26.93,26.64,26.98,26.37,26.80,26.38,26.73
2018,26.36,27.10,26.45,26.71,26.82,27.12,26.57,26.84,26.19,27.05,26.77,27.10,26.48,26.90,26.51,26.83
2019,26.54,27.09,26.64,26.86,26.97,27.21,26.81,27.07,26.33,27.07,27.01,27.09,26.68,27.05,26.74,27.07
2020,26.56,27.16,26.67,26.90,26.99,27.22,26.76,27.04,26.38,27.13,26.98,27.16,26.72,27.05,26.70,26.97
2021,26.48,27.13,26.56,26.85,26.91,27.19,26.64,26.91,26.36,27.09,26.85,27.13,26.59,26.97,26.58,26.89
2022,26.51,27.22,26.64,26.92,27.01,27.28,26.71,27.04,26.35,27.18,26.94,27.22,26.63,27.06,26.62,27.02
2023,26.58,27.13,26.66,26.93,26.97,27.22,26.76,26.95,26.38,27.10,26.87,27.13,26.71,26.99,26.66,26.96
2024,26.69,27.43,26.91,27.12,27.23,27.43,26.88,27.19,26.59,27.39,27.14,27.43,26.77,27.28,26.84,27.17
2025,26.64,27.35,26.77,27.10,27.12,27.45,26.79,27.10,26.50,27.31,27.05,27.35,26.75,27.15,26.71,27.03
2026,26.69,27.34,26.81,27.07,27.12,27.42,26.83,27.10,26.55,27.30,27.01,27.34,26.81,27.17,26.74,27.07
2027,26.81,27.48,26.95,27.20,27.29,27.51,27.05,27.25,26.60,27.45,27.17,27.48,26.97,27.33,26.94,27.27
2028,26.78,27.36,26.86,27.14,27.18,27.47,26.94,27.18,26.66,27.33,27.15,27.36,26.89,27.21,26.85,27.15
2029,26.78,27.50,26.94,27.18,27.29,27.55,26.96,27.23,26.62,27.46,27.14,27.50,26.88,27.34,26.88,27.24
2030,26.91,27.59,27.01,27.29,27.34,27.60,27.09,27.26,26.75,27.55,27.21,27.59,27.04,27.37,27.01,27.30
