Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
2015,22.22,19.63,18.87,22.24,27.55,25.58,19.48,21.39,26.86,19.46,20.29,19.01,27.15,17.52,23.24,21.59,25.70,24.59,24.75,21.22,24.25,21.16,18.24,27.03,19.47,25.79,23.81,25.83,23.91,19.07,22.56,27.33,19.23
2016,22.24,19.56,18.83,22.29,27.30,25.19,19.77,21.65,26.82,19.30,20.37,19.00,27.02,17.38,23.23,21.45,25.65,24.43,24.72,21.61,24.01,20.96,18.20,26.79,19.48,25.86,23.88,25.50,23.90,18.87,22.39,27.13,19.21
2017,22.20,19.57,19.02,22.26,27.26,25.14,19.56,21.59,26.80,19.21,20.25,19.00,27.00,17.37,23.21,21.36,25.57,24.32,24.68,21.59,23.93,20.88,18.20,26.72,19.53,25.76,23.95,25.47,23.95,18.81,22.31,27.18,19.21
2018,22.21,19.68,18.79,22.27,27.52,25.34,19.53,21.48,26.84,19.39,20.33,19.07,27.16,17.49,23.24,21.53,25.67,24.58,24.74,21.44,24.15,21.10,18.31,26.86,19.56,25.72,23.77,25.67,23.92,19.01,22.48,27.36,19.32
2019,22.44,20.07,19.07,22.59,27.78,25.61,19.68,21.72,27.14,19.66,20.58,19.40,27.34,17.85,23.60,21.78,25.95,24.69,25.07,21.69,24.45,21.38,18.65,27.08,19.91,26.12,23.82,25.82,24.12,19.29,22.80,27.47,19.67
2020,22.37,19.73,19.21,22.57,27.63,25.51,19.73,21.59,26.93,19.34,20.36,19.19,27.20,17.53,23.40,21.52,25.77,24.49,24.91,21.46,24.17,21.07,18.38,27.04,19.68,26.05,24.12,25.83,24.01,18.96,22.50,27.42,19.34
2021,22.30,19.68,19.55,22.60,27.55,25.54,19.57,21.35,26.86,19.45,20.33,19.16,27.19,17.68,23.35,21.60,25.75,24.63,24.81,21.36,24.30,21.24,18.42,27.00,19.60,25.82,24.04,25.89,23.87,19.15,22.66,27.36,19.24
2022,22.46,20.00,19.23,22.52,27.75,25.57,19.76,21.77,26.91,19.59,20.37,19.41,27.22,17.76,23.47,21.73,25.87,24.69,24.83,21.67,24.28,21.31,18.57,27.11,19.81,25.91,24.18,25.95,23.96,19.24,22.69,27.44,19.42
2023,22.44,20.03,19.19,22.57,27.61,25.52,19.84,21.75,27.08,19.60,20.61,19.31,27.25,17.66,23.54,21.73,25.93,24.66,25.04,21.57,24.21,21.22,18.47,27.05,19.74,26.08,24.00,25.77,23.98,19.15,22.57,27.39,19.58
2024,22.54,20.03,19.28,22.67,27.87,25.84,19.68,21.74,27.06,19.72,20.48,19.55,27.38,18.05,23.54,21.86,25.97,24.84,25.02,21.76,24.51,21.61,18.84,27.34,20.09,25.99,24.05,26.22,24.29,19.51,23.02,27.57,19.64
2025,22.58,20.13,19.32,22.65,27.67,25.66,19.88,21.79,27.19,19.85,20.62,19.57,27.37,17.88,23.64,21.94,26.01,24.85,25.07,21.77,24.36,21.41,18.76,27.11,20.01,26.17,24.32,25.97,24.25,19.36,22.79,27.43,19.72
2026,22.65,20.08,19.35,22.79,27.77,25.75,19.99,21.93,27.21,19.83,20.72,19.58,27.46,17.98,23.63,21.97,26.05,24.96,25.02,22.00,24.52,21.53,18.86,27.17,20.17,26.16,24.15,26.05,24.49,19.43,22.94,27.50,19.81
2027,22.62,20.13,19.42,22.70,27.94,25.77,19.82,21.84,27.19,19.91,20.58,19.61,27.39,18.06,23.67,22.00,26.11,25.00,25.04,21.73,24.56,21.63,18.82,27.31,20.00,26.04,24.19,26.18,24.32,19.54,23.05,27.69,19.65
2028,22.71,20.15,19.53,22.72,27.87,25.73,20.15,22.06,27.16,19.82,20.71,19.53,27.38,17.91,23.63,21.95,26.01,24.94,25.03,21.95,24.52,21.53,18.75,27.25,20.01,26.14,24.40,26.08,24.38,19.48,22.91,27.63,19.74
2029,22.66,20.04,19.45,22.74,27.65,25.65,20.13,21.96,27.14,19.72,20.70,19.50,27.35,17.94,23.61,21.87,26.00,24.79,25.08,21.87,24.39,21.41,18.73,27.07,19.99,26.27,24.45,25.96,24.29,19.37,22.87,27.51,19.69
2030,22.87,20.35,19.46,22.78,28.23,26.29,20.09,22.11,27.26,20.15,20.80,19.84,27.58,18.24,23.80,22.24,26.27,25.14,25.19,22.15,24.76,21.85,19.02,27.53,20.30,26.21,24.42,26.67,24.60,19.77,23.31,27.82,19.89
2031,22.63,20.11,19.45,22.76,28.06,25.94,19.72,21.76,27.34,19.93,20.62,19.62,27.60,17.98,23.75,22.08,26.22,25.04,25.18,21.79,24.68,21.62,18.79,27.51,20.01,26.08,24.09,26.26,24.36,19.51,23.03,27.82,19.73
2032,22.64,19.90,19.59,22.79,28.02,25.81,19.91,21.81,27.22,19.82,20.62,19.44,27.52,17.95,23.60,21.96,26.11,24.90,25.13,21.78,24.55,21.52,18.71,27.46,19.98,26.42,24.40,26.14,24.19,19.51,22.95,27.80,19.54
2033,22.85,20.13,19.56,22.85,28.11,25.83,20.41,22.29,27.24,19.71,20.87,19.50,27.47,17.90,23.70,21.87,26.07,24.88,25.25,22.05,24.43,21.44,18.67,27.40,20.01,26.41,24.69,26.28,24.46,19.32,22.87,27.76,19.76
2034,22.74,20.27,19.29,22.67,28.07,26.05,19.89,22.12,27.29,19.96,20.73,19.68,27.58,18.12,23.80,22.10,26.22,25.08,25.23,21.98,24.70,21.68,18.88,27.54,20.11,26.20,24.32,26.38,24.37,19.63,23.08,27.74,19.82
2035,22.91,20.30,19.63,22.93,28.17,26.10,20.19,22.14,27.45,20.19,20.89,19.76,27.66,18.25,23.93,22.25,26.31,25.22,25.47,22.13,24.72,21.87,19.03,27.52,20.27,26.34,24.53,26.44,24.62,19.81,23.22,27.88,19.94
2036,23.03,20.49,19.93,23.12,28.25,26.10,20.49,22.29,27.41,20.08,21.09,19.93,27.65,18.30,24.00,22.19,26.28,25.14,25.55,22.16,24.72,21.75,19.10,27.63,20.43,26.48,24.69,26.43,24.62,19.78,23.16,28.00,20.16
2037,23.03,20.46,19.78,23.00,28.32,26.09,20.29,22.32,27.45,20.20,20.98,20.02,27.65,18.40,23.98,22.29,26.37,25.16,25.41,22.39,24.84,21.81,19.26,27.79,20.45,26.51,24.70,26.47,24.88,19.77,23.26,28.16,20.04
2038,22.97,20.40,19.70,22.98,28.36,26.15,20.24,21.99,27.66,20.27,21.03,19.86,27.87,18.30,24.08,22.39,26.48,25.42,25.55,21.95,25.07,22.02,19.10,27.70,20.20,26.53,24.68,26.52,24.51,19.94,23.30,28.13,19.98
2039,22.97,20.58,19.55,22.82,28.18,26.08,20.19,22.28,27.58,20.28,21.01,20.03,27.78,18.42,24.10,22.41,26.52,25.41,25.48,22.18,24.84,22.01,19.24,27.60,20.53,26.37,24.45,26.60,24.59,19.90,23.34,28.01,20.19
2040,22.92,20.40,19.40,22.71,28.24,26.07,20.04,22.34,27.48,20.15,20.93,19.95,27.71,18.26,24.03,22.30,26.40,25.26,25.46,22.15,24.75,21.83,19.12,27.70,20.36,26.34,24.43,26.48,24.61,19.77,23.25,28.04,20.01
2041,23.09,20.49,19.83,22.89,28.26,26.15,20.49,22.31,27.50,20.27,21.18,19.97,27.75,18.36,24.07,22.37,26.51,25.34,25.47,22.31,24.84,21.99,19.11,27.56,20.37,26.62,24.74,26.66,24.74,19.94,23.38,27.95,20.15
2042,23.08,20.48,19.98,23.06,28.26,26.15,20.31,22.59,27.42,20.36,21.02,20.05,27.63,18.47,23.96,22.40,26.37,25.26,25.39,22.41,24.74,22.03,19.28,27.72,20.46,26.45,24.60,26.53,24.85,20.05,23.40,28.00,20.08
2043,23.10,20.82,19.77,22.98,28.51,26.30,20.35,22.20,27.66,20.47,21.23,20.09,27.83,18.61,24.22,22.57,26.66,25.49,25.58,22.20,25.01,22.20,19.34,27.82,20.53,26.57,24.56,26.64,24.76,20.16,23.55,28.17,20.31
2044,23.02,20.45,19.72,23.04,28.30,26.16,20.30,22.20,27.64,20.21,21.16,19.91,27.76,18.33,24.05,22.35,26.43,25.33,25.50,22.22,24.85,21.90,19.12,27.67,20.31,26.67,24.69,26.54,24.70,19.84,23.31,27.96,20.06
2045,22.99,20.42,19.68,22.89,28.22,26.05,20.37,22.29,27.56,20.12,21.04,19.78,27.78,18.24,24.04,22.26,26.38,25.22,25.41,22.17,24.82,21.83,18.98,27.70,20.17,26.47,24.68,26.36,24.59,19.76,23.20,28.04,20.00
2046,23.09,20.55,19.92,23.05,28.55,26.33,20.24,22.29,27.57,20.26,21.08,20.04,27.85,18.54,24.06,22.43,26.52,25.42,25.42,22.28,25.04,22.09,19.29,27.98,20.48,26.44,24.55,26.71,24.83,20.06,23.53,28.24,20.13
2047,23.08,20.54,19.85,23.04,28.31,26.24,20.38,22.19,27.50,20.40,21.10,20.09,27.88,18.46,24.07,22.50,26.55,25.42,25.49,22.16,24.99,22.00,19.34,27.82,20.47,26.59,24.74,26.59,24.73,19.89,23.36,28.13,20.13
2048,23.19,20.61,20.00,23.26,28.55,26.28,20.45,22.40,27.65,20.22,21.24,20.02,27.97,18.38,24.13,22.39,26.58,25.45,25.55,22.43,25.03,22.03,19.22,27.82,20.57,26.74,24.93,26.68,24.93,19.91,23.50,28.19,20.21
2049,23.21,20.75,20.15,23.24,28.39,26.21,20.58,22.44,27.65,20.49,21.17,20.29,27.89,18.67,24.18,22.59,26.59,25.51,25.53,22.35,24.96,22.15,19.49,27.71,20.63,26.64,24.94,26.48,24.74,20.13,23.51,28.05,20.29
2050,23.30,20.63,19.85,23.26,28.51,26.39,20.67,22.73,27.70,20.41,21.30,20.17,27.99,18.61,24.18,22.54,26.63,25.49,25.57,22.58,25.12,22.20,19.45,27.87,20.60,26.66,25.03,26.67,24.95,20.15,23.47,28.15,20.30
