Variable:,tas
,"Bahamas, The","Administrative unit not available"
2015,25.92,26.14
2016,25.79,26.00
2017,25.84,26.07
2018,25.98,26.24
2019,26.09,26.31
2020,26.07,26.26
2021,26.15,26.38
2022,26.06,26.28
2023,26.03,26.26
2024,26.16,26.38
2025,26.14,26.36
2026,26.16,26.38
2027,26.21,26.42
2028,26.12,26.34
2029,26.15,26.36
2030,26.29,26.50
2031,26.29,26.51
2032,26.36,26.56
2033,26.36,26.59
2034,26.40,26.62
2035,26.44,26.65
2036,26.59,26.79
2037,26.46,26.70
2038,26.50,26.74
2039,26.52,26.75
2040,26.53,26.75
2041,26.55,26.79
2042,26.42,26.65
2043,26.52,26.74
2044,26.59,26.81
2045,26.51,26.73
2046,26.71,26.97
2047,26.64,26.86
2048,26.60,26.84
2049,26.51,26.75
2050,26.71,26.93
2051,26.59,26.80
2052,26.72,26.94
2053,26.71,26.94
2054,26.64,26.84
2055,26.56,26.77
2056,26.66,26.89
2057,26.70,26.95
2058,26.91,27.13
2059,26.74,26.97
2060,26.65,26.85
2061,26.78,27.00
2062,26.82,27.02
2063,26.77,27.00
2064,26.74,26.95
2065,26.82,27.02
2066,26.89,27.11
2067,26.75,26.96
2068,26.85,27.07
2069,26.78,26.97
2070,26.86,27.10
2071,26.84,27.06
2072,26.91,27.12
2073,26.84,27.05
2074,26.80,27.01
2075,26.85,27.08
2076,26.99,27.20
2077,26.88,27.11
2078,26.79,27.00
2079,26.97,27.19
2080,26.91,27.12
2081,26.83,27.05
2082,26.90,27.13
2083,26.96,27.19
2084,26.97,27.18
2085,26.98,27.20
2086,26.88,27.09
2087,26.88,27.09
2088,26.87,27.08
2089,26.82,27.03
2090,26.92,27.15
2091,26.77,26.97
2092,26.80,27.02
2093,27.00,27.23
2094,26.92,27.14
2095,26.94,27.17
2096,26.91,27.11
2097,26.85,27.06
2098,26.93,27.15
2099,26.84,27.07
2100,26.95,27.18
