Variable:,tas
,"Dominican Republic",Azua,Baoruco,Barahona,Dajabon,"Santo Domingo",Duarte,"El Seibo",Espaillat,Independencia,"La Altagracia","Elias Pina","La Romana","La Vega","Maria Trinidad Sanches","Monte Cristi",Pedernales,Peravia,"Puerto Plata",Salcedo,Samana,"San Cristobal","San Juan","San Pedro de Macoris","Sanchez Ramirez",Santiago,"Santiago Rodriguez",Valverde,"Hato Mayor","Monsenor Nouel","Monte Plata","San José de Ocoa","Distrito Nacional"
2015,25.05,26.25,25.77,26.04,24.80,26.72,22.90,26.91,21.73,25.77,27.10,25.23,27.03,23.36,24.15,24.80,26.72,26.31,22.35,21.73,25.60,26.31,25.55,26.85,23.98,22.69,24.80,23.77,26.56,25.45,26.65,26.31,26.85
2016,24.91,26.20,25.64,25.92,24.68,26.69,22.75,26.88,21.58,25.64,27.04,25.10,26.98,23.24,23.99,24.68,26.64,26.26,22.21,21.58,25.43,26.26,25.42,26.83,23.88,22.55,24.68,23.64,26.50,25.38,26.61,26.26,26.83
2017,24.93,26.16,25.58,25.86,24.74,26.68,22.80,26.87,21.65,25.58,27.03,25.11,26.97,23.28,24.02,24.74,26.58,26.23,22.27,21.65,25.44,26.23,25.39,26.83,23.90,22.61,24.74,23.70,26.50,25.37,26.61,26.23,26.83
2018,24.97,26.26,25.65,25.95,24.80,26.73,22.85,26.91,21.70,25.65,27.09,25.18,27.02,23.34,24.08,24.80,26.71,26.33,22.33,21.70,25.50,26.33,25.46,26.86,23.97,22.67,24.80,23.76,26.54,25.46,26.65,26.33,26.86
2019,25.07,26.30,25.82,26.08,24.94,26.78,22.95,26.94,21.79,25.82,27.05,25.33,27.01,23.41,24.19,24.94,26.74,26.35,22.43,21.79,25.62,26.35,25.61,26.92,24.03,22.77,24.94,23.88,26.61,25.49,26.71,26.35,26.92
2020,25.30,26.48,25.98,26.24,25.23,26.92,23.21,27.09,22.07,25.98,27.23,25.56,27.18,23.66,24.43,25.23,26.89,26.54,22.71,22.07,25.84,26.54,25.80,27.05,24.27,23.06,25.23,24.17,26.77,25.70,26.86,26.54,27.05
2021,25.27,26.45,25.95,26.21,25.12,26.89,23.20,27.07,22.09,25.95,27.22,25.49,27.16,23.66,24.39,25.12,26.86,26.51,22.70,22.09,25.76,26.51,25.76,27.02,24.26,23.03,25.12,24.10,26.72,25.68,26.82,26.51,27.02
2022,25.17,26.37,25.88,26.14,25.00,26.84,23.02,27.03,21.85,25.88,27.21,25.39,27.14,23.48,24.27,25.00,26.81,26.43,22.49,21.85,25.72,26.43,25.68,26.97,24.10,22.83,25.00,23.94,26.68,25.57,26.77,26.43,26.97
2023,25.10,26.27,25.81,26.08,24.97,26.79,23.04,26.99,21.94,25.81,27.16,25.34,27.10,23.50,24.21,24.97,26.77,26.32,22.55,21.94,25.56,26.32,25.61,26.94,24.10,22.88,24.97,23.95,26.62,25.50,26.71,26.32,26.94
2024,25.34,26.57,26.10,26.35,25.08,27.03,23.22,27.20,22.04,26.10,27.33,25.53,27.28,23.67,24.47,25.08,26.97,26.62,22.65,22.04,25.92,26.62,25.87,27.17,24.30,22.99,25.08,24.06,26.88,25.76,26.97,26.62,27.17
2025,25.27,26.42,25.97,26.24,25.16,26.88,23.17,27.07,22.01,25.97,27.25,25.52,27.18,23.59,24.40,25.16,26.94,26.47,22.65,22.01,25.82,26.47,25.78,27.01,24.21,22.99,25.16,24.10,26.73,25.63,26.81,26.47,27.01
2026,25.27,26.48,26.04,26.31,25.16,26.95,23.12,27.16,21.95,26.04,27.36,25.55,27.28,23.58,24.37,25.16,26.99,26.53,22.60,21.95,25.82,26.53,25.83,27.09,24.21,22.95,25.16,24.08,26.79,25.67,26.88,26.53,27.09
2027,25.48,26.74,26.27,26.52,25.25,27.16,23.33,27.34,22.14,26.27,27.52,25.70,27.45,23.79,24.60,25.25,27.17,26.79,22.77,22.14,26.07,26.79,26.03,27.28,24.42,23.11,25.25,24.21,27.00,25.92,27.09,26.79,27.28
2028,25.36,26.61,26.13,26.40,25.11,27.09,23.20,27.29,22.02,26.13,27.48,25.56,27.41,23.67,24.46,25.11,27.10,26.66,22.64,22.02,25.92,26.66,25.90,27.23,24.30,22.98,25.11,24.07,26.92,25.79,27.02,26.66,27.23
2029,25.28,26.49,25.92,26.22,24.99,27.00,23.17,27.19,22.03,25.92,27.35,25.40,27.29,23.64,24.39,24.99,26.98,26.56,22.63,22.03,25.80,26.56,25.71,27.14,24.26,22.95,24.99,24.00,26.82,25.71,26.92,26.56,27.14
2030,25.38,26.57,26.10,26.38,25.20,27.04,23.26,27.24,22.10,26.10,27.42,25.60,27.35,23.71,24.50,25.20,27.09,26.62,22.73,22.10,25.93,26.62,25.89,27.18,24.33,23.07,25.20,24.16,26.89,25.77,26.98,26.62,27.18
2031,25.50,26.72,26.24,26.51,25.31,27.19,23.38,27.40,22.22,26.24,27.61,25.72,27.53,23.84,24.61,25.31,27.18,26.77,22.84,22.22,26.04,26.77,26.02,27.33,24.46,23.18,25.31,24.27,27.03,25.91,27.12,26.77,27.33
2032,25.53,26.76,26.30,26.55,25.37,27.19,23.43,27.36,22.29,26.30,27.49,25.78,27.44,23.90,24.65,25.37,27.18,26.81,22.91,22.29,26.06,26.81,26.08,27.32,24.51,23.25,25.37,24.34,27.02,25.96,27.12,26.81,27.32
2033,25.56,26.75,26.19,26.46,25.39,27.19,23.49,27.38,22.35,26.19,27.58,25.74,27.50,23.93,24.71,25.39,27.12,26.81,22.96,22.35,26.11,26.81,26.01,27.31,24.54,23.30,25.39,24.37,27.03,25.97,27.12,26.81,27.31
2034,25.60,26.79,26.30,26.56,25.46,27.29,23.52,27.48,22.38,26.30,27.63,25.83,27.57,23.97,24.74,25.46,27.22,26.85,23.00,22.38,26.14,26.85,26.10,27.43,24.58,23.34,25.46,24.43,27.13,26.01,27.22,26.85,27.43
2035,25.68,26.91,26.44,26.70,25.55,27.35,23.58,27.55,22.45,26.44,27.75,25.94,27.67,24.05,24.79,25.55,27.36,26.96,23.08,22.45,26.18,26.96,26.23,27.48,24.66,23.42,25.55,24.51,27.17,26.11,27.28,26.96,27.48
2036,25.68,26.84,26.40,26.64,25.57,27.27,23.65,27.43,22.53,26.40,27.58,25.94,27.53,24.08,24.84,25.57,27.25,26.89,23.14,22.53,26.21,26.89,26.21,27.39,24.67,23.48,25.57,24.55,27.11,26.07,27.20,26.89,27.39
2037,25.62,26.90,26.42,26.68,25.55,27.35,23.50,27.52,22.37,26.42,27.67,25.93,27.62,24.00,24.69,25.55,27.35,26.95,23.01,22.37,26.08,26.95,26.22,27.48,24.61,23.36,25.55,24.48,27.15,26.09,27.27,26.95,27.48
2038,25.56,26.79,26.33,26.59,25.55,27.28,23.44,27.44,22.31,26.33,27.56,25.90,27.52,23.92,24.65,25.55,27.24,26.84,22.96,22.31,26.04,26.84,26.14,27.42,24.53,23.32,25.55,24.46,27.10,25.99,27.20,26.84,27.42
