Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
2015,27.04,26.95,27.57,27.34,27.58,27.35,27.55,27.54,27.54,26.94,27.54
2016,27.27,27.21,27.68,27.46,27.67,27.48,27.70,27.71,27.71,27.24,27.71
2017,26.87,26.70,27.27,27.15,27.29,27.20,27.23,27.21,27.21,26.90,27.21
2018,27.13,27.07,27.70,27.53,27.71,27.56,27.66,27.65,27.65,27.00,27.65
2019,27.57,27.47,28.00,27.70,28.05,27.70,27.90,27.85,27.85,27.62,27.85
2020,27.21,27.12,27.54,27.53,27.53,27.56,27.57,27.58,27.58,27.17,27.58
2021,27.19,27.07,27.60,27.52,27.60,27.55,27.58,27.58,27.58,27.16,27.58
2022,27.58,27.45,27.85,27.81,27.84,27.82,27.86,27.87,27.87,27.65,27.87
2023,27.39,27.27,27.81,27.70,27.81,27.70,27.80,27.80,27.80,27.36,27.80
2024,27.98,27.80,28.01,28.20,27.98,28.28,28.06,28.09,28.09,28.19,28.09
2025,27.55,27.49,27.85,27.91,27.84,27.95,27.88,27.90,27.90,27.52,27.90
2026,27.63,27.63,28.11,27.92,28.11,27.87,28.12,28.13,28.13,27.58,28.13
2027,27.91,27.82,28.27,28.15,28.28,28.14,28.24,28.23,28.23,27.94,28.23
2028,27.77,27.72,28.22,27.96,28.24,27.98,28.17,28.14,28.14,27.68,28.14
2029,27.94,27.91,28.39,28.37,28.37,28.34,28.42,28.44,28.44,27.90,28.44
2030,27.79,27.68,28.13,28.07,28.12,28.11,28.15,28.16,28.16,27.80,28.16
2031,27.82,27.76,28.39,28.13,28.41,28.11,28.36,28.34,28.34,27.71,28.34
2032,27.83,27.79,28.16,28.08,28.16,28.07,28.17,28.17,28.17,27.80,28.17
2033,27.60,27.52,27.96,28.08,27.92,28.11,28.05,28.09,28.09,27.57,28.09
2034,27.84,27.76,28.09,28.07,28.08,28.09,28.12,28.13,28.13,27.86,28.13
2035,27.63,27.48,28.02,27.96,28.02,28.00,28.03,28.03,28.03,27.62,28.03
2036,27.96,27.89,28.32,28.20,28.32,28.27,28.33,28.33,28.33,27.98,28.33
2037,27.93,27.92,28.36,28.12,28.40,28.16,28.26,28.21,28.21,27.92,28.21
2038,27.95,27.88,28.65,28.30,28.72,28.31,28.51,28.44,28.44,27.86,28.44
2039,27.85,27.66,28.29,28.15,28.30,28.21,28.28,28.27,28.27,27.80,28.27
2040,27.86,27.78,28.34,28.23,28.36,28.24,28.31,28.29,28.29,27.80,28.29
2041,27.46,27.35,27.86,27.76,27.86,27.79,27.85,27.85,27.85,27.38,27.85
2042,27.85,27.73,28.33,28.29,28.33,28.31,28.33,28.33,28.33,27.77,28.33
2043,28.20,28.09,28.68,28.60,28.69,28.63,28.65,28.64,28.64,28.17,28.64
2044,28.15,28.12,28.59,28.44,28.60,28.44,28.56,28.54,28.54,28.09,28.54
2045,27.95,27.87,28.37,28.27,28.36,28.29,28.40,28.41,28.41,27.89,28.41
2046,28.34,28.26,28.61,28.79,28.55,28.81,28.74,28.81,28.81,28.42,28.81
2047,28.48,28.50,28.82,28.67,28.83,28.66,28.80,28.79,28.79,28.52,28.79
2048,27.95,27.81,28.38,28.54,28.36,28.60,28.43,28.46,28.46,27.92,28.46
2049,28.23,28.08,28.61,28.57,28.63,28.63,28.58,28.56,28.56,28.27,28.56
2050,28.46,28.47,28.63,29.00,28.61,29.00,28.67,28.69,28.69,28.55,28.69
2051,28.10,28.05,28.65,28.42,28.66,28.45,28.63,28.62,28.62,28.05,28.62
2052,28.46,28.43,28.86,28.61,28.89,28.64,28.79,28.75,28.75,28.45,28.75
2053,27.93,27.79,28.42,28.37,28.43,28.42,28.39,28.37,28.37,27.87,28.37
2054,27.96,27.83,28.43,28.43,28.45,28.43,28.38,28.35,28.35,27.91,28.35
2055,28.20,28.14,28.63,28.44,28.64,28.51,28.61,28.60,28.60,28.22,28.60
2056,28.41,28.33,28.76,28.77,28.75,28.82,28.77,28.78,28.78,28.47,28.78
2057,27.99,27.88,28.51,28.33,28.52,28.36,28.47,28.46,28.46,27.93,28.46
2058,28.38,28.21,28.63,28.60,28.62,28.59,28.66,28.68,28.68,28.50,28.68
2059,28.51,28.44,28.89,28.99,28.87,29.03,28.93,28.95,28.95,28.49,28.95
2060,28.29,28.22,28.67,28.53,28.66,28.58,28.70,28.71,28.71,28.29,28.71
2061,28.29,28.30,28.64,28.53,28.63,28.54,28.67,28.68,28.68,28.32,28.68
2062,28.37,28.29,28.75,28.71,28.75,28.76,28.76,28.76,28.76,28.32,28.76
2063,28.55,28.45,28.78,28.73,28.77,28.77,28.81,28.82,28.82,28.65,28.82
2064,28.06,27.94,28.52,28.49,28.50,28.51,28.57,28.60,28.60,27.96,28.60
2065,27.97,27.85,28.41,28.23,28.44,28.26,28.35,28.32,28.32,27.93,28.32
2066,28.22,28.06,28.63,28.68,28.60,28.70,28.70,28.74,28.74,28.22,28.74
2067,28.39,28.29,28.97,28.74,28.99,28.75,28.92,28.89,28.89,28.37,28.89
2068,28.41,28.27,28.72,28.78,28.71,28.77,28.73,28.74,28.74,28.48,28.74
2069,28.16,28.00,28.53,28.50,28.53,28.57,28.54,28.55,28.55,28.19,28.55
2070,28.42,28.39,28.93,28.69,28.95,28.71,28.88,28.85,28.85,28.42,28.85
2071,27.97,27.87,28.46,28.24,28.50,28.32,28.38,28.34,28.34,27.95,28.34
2072,27.98,27.86,28.51,28.33,28.51,28.40,28.50,28.50,28.50,27.91,28.50
2073,28.63,28.55,28.89,28.97,28.88,29.02,28.91,28.92,28.92,28.69,28.92
2074,28.38,28.27,28.82,28.74,28.82,28.74,28.80,28.80,28.80,28.39,28.80
2075,27.93,27.81,28.46,28.24,28.47,28.28,28.45,28.44,28.44,27.84,28.44
2076,28.14,27.98,28.53,28.40,28.55,28.44,28.48,28.46,28.46,28.18,28.46
