Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
2015,29.38,27.73,28.59,28.47,28.02,29.61,28.82,25.41,26.80,26.54,27.90,27.30,28.31,30.07,28.76
2016,29.47,27.87,28.47,28.40,28.08,29.53,28.99,25.65,26.98,26.69,28.07,27.46,28.55,30.19,28.93
2017,29.58,27.82,28.76,28.53,28.06,29.89,28.94,25.47,26.95,26.69,28.08,27.47,28.44,30.23,28.87
2018,29.46,27.77,28.68,28.49,28.09,29.73,28.92,25.30,26.80,26.61,27.97,27.36,28.36,30.17,28.74
2019,29.55,27.94,28.72,28.52,28.11,29.70,29.02,25.46,26.97,26.77,28.14,27.57,28.49,30.27,28.88
2020,29.68,27.96,28.93,28.72,28.27,29.97,29.21,25.36,26.87,26.71,28.10,27.43,28.56,30.37,28.91
2021,29.78,27.88,28.93,28.76,28.18,30.07,29.14,25.30,26.85,26.60,28.03,27.39,28.58,30.55,29.01
2022,29.66,28.00,28.76,28.62,28.19,29.82,29.08,25.77,27.18,26.81,28.24,27.62,28.66,30.36,29.07
2023,29.67,27.92,28.69,28.62,28.12,29.85,29.06,25.66,27.11,26.70,28.18,27.56,28.62,30.43,29.05
2024,29.74,28.10,28.98,28.69,28.24,29.97,29.23,25.57,27.07,26.85,28.26,27.66,28.64,30.44,28.94
2025,29.80,28.09,28.95,28.74,28.38,30.00,29.25,25.60,27.09,26.92,28.28,27.67,28.75,30.47,29.17
2026,29.86,28.10,29.02,28.85,28.39,30.10,29.17,25.77,27.26,26.91,28.29,27.70,28.78,30.57,29.25
2027,30.00,28.32,29.11,28.98,28.54,30.18,29.49,25.91,27.38,27.10,28.55,27.90,28.96,30.78,29.27
2028,29.98,28.18,29.33,29.04,28.46,30.28,29.33,25.73,27.20,26.86,28.35,27.72,28.80,30.69,29.22
2029,30.05,28.29,29.06,29.14,28.59,30.39,29.49,25.76,27.28,27.02,28.45,27.82,28.93,30.79,29.24
2030,29.82,28.22,28.89,28.87,28.59,29.99,29.33,26.02,27.37,27.00,28.40,27.77,28.78,30.53,29.21
2031,29.96,28.25,29.23,28.97,28.45,30.23,29.39,25.93,27.34,27.04,28.44,27.84,28.85,30.65,29.22
2032,30.20,28.43,29.33,29.12,28.61,30.41,29.69,26.18,27.52,27.13,28.67,28.00,29.13,30.94,29.51
2033,29.91,28.27,29.08,28.95,28.55,30.12,29.37,25.78,27.28,27.08,28.44,27.83,28.84,30.62,29.18
2034,30.09,28.36,29.34,29.15,28.69,30.40,29.49,25.85,27.40,27.16,28.55,27.93,28.94,30.76,29.29
2035,30.06,28.35,29.16,29.00,28.55,30.29,29.50,25.83,27.37,27.09,28.57,27.93,29.02,30.79,29.30
2036,30.08,28.36,29.30,29.14,28.62,30.40,29.53,25.90,27.33,27.10,28.54,27.91,28.91,30.86,29.21
2037,30.37,28.63,29.50,29.36,28.85,30.65,29.86,26.15,27.63,27.28,28.83,28.16,29.27,31.05,29.61
2038,30.08,28.39,29.24,29.15,28.71,30.29,29.54,26.04,27.47,27.21,28.60,27.97,29.08,30.78,29.46
2039,30.06,28.40,29.21,29.03,28.64,30.25,29.49,26.17,27.52,27.29,28.61,28.02,28.99,30.77,29.38
2040,30.10,28.54,29.28,29.12,28.65,30.27,29.69,26.02,27.55,27.15,28.75,28.07,29.14,30.69,29.45
2041,30.02,28.32,29.17,29.00,28.49,30.28,29.41,25.92,27.44,27.05,28.56,27.93,28.86,30.81,29.25
2042,30.25,28.50,29.45,29.23,28.74,30.46,29.70,26.10,27.57,27.17,28.70,28.04,29.18,30.96,29.65
2043,30.41,28.54,29.58,29.30,28.83,30.63,29.78,26.10,27.54,27.22,28.74,28.08,29.22,31.18,29.65
2044,30.17,28.47,29.33,29.09,28.68,30.34,29.59,26.20,27.56,27.34,28.68,28.08,29.11,30.86,29.49
2045,30.14,28.61,29.18,29.20,28.82,30.36,29.71,26.11,27.63,27.34,28.80,28.17,29.19,30.79,29.44
2046,30.50,28.67,29.55,29.46,28.92,30.69,29.94,26.17,27.66,27.25,28.89,28.19,29.43,31.24,29.84
2047,30.38,28.64,29.61,29.28,28.85,30.55,29.68,26.40,27.87,27.54,28.89,28.31,29.35,31.01,29.84
2048,30.25,28.60,29.46,29.14,28.80,30.47,29.66,26.45,27.84,27.50,28.88,28.28,29.27,30.86,29.58
2049,30.43,28.78,29.66,29.42,28.94,30.59,29.88,26.36,27.85,27.60,29.01,28.40,29.47,31.11,29.79
2050,30.61,28.85,29.64,29.48,28.99,30.75,30.06,26.39,27.91,27.58,29.11,28.45,29.58,31.40,29.88
2051,30.80,28.88,29.82,29.62,29.09,31.00,30.20,26.26,27.82,27.49,29.08,28.39,29.65,31.63,30.04
2052,30.43,28.86,29.42,29.30,29.07,30.47,29.96,26.37,27.87,27.51,29.05,28.39,29.52,31.12,29.88
2053,30.44,28.68,29.49,29.36,28.86,30.59,29.84,26.42,27.76,27.57,28.88,28.27,29.41,31.14,29.89
2054,30.63,28.87,29.55,29.50,29.00,30.75,30.16,26.35,27.85,27.48,29.13,28.43,29.61,31.40,29.98
2055,30.65,28.96,29.56,29.56,29.15,30.85,30.17,26.61,28.06,27.70,29.18,28.53,29.59,31.51,29.89
2056,30.42,28.74,29.58,29.32,28.95,30.55,29.87,26.22,27.72,27.44,28.92,28.28,29.35,31.09,29.85
2057,30.46,28.76,29.66,29.41,28.93,30.69,29.93,26.24,27.77,27.48,28.97,28.33,29.32,31.23,29.68
2058,30.72,28.92,29.73,29.59,29.13,30.93,30.12,26.42,27.96,27.62,29.14,28.50,29.67,31.45,30.07
2059,30.69,29.11,29.75,29.75,29.36,30.90,30.28,26.53,28.02,27.91,29.26,28.64,29.69,31.33,30.00
2060,30.45,28.67,29.62,29.36,29.00,30.65,29.83,26.35,27.74,27.43,28.85,28.21,29.32,31.18,29.72
2061,30.38,28.78,29.48,29.42,28.96,30.60,29.87,26.51,27.90,27.61,29.03,28.42,29.33,31.02,29.71
2062,30.57,28.93,29.82,29.51,29.02,30.77,30.01,26.65,28.08,27.65,29.17,28.52,29.55,31.21,29.92
