Variable:,tas
,Canada,Alberta,"British Columbia / Colombie-Britannique",Manitoba,"New Brunswick / Nouveau-Brunswick","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Northwest Territories / Territoires du Nord-Ouest","Nova Scotia / Nouvelle-Écosse",Nunavut,Ontario,"Prince Edward Island / Île-du-Prince-Édouard","Quebec / Québec",Saskatchewan,Yukon
2015,-2.37,2.99,3.79,0.81,6.63,1.09,-5.47,8.36,-10.93,3.31,7.47,0.37,2.78,-3.69
2016,-2.11,3.31,4.10,1.02,6.50,1.38,-5.30,8.46,-10.57,3.57,7.40,0.53,3.06,-3.33
2017,-2.23,2.71,3.79,0.72,6.80,1.38,-5.41,8.61,-10.55,3.69,7.56,0.59,2.46,-3.48
2018,-1.92,3.30,4.16,1.17,6.24,1.17,-4.70,8.10,-9.90,3.43,7.02,0.40,2.75,-3.48
2019,-2.09,3.25,4.32,0.79,6.84,1.16,-5.15,8.69,-10.44,3.36,7.76,0.51,2.99,-3.35
2020,-1.83,3.47,4.50,0.76,6.88,1.45,-4.48,8.71,-10.17,3.66,7.86,0.58,2.98,-2.79
2021,-1.85,3.33,4.57,0.92,6.68,1.43,-4.86,8.50,-9.92,3.43,7.57,0.66,2.93,-3.06
2022,-1.78,3.37,4.70,1.27,6.80,1.53,-4.83,8.67,-10.15,3.70,7.55,0.84,3.12,-3.06
2023,-1.66,3.39,4.22,1.42,6.89,1.99,-4.63,8.58,-9.84,3.93,7.73,0.90,3.17,-3.22
2024,-1.52,3.60,4.49,1.46,6.85,1.49,-4.62,8.78,-9.47,4.11,7.71,0.93,3.18,-2.82
2025,-1.58,3.43,4.33,1.01,7.46,2.01,-4.51,9.32,-9.71,3.76,8.32,1.18,3.26,-2.82
2026,-1.63,3.37,4.82,0.90,7.31,1.89,-4.80,9.00,-9.73,3.74,8.20,1.20,2.75,-2.90
2027,-1.19,3.94,4.99,1.32,7.20,2.31,-4.07,8.91,-9.28,4.00,8.17,1.39,3.49,-2.14
2028,-0.97,4.23,5.04,1.93,7.74,2.27,-3.76,9.42,-9.10,4.39,8.73,1.54,3.85,-2.44
2029,-1.44,3.66,4.40,1.62,7.20,2.31,-4.68,8.99,-9.68,4.36,8.10,1.35,3.50,-3.04
2030,-1.34,4.05,5.07,1.63,7.19,1.88,-4.59,8.96,-9.58,4.24,7.98,1.21,3.60,-2.50
2031,-1.15,3.95,5.10,2.04,7.32,1.89,-4.37,9.02,-9.39,4.47,8.14,1.48,3.83,-2.31
2032,-1.27,3.76,4.59,1.22,7.29,2.21,-3.96,9.00,-9.25,3.84,8.07,1.38,3.48,-2.77
2033,-1.45,3.58,4.54,1.52,7.44,1.98,-4.76,9.15,-9.50,4.31,8.13,1.38,3.26,-3.33
2034,-0.86,4.20,5.05,1.84,7.02,2.10,-3.53,8.94,-8.60,4.24,7.93,1.41,3.92,-2.03
2035,-1.12,4.05,4.86,1.65,7.32,2.37,-4.30,9.08,-9.19,4.29,8.19,1.72,3.87,-2.90
2036,-0.98,4.45,5.39,1.57,7.25,2.03,-3.79,9.06,-9.06,4.15,8.16,1.35,3.93,-1.88
2037,-0.67,4.27,5.35,2.39,7.55,2.53,-3.39,9.24,-8.67,4.43,8.43,1.79,4.02,-1.91
2038,-0.85,4.08,5.14,2.02,7.82,2.42,-3.66,10.00,-8.90,4.52,8.80,1.62,4.03,-2.14
2039,-0.92,4.16,4.78,1.98,7.68,2.23,-3.72,9.43,-8.98,4.63,8.37,1.74,3.92,-2.74
2040,-0.57,4.41,5.03,2.54,8.07,2.51,-3.63,9.47,-8.55,5.14,8.88,2.15,4.42,-2.49
2041,-1.15,3.82,4.87,1.71,7.47,1.78,-4.14,9.31,-8.98,4.24,8.23,1.32,3.47,-2.40
2042,-0.67,4.04,5.22,2.17,7.53,2.53,-3.35,9.28,-8.48,4.50,8.33,1.74,4.00,-1.84
