Variable:,tas
,Israel,"Central District",Haifa,Jerusalem,Northern,"Southern District","Tel Aviv"
2015,21.43,21.99,21.40,21.79,20.96,21.63,22.22
2016,21.64,22.07,21.48,21.98,21.07,21.84,22.25
2017,21.59,22.12,21.56,21.93,21.10,21.77,22.38
2018,21.59,22.14,21.54,21.97,21.10,21.84,22.35
2019,21.36,21.91,21.32,21.72,20.88,21.58,22.13
2020,22.01,22.47,21.93,22.32,21.54,22.12,22.69
2021,21.64,22.24,21.69,21.95,21.24,21.84,22.53
2022,21.87,22.25,21.72,22.19,21.34,22.05,22.41
2023,21.83,22.36,21.84,22.14,21.43,22.01,22.60
2024,21.88,22.34,21.71,22.25,21.29,22.15,22.50
2025,22.19,22.69,22.05,22.59,21.63,22.46,22.84
2026,22.11,22.53,22.00,22.42,21.62,22.27,22.72
2027,22.20,22.61,22.01,22.55,21.60,22.40,22.77
2028,22.02,22.52,21.92,22.36,21.47,22.28,22.74
2029,21.91,22.45,21.88,22.24,21.45,22.10,22.69
2030,22.17,22.68,22.12,22.51,21.69,22.37,22.90
2031,21.97,22.39,21.88,22.22,21.46,22.17,22.66
2032,22.46,22.91,22.33,22.82,21.92,22.64,23.07
2033,22.19,22.64,21.99,22.57,21.58,22.46,22.77
2034,22.45,22.82,22.23,22.81,21.85,22.70,22.94
2035,22.49,22.87,22.34,22.80,21.97,22.68,23.04
2036,22.13,22.65,22.04,22.47,21.59,22.41,22.88
2037,22.10,22.57,21.98,22.45,21.56,22.35,22.74
2038,22.45,22.89,22.32,22.78,21.89,22.65,23.11
2039,22.12,22.61,22.08,22.43,21.68,22.34,22.83
2040,22.31,22.79,22.20,22.65,21.76,22.53,22.99
2041,22.25,22.75,22.15,22.61,21.74,22.49,22.93
2042,22.30,22.87,22.26,22.71,21.80,22.55,23.07
2043,22.19,22.63,22.06,22.52,21.64,22.42,22.82
2044,22.11,22.58,22.01,22.42,21.60,22.30,22.80
2045,22.70,23.09,22.54,23.04,22.16,22.92,23.23
2046,23.24,23.62,23.16,23.51,22.81,23.33,23.83
2047,22.54,23.04,22.42,22.91,21.96,22.86,23.24
2048,22.33,22.90,22.25,22.73,21.80,22.63,23.09
2049,22.56,23.07,22.44,22.93,21.99,22.83,23.26
2050,22.39,22.88,22.35,22.71,21.94,22.59,23.11
2051,22.48,22.98,22.37,22.82,21.95,22.80,23.17
2052,22.67,23.26,22.66,23.05,22.20,22.93,23.48
2053,22.69,23.13,22.55,23.04,22.14,22.94,23.30
2054,22.58,23.03,22.39,22.96,21.99,22.88,23.13
2055,22.40,22.92,22.32,22.76,21.88,22.59,23.14
2056,22.68,23.18,22.58,23.06,22.15,22.90,23.36
2057,22.62,23.08,22.49,22.95,22.10,22.85,23.27
2058,22.78,23.15,22.60,23.12,22.23,22.96,23.26
2059,22.91,23.33,22.73,23.25,22.34,23.16,23.48
2060,22.64,23.18,22.62,22.99,22.20,22.87,23.38
2061,22.75,23.29,22.66,23.11,22.22,23.00,23.50
2062,22.73,23.30,22.69,23.10,22.25,22.97,23.51
2063,22.97,23.39,22.83,23.26,22.41,23.17,23.61
2064,22.72,23.19,22.63,23.03,22.21,22.91,23.42
2065,22.57,23.06,22.42,22.95,21.99,22.88,23.20
2066,22.66,23.13,22.53,23.03,22.09,22.88,23.30
2067,22.82,23.30,22.76,23.15,22.33,22.99,23.52
2068,23.00,23.41,22.90,23.31,22.53,23.22,23.59
2069,22.66,23.08,22.52,22.97,22.10,22.87,23.31
2070,22.63,23.04,22.47,22.95,22.08,22.89,23.19
2071,22.79,23.25,22.62,23.14,22.20,23.08,23.41
2072,22.62,23.09,22.46,22.97,22.01,22.95,23.27
2073,22.93,23.44,22.81,23.33,22.36,23.22,23.60
2074,22.69,23.16,22.58,23.03,22.16,22.92,23.36
2075,22.69,23.16,22.60,23.02,22.18,22.92,23.36
2076,22.62,23.15,22.53,23.00,22.10,22.91,23.32
2077,22.70,23.25,22.64,23.04,22.20,23.00,23.45
2078,22.79,23.32,22.70,23.15,22.23,23.04,23.55
2079,22.56,23.05,22.47,22.87,22.02,22.80,23.29
2080,22.52,22.97,22.40,22.80,21.98,22.78,23.21
2081,22.85,23.24,22.70,23.14,22.31,23.04,23.43
2082,22.50,23.01,22.40,22.87,21.96,22.77,23.20
2083,22.88,23.34,22.83,23.17,22.43,23.08,23.56
2084,22.82,23.28,22.68,23.19,22.26,23.07,23.44
2085,22.88,23.35,22.76,23.21,22.34,23.11,23.55
2086,22.98,23.55,22.92,23.35,22.46,23.26,23.76
2087,23.03,23.66,22.99,23.43,22.53,23.31,23.87
2088,22.93,23.50,22.85,23.30,22.39,23.20,23.70
2089,22.71,23.31,22.71,23.09,22.25,22.97,23.53
2090,22.64,23.17,22.61,22.96,22.14,22.84,23.45
2091,22.86,23.29,22.74,23.15,22.33,23.15,23.49
2092,22.69,23.30,22.71,23.04,22.24,22.92,23.57
2093,23.03,23.48,22.87,23.38,22.44,23.28,23.65
2094,22.99,23.46,22.84,23.37,22.42,23.27,23.60
2095,22.72,23.26,22.60,23.13,22.16,23.08,23.40
2096,23.10,23.53,22.97,23.42,22.56,23.34,23.72
2097,22.75,23.23,22.65,23.08,22.23,22.99,23.43
2098,22.99,23.48,22.86,23.37,22.42,23.27,23.65
2099,22.82,23.32,22.75,23.16,22.31,23.06,23.54
2100,22.88,23.47,22.85,23.26,22.40,23.11,23.69
