Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
2015,25.44,26.73,26.73,26.73,25.70,25.38,26.65,25.26
2016,25.41,26.67,26.67,26.67,25.64,25.34,26.59,25.22
2017,25.36,26.61,26.61,26.61,25.61,25.30,26.56,25.17
2018,25.53,26.74,26.74,26.74,25.76,25.47,26.67,25.35
2019,25.62,26.90,26.90,26.90,25.87,25.55,26.83,25.46
2020,25.63,26.89,26.89,26.89,25.89,25.56,26.82,25.46
2021,25.60,26.81,26.81,26.81,25.86,25.54,26.75,25.46
2022,25.66,26.86,26.86,26.86,25.90,25.60,26.88,25.49
2023,25.63,26.91,26.91,26.91,25.89,25.55,26.82,25.46
2024,25.86,27.27,27.27,27.27,26.16,25.77,27.11,25.66
2025,25.80,27.08,27.08,27.08,26.05,25.73,26.99,25.61
2026,25.77,27.02,27.02,27.02,26.01,25.71,26.94,25.61
2027,25.89,27.17,27.17,27.17,26.15,25.81,27.12,25.70
2028,25.88,27.18,27.18,27.18,26.12,25.81,27.09,25.72
2029,25.88,27.09,27.09,27.09,26.13,25.81,27.09,25.68
2030,25.98,27.12,27.12,27.12,26.22,25.91,27.09,25.81
2031,25.95,27.17,27.17,27.17,26.19,25.88,27.09,25.78
2032,26.00,27.33,27.33,27.33,26.23,25.92,27.23,25.80
2033,25.94,27.22,27.22,27.22,26.19,25.88,27.17,25.73
2034,26.12,27.45,27.45,27.45,26.34,26.05,27.34,25.92
2035,26.03,27.26,27.26,27.26,26.26,25.96,27.20,25.87
2036,26.20,27.33,27.33,27.33,26.44,26.14,27.32,26.03
2037,26.31,27.46,27.46,27.46,26.50,26.24,27.42,26.13
2038,26.11,27.31,27.31,27.31,26.36,26.05,27.28,25.95
2039,26.06,27.31,27.31,27.31,26.28,25.99,27.22,25.89
2040,26.21,27.44,27.44,27.44,26.45,26.13,27.40,25.98
2041,26.04,27.34,27.34,27.34,26.29,25.97,27.21,25.88
2042,26.10,27.31,27.31,27.31,26.35,26.03,27.25,25.90
2043,26.48,27.63,27.63,27.63,26.73,26.41,27.63,26.30
2044,26.34,27.41,27.41,27.41,26.57,26.28,27.38,26.18
2045,26.21,27.36,27.36,27.36,26.42,26.15,27.33,26.00
2046,26.28,27.47,27.47,27.47,26.50,26.21,27.45,26.11
2047,26.32,27.62,27.62,27.62,26.57,26.25,27.56,26.13
2048,26.26,27.44,27.44,27.44,26.54,26.20,27.46,26.10
2049,26.40,27.50,27.50,27.50,26.63,26.34,27.55,26.24
2050,26.37,27.50,27.50,27.50,26.62,26.32,27.45,26.22
2051,26.36,27.55,27.55,27.55,26.62,26.29,27.55,26.21
2052,26.53,27.70,27.70,27.70,26.81,26.47,27.68,26.41
2053,26.35,27.58,27.58,27.58,26.54,26.28,27.58,26.11
2054,26.41,27.62,27.62,27.62,26.65,26.34,27.57,26.21
2055,26.51,27.69,27.69,27.69,26.76,26.44,27.65,26.33
2056,26.39,27.60,27.60,27.60,26.63,26.33,27.55,26.21
2057,26.37,27.54,27.54,27.54,26.56,26.31,27.50,26.18
2058,26.53,27.61,27.61,27.61,26.75,26.48,27.59,26.38
2059,26.54,27.64,27.64,27.64,26.76,26.48,27.62,26.38
2060,26.49,27.63,27.63,27.63,26.67,26.45,27.53,26.30
2061,26.39,27.58,27.58,27.58,26.62,26.33,27.54,26.20
2062,26.71,27.90,27.90,27.90,26.91,26.64,27.81,26.50
2063,26.58,27.75,27.75,27.75,26.83,26.53,27.73,26.41
2064,26.48,27.57,27.57,27.57,26.68,26.43,27.57,26.33
2065,26.39,27.52,27.52,27.52,26.60,26.33,27.52,26.20
2066,26.53,27.66,27.66,27.66,26.75,26.47,27.65,26.36
2067,26.59,27.80,27.80,27.80,26.84,26.52,27.75,26.43
2068,26.52,27.68,27.68,27.68,26.74,26.47,27.66,26.37
2069,26.57,27.76,27.76,27.76,26.78,26.51,27.69,26.39
2070,26.57,27.81,27.81,27.81,26.81,26.51,27.74,26.40
2071,26.60,27.75,27.75,27.75,26.83,26.53,27.73,26.43
2072,26.55,27.71,27.71,27.71,26.78,26.48,27.71,26.39
2073,26.58,27.68,27.68,27.68,26.81,26.52,27.68,26.42
2074,26.62,27.67,27.67,27.67,26.84,26.56,27.70,26.47
2075,26.62,27.72,27.72,27.72,26.86,26.57,27.75,26.49
2076,26.59,27.70,27.70,27.70,26.83,26.53,27.70,26.43
2077,26.66,27.68,27.68,27.68,26.89,26.61,27.72,26.51
2078,26.58,27.72,27.72,27.72,26.80,26.52,27.68,26.43
2079,26.60,27.65,27.65,27.65,26.80,26.56,27.65,26.46
2080,26.40,27.73,27.73,27.73,26.64,26.33,27.59,26.20
2081,26.69,27.74,27.74,27.74,26.96,26.63,27.82,26.58
2082,26.71,27.69,27.69,27.69,26.95,26.66,27.78,26.59
2083,26.48,27.57,27.57,27.57,26.70,26.42,27.57,26.32
2084,26.70,27.91,27.91,27.91,26.90,26.63,27.88,26.52
2085,26.68,27.89,27.89,27.89,26.94,26.60,27.88,26.46
2086,26.63,27.78,27.78,27.78,26.86,26.57,27.78,26.47
2087,26.70,27.75,27.75,27.75,26.98,26.64,27.78,26.61
2088,26.57,27.71,27.71,27.71,26.84,26.52,27.68,26.47
2089,26.55,27.74,27.74,27.74,26.81,26.48,27.73,26.40
2090,26.50,27.60,27.60,27.60,26.74,26.45,27.64,26.36
2091,26.54,27.68,27.68,27.68,26.77,26.49,27.65,26.40
2092,26.66,27.77,27.77,27.77,26.93,26.59,27.80,26.48
2093,26.78,27.86,27.86,27.86,27.03,26.72,27.89,26.62
2094,26.53,27.55,27.55,27.55,26.75,26.48,27.63,26.37
2095,26.48,27.76,27.76,27.76,26.70,26.42,27.69,26.29
2096,26.53,27.65,27.65,27.65,26.74,26.48,27.64,26.36
2097,26.62,27.70,27.70,27.70,26.86,26.55,27.73,26.43
2098,26.57,27.78,27.78,27.78,26.81,26.50,27.73,26.41
2099,26.47,27.62,27.62,27.62,26.66,26.41,27.57,26.29
2100,26.61,27.69,27.69,27.69,26.84,26.55,27.71,26.45
