Variable:,tas
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
2015,23.19,23.08,22.53,23.60,22.86,24.43,23.22,22.59,24.05,24.48
2016,23.21,23.12,22.61,23.81,22.80,24.54,23.17,22.65,24.13,24.39
2017,23.04,22.89,22.38,23.54,22.76,24.21,23.01,22.53,23.81,24.32
2018,23.28,23.11,22.53,23.86,22.92,24.45,23.29,22.73,24.14,24.56
2019,23.44,23.41,22.92,23.91,23.09,24.70,23.45,22.81,24.43,24.62
2020,23.14,22.97,22.46,23.62,22.81,24.17,23.17,22.60,24.03,24.42
2021,23.32,23.10,22.57,23.87,23.03,24.31,23.34,22.81,24.17,24.58
2022,23.50,23.41,22.93,24.13,23.26,24.70,23.45,22.98,24.41,24.61
2023,23.43,23.33,22.90,23.92,23.14,24.57,23.42,22.87,24.37,24.62
2024,23.66,23.55,22.95,24.01,23.21,24.98,23.67,22.94,24.89,25.18
2025,23.78,23.75,23.16,24.37,23.39,24.99,23.73,23.22,24.67,25.02
2026,23.77,23.64,23.02,24.25,23.39,24.83,23.79,23.11,24.86,25.23
2027,23.93,23.78,23.18,24.44,23.60,25.00,23.94,23.44,24.64,25.31
2028,23.71,23.57,23.04,24.25,23.45,24.92,23.67,23.22,24.54,24.85
2029,23.66,23.49,22.96,24.23,23.30,24.69,23.67,23.10,24.59,24.93
2030,23.76,23.63,23.08,24.35,23.48,24.95,23.75,23.23,24.61,24.93
2031,23.94,23.81,23.23,24.60,23.67,25.11,23.87,23.52,24.68,25.08
2032,23.62,23.37,22.95,24.12,23.31,24.58,23.73,23.11,24.29,24.93
2033,23.92,23.94,23.46,24.40,23.58,25.10,23.94,23.32,24.77,25.09
2034,23.98,23.79,23.45,24.47,23.78,25.03,23.97,23.46,24.80,25.33
2035,23.90,23.85,23.20,24.45,23.58,25.25,23.91,23.29,24.80,25.11
2036,24.11,24.01,23.43,24.62,23.83,25.35,24.13,23.50,25.05,25.37
2037,24.22,24.13,23.60,24.61,23.96,25.53,24.15,23.67,25.26,25.64
2038,24.09,24.03,23.45,24.58,23.71,25.32,24.11,23.48,25.09,25.31
2039,24.15,24.01,23.49,24.66,23.82,25.44,24.10,23.59,25.17,25.35
2040,24.21,24.30,23.68,24.85,23.86,25.80,24.22,23.54,25.02,25.31
2041,23.84,23.68,23.18,24.37,23.52,25.02,23.85,23.26,24.80,25.15
2042,24.16,23.99,23.56,24.77,23.82,25.27,24.20,23.59,24.98,25.42
2043,24.39,24.38,23.76,24.82,23.94,25.76,24.41,23.73,25.50,25.76
2044,24.07,23.93,23.48,24.65,23.81,25.42,24.01,23.53,25.02,25.27
2045,24.09,23.94,23.52,24.66,23.79,25.27,24.19,23.54,24.76,25.32
2046,24.43,24.27,23.85,24.93,24.12,25.51,24.54,23.77,25.24,25.81
2047,24.30,24.23,23.73,24.79,23.97,25.50,24.25,23.77,25.22,25.46
2048,24.51,24.44,23.97,25.03,24.03,25.62,24.61,23.85,25.38,25.89
