Variable:,tas
,Indonesia,"Nangroe Aceh Darussalam",Bali,Bengkulu,"Daerah Istimewa Yogyakarta","Dki Jakarta",Jambi,"Jawa Tengah","Jawa Timur","Kalimantan Barat","Kalimantan Selatan","Kalimantan Tengah","Kalimantan Timur",Lampung,"Nusatenggara Barat","Nusatenggara Timur","Sulawesi Tengah","Sulawesi Tenggara","Sumatera Barat","Sumatera Utara","Bangka Belitung",Banten,Gorontalo,"Papua Barat","Jawa Barat",Kepulauan-riau,Maluku,"Maluku Utara",Papua,Riau,"Sulawesi Barat","Sulawesi Selatan","Sulawesi Utara","Sumatera Selatan"
2015,26.76,27.03,27.29,27.57,27.32,27.33,27.64,27.36,27.31,27.39,27.52,27.42,26.19,27.20,26.80,26.90,25.30,26.88,27.37,26.88,28.15,27.42,26.18,26.73,26.79,28.21,27.18,26.65,26.24,27.73,26.40,26.27,26.09,27.54
2016,26.73,27.03,27.27,27.43,27.22,27.23,27.52,27.29,27.30,27.31,27.58,27.39,26.17,27.01,26.76,26.78,25.25,26.92,27.28,26.88,28.03,27.27,26.15,26.70,26.60,28.13,27.13,26.62,26.25,27.72,26.41,26.31,26.05,27.39
2017,26.72,26.99,27.20,27.58,27.21,27.23,27.58,27.28,27.22,27.32,27.52,27.38,26.12,27.06,26.64,26.70,25.22,26.86,27.37,26.86,28.07,27.28,26.17,26.72,26.62,28.09,27.12,26.69,26.24,27.67,26.33,26.23,26.12,27.49
2018,26.79,27.03,27.27,27.50,27.22,27.23,27.67,27.35,27.34,27.40,27.61,27.45,26.20,27.13,26.79,26.87,25.28,26.89,27.31,26.88,28.24,27.30,26.20,26.74,26.69,28.25,27.21,26.67,26.28,27.80,26.43,26.26,26.10,27.59
2019,26.94,27.26,27.46,27.84,27.51,27.51,27.80,27.60,27.57,27.58,27.77,27.61,26.38,27.35,26.91,27.00,25.49,27.09,27.58,27.12,28.37,27.56,26.37,26.84,26.92,28.34,27.21,26.74,26.38,27.93,26.63,26.48,26.19,27.71
2020,26.90,27.20,27.44,27.93,27.56,27.63,27.80,27.60,27.49,27.48,27.73,27.54,26.26,27.42,26.94,27.02,25.41,27.04,27.62,27.09,28.24,27.70,26.37,26.82,26.98,28.33,27.29,26.83,26.37,27.90,26.53,26.41,26.27,27.71
2021,26.91,27.21,27.45,27.72,27.48,27.53,27.79,27.51,27.41,27.50,27.76,27.56,26.30,27.27,26.95,27.01,25.47,27.02,27.53,27.03,28.26,27.56,26.29,26.89,26.93,28.38,27.31,26.76,26.42,27.95,26.57,26.45,26.18,27.64
2022,26.91,27.21,27.40,27.75,27.52,27.47,27.80,27.59,27.51,27.44,27.70,27.55,26.34,27.31,26.90,26.97,25.39,27.00,27.51,27.08,28.26,27.52,26.31,26.85,26.86,28.28,27.33,26.80,26.42,27.88,26.56,26.41,26.21,27.71
2023,26.96,27.24,27.47,27.77,27.45,27.43,27.84,27.52,27.49,27.55,27.68,27.60,26.40,27.22,26.98,27.01,25.51,27.02,27.52,27.08,28.37,27.48,26.43,26.91,26.88,28.41,27.29,26.83,26.45,27.96,26.65,26.47,26.28,27.73
2024,27.07,27.45,27.62,27.79,27.59,27.53,27.91,27.63,27.62,27.64,27.86,27.70,26.49,27.38,27.10,27.15,25.54,27.25,27.67,27.31,28.42,27.59,26.56,27.04,27.01,28.51,27.42,26.92,26.56,28.12,26.69,26.57,26.37,27.78
2025,27.05,27.19,27.58,27.77,27.59,27.50,27.85,27.64,27.58,27.60,27.76,27.64,26.42,27.37,27.04,27.10,25.57,27.20,27.53,27.09,28.42,27.55,26.62,27.11,26.96,28.49,27.51,27.02,26.61,28.02,26.66,26.54,26.47,27.90
2026,27.11,27.27,27.56,27.84,27.61,27.58,27.91,27.68,27.64,27.70,27.89,27.76,26.50,27.46,27.08,27.18,25.64,27.22,27.63,27.11,28.55,27.65,26.51,27.13,27.07,28.44,27.54,27.04,26.63,28.04,26.75,26.62,26.46,27.92
2027,27.14,27.43,27.51,27.93,27.64,27.67,28.05,27.76,27.58,27.73,27.88,27.82,26.58,27.50,27.10,27.04,25.64,27.15,27.76,27.27,28.62,27.73,26.54,27.05,27.11,28.56,27.39,26.91,26.60,28.17,26.80,26.64,26.37,28.04
2028,27.13,27.45,27.62,27.99,27.64,27.73,28.01,27.71,27.65,27.70,27.89,27.75,26.49,27.46,27.06,27.18,25.66,27.29,27.81,27.31,28.58,27.77,26.56,27.09,27.08,28.58,27.50,26.97,26.64,28.13,26.78,26.68,26.44,27.95
2029,27.13,27.38,27.60,27.95,27.65,27.67,27.97,27.72,27.62,27.66,27.79,27.68,26.55,27.51,27.11,27.24,25.63,27.26,27.67,27.23,28.47,27.70,26.57,27.12,27.14,28.50,27.55,27.04,26.70,28.14,26.71,26.61,26.47,27.90
2030,27.12,27.37,27.59,27.90,27.59,27.64,27.99,27.74,27.70,27.67,27.93,27.78,26.51,27.48,27.08,27.13,25.62,27.11,27.72,27.32,28.48,27.71,26.50,27.09,27.08,28.58,27.48,26.93,26.64,28.15,26.68,26.52,26.39,27.90
2031,27.21,27.42,27.65,27.92,27.74,27.66,28.09,27.77,27.68,27.84,27.96,27.85,26.64,27.46,27.18,27.18,25.73,27.25,27.76,27.31,28.63,27.73,26.67,27.15,27.06,28.63,27.50,27.04,26.72,28.25,26.83,26.68,26.52,28.02
