Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2015,25.77,27.86,28.59,23.73,26.72,27.80,28.19,26.57,18.84,26.98,27.88,27.97,27.88,21.32,24.94,24.81,20.91,26.99,26.34,27.35,17.17,28.00,26.25,27.02,1.76,7.22,12.20,17.37,18.08,15.78,22.62,25.18,24.49,19.21,20.86,26.71,26.50,27.60,28.00,27.58,26.14,27.26,29.06,27.12,21.97
2016,25.65,27.83,28.59,23.78,26.21,27.84,27.88,26.16,18.61,27.01,27.84,27.91,27.76,21.40,25.01,25.15,20.91,27.06,26.09,26.99,17.09,28.11,26.36,27.05,1.61,7.11,11.93,17.17,17.89,15.59,22.40,25.04,24.30,18.92,20.92,26.78,26.13,27.63,27.68,27.39,26.18,27.01,29.12,26.84,21.71
2017,25.66,27.79,28.42,23.66,26.78,27.84,27.98,26.66,18.84,26.90,27.73,27.94,27.60,21.28,24.96,24.91,20.91,26.98,26.65,27.26,17.18,27.97,26.31,26.89,1.71,7.11,12.17,17.51,18.29,15.83,23.07,25.56,24.76,19.45,20.86,26.75,26.70,27.51,27.80,27.46,26.11,27.01,28.99,27.01,21.97
2018,25.56,27.75,28.29,23.82,26.30,27.88,27.96,26.26,18.60,26.89,27.80,28.06,27.70,21.34,24.96,24.82,21.04,26.93,26.30,27.00,17.13,27.98,26.14,26.88,1.82,7.13,12.02,17.25,18.00,15.66,22.66,25.26,24.41,19.12,21.06,26.52,26.22,27.48,27.90,27.54,25.93,26.90,29.10,26.72,21.68
2019,25.71,28.05,28.60,23.74,26.42,27.93,28.02,26.44,18.56,27.15,28.06,28.09,27.91,21.27,25.04,24.76,20.94,27.05,26.23,27.23,17.18,28.25,26.17,26.90,1.88,7.05,11.92,17.18,17.89,15.59,22.46,25.11,24.32,18.99,20.99,26.48,26.26,27.55,27.88,27.44,25.96,27.19,29.30,26.77,21.75
2020,25.99,27.98,28.87,23.96,26.75,28.05,28.21,26.57,18.94,27.31,28.00,28.01,28.14,21.47,25.16,25.02,21.22,27.38,26.41,27.40,17.49,28.27,26.41,27.15,2.13,7.42,12.46,17.61,18.37,15.94,22.99,25.50,24.67,19.50,21.21,26.95,26.45,28.06,28.04,27.66,26.31,27.43,29.25,27.31,22.05
2021,25.90,27.99,28.81,23.69,26.81,28.02,28.08,26.65,19.13,27.18,27.99,28.09,28.01,21.27,25.02,24.88,20.87,27.27,26.58,27.42,17.17,28.28,26.29,27.07,2.15,7.62,12.69,18.01,18.71,16.32,23.28,25.65,24.87,19.75,20.87,26.68,26.58,27.82,28.03,27.56,26.19,27.34,29.26,27.15,22.13
2022,25.93,27.95,28.80,23.99,26.76,28.06,28.21,26.70,19.27,27.21,28.00,28.13,27.97,21.71,25.22,25.08,21.26,27.31,26.61,27.43,17.42,28.24,26.37,27.06,2.18,7.58,12.65,17.91,18.66,16.26,23.36,25.74,25.01,19.83,21.12,26.98,26.56,27.86,27.96,27.60,26.26,27.22,29.27,27.14,22.16
2023,25.91,27.96,28.65,23.96,26.81,28.10,28.22,26.70,18.83,27.22,28.09,28.10,28.03,21.49,25.20,25.17,21.18,27.32,26.42,27.51,17.43,28.20,26.51,27.25,1.88,7.31,12.33,17.61,18.34,15.94,22.93,25.50,24.53,19.40,21.17,26.94,26.39,27.84,28.19,27.69,26.44,27.34,29.25,27.07,21.97
2024,26.14,28.03,28.99,23.95,27.09,28.28,28.46,26.96,19.12,27.42,28.23,28.29,28.13,21.46,25.24,25.06,21.15,27.56,26.71,27.75,17.34,28.41,26.45,27.42,2.10,7.26,12.30,17.56,18.30,15.90,22.96,25.56,24.72,19.44,21.32,27.00,26.84,28.12,28.24,27.79,26.48,27.56,29.50,27.57,22.42
