Variable:,tas
,Ecuador,Azuay,Bolivar,Canar,Carchi,Chimborazo,Cotopaxi,"El Oro",Esmeraldas,Galapagos,Imbabura,Loja,"Los Rios",Manabi,"Morona Santiago",Napo,Orellana,Pastaza,Sucumbios,Tungurahua,"Zamora Chinchipe","Zona No Delimitada",Guayas,Pichincha,"Santa Elena","Santo Domingo de los Tsachilas"
2015,22.33,21.56,24.69,20.23,18.85,16.65,19.97,22.83,24.63,23.86,20.76,22.64,26.51,25.37,19.29,17.79,24.79,23.61,22.83,17.43,19.79,25.80,25.20,19.37,23.85,24.80
2016,22.34,21.57,24.63,20.19,18.92,16.67,19.95,22.87,24.58,23.86,20.82,22.69,26.41,25.25,19.33,17.82,24.79,23.63,22.87,17.47,19.89,25.69,25.11,19.38,23.78,24.68
2017,22.33,21.47,24.58,20.13,18.93,16.62,19.95,22.75,24.58,23.79,20.85,22.60,26.36,25.27,19.28,17.88,24.84,23.67,22.89,17.44,19.77,25.67,25.06,19.42,23.71,24.67
2018,22.40,21.56,24.68,20.22,18.95,16.71,19.99,22.87,24.66,23.79,20.86,22.71,26.49,25.42,19.40,17.85,24.90,23.77,22.93,17.49,19.94,25.78,25.18,19.42,23.92,24.79
2019,22.61,21.77,24.89,20.39,19.19,16.85,20.21,23.11,24.86,24.16,21.06,22.93,26.72,25.67,19.52,18.08,25.10,23.92,23.15,17.65,20.06,26.02,25.40,19.63,24.12,25.05
2020,22.48,21.61,24.72,20.25,19.01,16.78,20.07,22.94,24.71,24.07,20.90,22.77,26.53,25.52,19.44,17.96,25.01,23.81,23.06,17.58,19.92,25.82,25.24,19.49,24.03,24.84
2021,22.54,21.72,24.82,20.34,19.12,16.83,20.16,23.02,24.79,23.82,21.03,22.87,26.62,25.47,19.49,18.05,25.05,23.85,23.12,17.64,20.07,25.90,25.27,19.61,23.92,24.91
2022,22.71,21.85,24.92,20.50,19.23,17.00,20.24,23.15,24.86,24.03,21.10,22.93,26.69,25.55,19.71,18.20,25.32,24.14,23.34,17.79,20.15,25.96,25.41,19.67,24.14,24.96
2023,22.57,21.69,24.84,20.34,19.12,16.87,20.13,22.97,24.77,23.89,20.97,22.86,26.63,25.51,19.57,18.06,25.10,23.91,23.16,17.65,20.07,25.86,25.28,19.55,24.01,24.89
2024,22.79,21.86,25.02,20.53,19.27,17.07,20.29,23.18,24.99,24.27,21.13,23.02,26.83,25.78,19.75,18.22,25.39,24.17,23.42,17.85,20.19,26.09,25.50,19.70,24.31,25.11
2025,22.61,21.69,24.78,20.35,19.18,16.86,20.16,23.00,24.76,24.00,21.04,22.87,26.58,25.48,19.57,18.11,25.25,24.06,23.26,17.66,20.05,25.90,25.27,19.60,23.99,24.94
2026,22.90,22.17,25.20,20.79,19.43,17.21,20.47,23.45,25.01,24.31,21.34,23.31,26.98,25.78,19.91,18.32,25.41,24.25,23.47,17.99,20.50,26.23,25.68,19.87,24.28,25.22
2027,23.04,22.14,25.18,20.79,19.50,17.30,20.55,23.41,25.17,24.49,21.33,23.22,26.97,25.88,20.06,18.53,25.66,24.52,23.69,18.07,20.51,26.28,25.66,19.97,24.34,25.29
2028,22.93,22.06,25.18,20.71,19.43,17.19,20.49,23.46,25.18,24.43,21.29,23.23,26.98,26.07,19.91,18.41,25.45,24.30,23.48,17.99,20.37,26.27,25.79,19.92,24.69,25.28
