Variable:,tas
,Nigeria,Adamawa,"Akwa Ibom",Anambra,Benue,Borno,"Cross River",Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
2015,27.99,27.44,27.29,27.52,27.36,28.81,27.15,27.57,27.74,28.00,27.46,27.57,27.47,26.95,27.54,29.41,27.45,27.87,27.78,28.55,28.02,28.16,28.19,26.66,28.51,27.40,26.61,27.33,27.29,27.56,27.33,28.06,28.01,27.74,27.46,27.36,29.72,28.56
2016,27.96,27.30,27.29,27.69,27.48,28.74,27.23,27.59,27.80,27.88,27.50,27.60,27.31,26.96,27.53,29.48,27.46,27.76,27.76,28.44,28.02,28.14,28.14,26.69,28.53,27.44,26.58,27.30,27.45,27.61,27.57,28.02,27.96,27.76,27.35,27.35,29.69,28.49
2017,28.00,27.40,27.27,27.65,27.56,28.93,27.26,27.53,27.77,27.84,27.48,27.70,27.35,27.00,27.58,29.30,27.48,27.71,27.73,28.43,27.96,28.09,28.08,26.72,28.66,27.44,26.60,27.23,27.45,27.60,27.53,27.97,27.94,27.73,27.36,27.31,29.61,28.44
2018,28.20,27.63,27.33,27.68,27.52,29.20,27.22,27.63,27.86,27.97,27.56,28.06,27.53,27.32,27.94,29.60,27.51,27.84,27.88,28.59,28.11,28.16,28.27,26.82,29.00,27.51,26.90,27.34,27.43,27.63,27.52,28.30,28.05,27.82,27.52,27.39,29.97,28.81
2019,28.18,27.58,27.49,27.81,27.76,29.01,27.44,27.76,27.99,28.08,27.67,27.95,27.49,27.13,27.72,29.56,27.69,28.00,27.92,28.62,28.19,28.25,28.38,26.91,28.82,27.62,26.82,27.48,27.62,27.78,27.71,28.28,28.19,27.94,27.60,27.54,29.83,28.65
2020,28.31,27.62,27.54,27.86,27.68,29.23,27.42,27.80,28.01,28.15,27.73,28.11,27.68,27.42,27.99,29.74,27.71,28.08,28.01,28.76,28.27,28.33,28.45,26.92,29.02,27.69,27.00,27.51,27.65,27.80,27.74,28.35,28.20,27.97,27.69,27.58,30.05,28.92
2021,28.36,27.75,27.46,27.93,27.83,29.24,27.47,27.73,28.07,28.28,27.69,28.13,27.72,27.41,27.96,29.70,27.83,28.08,27.93,28.78,28.24,28.39,28.50,27.06,29.04,27.65,27.08,27.42,27.71,27.94,27.86,28.48,28.36,28.02,27.79,27.49,30.07,28.86
2022,28.36,27.79,27.51,27.87,27.89,29.26,27.45,27.78,28.05,28.33,27.71,27.95,27.75,27.30,27.91,29.76,27.85,28.19,28.02,28.88,28.31,28.35,28.56,27.09,28.93,27.65,27.01,27.49,27.67,27.88,27.75,28.40,28.39,28.02,27.78,27.56,30.02,28.87
2023,28.30,27.68,27.54,27.85,27.81,29.19,27.44,27.84,28.06,28.17,27.71,27.94,27.66,27.23,27.82,29.73,27.71,28.10,28.05,28.81,28.31,28.38,28.48,27.02,28.93,27.64,26.95,27.57,27.64,27.84,27.73,28.37,28.31,28.03,27.77,27.62,29.99,28.82
2024,28.51,27.84,27.76,27.94,27.86,29.46,27.51,28.01,28.18,28.27,27.79,28.34,27.83,27.63,28.29,29.88,27.85,28.19,28.25,28.92,28.53,28.60,28.66,27.10,29.31,27.73,27.19,27.83,27.72,28.04,27.82,28.60,28.35,28.21,27.80,27.86,30.25,29.06
2025,28.48,27.92,27.69,27.96,27.93,29.50,27.58,27.97,28.17,28.30,27.86,28.25,27.81,27.49,28.10,29.71,27.87,28.19,28.20,28.89,28.46,28.43,28.59,27.19,29.24,27.80,27.19,27.73,27.77,27.96,27.84,28.66,28.38,28.14,27.89,27.78,30.01,28.93
2026,28.46,27.88,27.67,28.05,27.88,29.47,27.59,27.96,28.18,28.29,27.90,28.22,27.73,27.38,28.01,29.82,27.87,28.17,28.19,28.88,28.43,28.43,28.57,27.12,29.22,27.84,27.06,27.68,27.83,27.94,27.97,28.53,28.36,28.13,27.79,27.74,30.22,28.95
2027,28.70,28.19,27.80,28.14,28.11,29.68,27.76,28.07,28.29,28.60,27.96,28.43,28.12,27.76,28.31,29.96,28.05,28.33,28.30,29.11,28.53,28.67,28.68,27.42,29.45,27.93,27.45,27.78,28.00,28.10,28.09,28.89,28.76,28.26,28.21,27.84,30.34,29.20
2028,28.60,28.01,27.78,28.18,28.06,29.53,27.77,28.06,28.33,28.47,27.96,28.25,27.87,27.49,28.15,29.93,28.06,28.40,28.27,29.01,28.53,28.61,28.73,27.25,29.27,27.92,27.28,27.80,28.01,28.15,28.11,28.60,28.56,28.29,27.98,27.84,30.35,29.13
2029,28.62,28.04,27.74,28.07,28.00,29.57,27.68,28.02,28.24,28.50,27.97,28.34,27.91,27.63,28.23,30.04,28.00,28.46,28.23,29.17,28.52,28.55,28.75,27.28,29.34,27.91,27.32,27.73,27.88,28.09,27.96,28.70,28.57,28.22,28.02,27.79,30.31,29.15
